Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,57.0,53.0,40.0,57.0,57.0,69.0,67.0,67.0,88.0,67.0,79.0,90.0,100.0,112.0,90.0,101.0,88.0,121.0,112.0,117.0,104.0,102.0,121.0,80.0,88.0,96.0,63.0,87.0,87.0,78.0,66.0,76.0,58.0,61.0,50.0,162.0,258.0,298.0,362.0,351.0,311.0,874.0,884.0,967.0,970.0,1016.0,1015.0,1040.0,1058.0,995.0,934.0,915.0,928.0,877.0,863.0,807.0,754.0,645.0,679.0,580.0,493.0,3000.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,10.0,2.0,4.0,5.0,9.0,6.0,13.0,2.0,10.0,15.0,4.0,8.0,6.0,4.0,7.0,0.0,15.0,8.0,12.0,3.0,3.0,4.0,1.0,4.0,12.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,8.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,6.0,5.0,8.0,9.0,5.0,7.0,5.0,7.0,1.0,5.0,5.0,0.0,5.0,5.0,4.0,27.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,8.0,11.0,11.0,11.0,13.0,21.0,19.0,30.0,18.0,32.0,23.0,28.0,19.0,30.0,19.0,21.0,20.0,30.0,21.0,15.0,19.0,5.0,21.0,11.0,20.0,12.0,16.0,27.0,19.0,24.0,10.0,19.0,16.0,22.0,60.0,108.0,89.0,103.0,95.0,128.0,204.0,172.0,195.0,216.0,234.0,279.0,257.0,242.0,225.0,198.0,186.0,174.0,152.0,138.0,120.0,134.0,111.0,93.0,84.0,66.0,344.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,4.0,2.0,4.0,10.0,4.0,1.0,3.0,3.0,5.0,6.0,5.0,4.0,3.0,7.0,2.0,1.0,19.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,3.0,2.0,4.0,6.0,3.0,6.0,4.0,3.0,1.0,4.0,1.0,1.0,1.0,16.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,7.0,8.0,6.0,9.0,7.0,8.0,5.0,8.0,12.0,10.0,10.0,15.0,14.0,11.0,12.0,9.0,13.0,7.0,12.0,6.0,9.0,9.0,4.0,8.0,8.0,3.0,44.0
