Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,103.0,194.0,326.0,593.0,832.0,1294.0,1282.0,1526.0,1472.0,1620.0,1615.0,1641.0,1680.0,1741.0,1856.0,1774.0,1970.0,2023.0,2118.0,2064.0,2148.0,2134.0,2194.0,2202.0,2011.0,2221.0,2204.0,2100.0,2017.0,2000.0,1908.0,2097.0,2057.0,2263.0,2339.0,2387.0,2213.0,2294.0,2115.0,1977.0,1950.0,2019.0,2045.0,2125.0,2137.0,2186.0,1918.0,1972.0,1845.0,1849.0,1789.0,1772.0,1726.0,1690.0,1590.0,1477.0,1369.0,1307.0,1262.0,1217.0,1185.0,1100.0,1035.0,888.0,938.0,791.0,669.0,4102.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,4.0,3.0,3.0,8.0,4.0,9.0,3.0,7.0,12.0,7.0,7.0,8.0,11.0,10.0,9.0,7.0,6.0,8.0,10.0,6.0,9.0,8.0,1.0,6.0,5.0,16.0,9.0,14.0,8.0,11.0,5.0,5.0,11.0,10.0,14.0,6.0,6.0,10.0,14.0,10.0,20.0,4.0,13.0,18.0,7.0,11.0,9.0,8.0,11.0,2.0,17.0,10.0,14.0,5.0,4.0,4.0,2.0,5.0,16.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,4.0,1.0,4.0,1.0,1.0,3.0,0.0,3.0,6.0,2.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,6.0,0.0,4.0,3.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,1.0,4.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,11.0,5.0,16.0,11.0,9.0,19.0,18.0,22.0,17.0,25.0,26.0,25.0,29.0,29.0,38.0,25.0,19.0,17.0,23.0,14.0,14.0,16.0,17.0,12.0,17.0,29.0,20.0,22.0,14.0,16.0,17.0,19.0,18.0,9.0,18.0,16.0,16.0,9.0,13.0,17.0,13.0,12.0,8.0,14.0,8.0,12.0,10.0,15.0,15.0,10.0,9.0,9.0,11.0,1.0,12.0,8.0,3.0,8.0,8.0,7.0,39.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0,106.0,164.0,295.0,415.0,586.0,625.0,643.0,660.0,623.0,675.0,667.0,671.0,696.0,726.0,786.0,826.0,864.0,865.0,913.0,920.0,870.0,856.0,850.0,875.0,921.0,938.0,846.0,795.0,840.0,804.0,846.0,835.0,837.0,861.0,895.0,901.0,809.0,778.0,778.0,856.0,811.0,840.0,781.0,764.0,753.0,694.0,675.0,563.0,543.0,510.0,497.0,516.0,436.0,422.0,352.0,316.0,302.0,245.0,234.0,211.0,187.0,189.0,156.0,128.0,115.0,97.0,512.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,1.0,6.0,3.0,2.0,5.0,8.0,12.0,2.0,1.0,3.0,5.0,7.0,5.0,5.0,6.0,5.0,8.0,5.0,3.0,5.0,5.0,6.0,5.0,9.0,9.0,4.0,6.0,11.0,8.0,9.0,2.0,2.0,4.0,11.0,13.0,9.0,11.0,9.0,8.0,3.0,8.0,7.0,10.0,6.0,8.0,4.0,8.0,17.0,6.0,2.0,8.0,5.0,8.0,8.0,8.0,6.0,6.0,10.0,3.0,2.0,40.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,2.0,5.0,4.0,6.0,4.0,3.0,7.0,3.0,6.0,8.0,8.0,4.0,4.0,8.0,5.0,3.0,3.0,6.0,11.0,4.0,3.0,10.0,11.0,2.0,2.0,6.0,2.0,6.0,4.0,3.0,4.0,3.0,2.0,3.0,5.0,2.0,9.0,3.0,2.0,2.0,3.0,0.0,1.0,4.0,4.0,8.0,2.0,5.0,2.0,6.0,7.0,5.0,8.0,8.0,3.0,1.0,6.0,2.0,5.0,4.0,21.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,7.0,6.0,5.0,8.0,10.0,9.0,9.0,18.0,17.0,16.0,15.0,15.0,26.0,29.0,20.0,28.0,26.0,15.0,24.0,17.0,14.0,20.0,23.0,18.0,17.0,17.0,18.0,15.0,19.0,19.0,17.0,25.0,18.0,21.0,17.0,14.0,25.0,27.0,28.0,26.0,18.0,30.0,11.0,20.0,21.0,31.0,28.0,23.0,26.0,28.0,27.0,24.0,20.0,15.0,26.0,11.0,10.0,15.0,5.0,11.0,8.0,4.0,71.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,124.0,159.0,290.0,442.0,750.0,995.0,1366.0,1381.0,1455.0,1428.0,1564.0,1632.0,1682.0,1805.0,1882.0,2009.0,2082.0,2109.0,2369.0,2341.0,2377.0,2396.0,2261.0,2207.0,2262.0,2207.0,2392.0,2430.0,2373.0,2226.0,2107.0,2174.0,2292.0,2147.0,2183.0,2178.0,2219.0,2161.0,2003.0,1969.0,1852.0,1816.0,1941.0,1865.0,1957.0,1906.0,1987.0,1843.0,1874.0,1728.0,1671.0,1628.0,1627.0,1705.0,1458.0,1471.0,1290.0,1150.0,1156.0,1038.0,940.0,922.0,840.0,667.0,656.0,636.0,547.0,469.0,3285.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,7.0,8.0,22.0,41.0,35.0,37.0,27.0,36.0,35.0,46.0,52.0,55.0,49.0,65.0,52.0,78.0,69.0,69.0,70.0,74.0,70.0,63.0,78.0,59.0,78.0,52.0,60.0,65.0,59.0,72.0,49.0,52.0,54.0,53.0,50.0,43.0,52.0,54.0,49.0,40.0,36.0,42.0,47.0,51.0,61.0,42.0,43.0,38.0,48.0,47.0,51.0,53.0,42.0,43.0,50.0,52.0,43.0,43.0,24.0,31.0,34.0,27.0,19.0,18.0,16.0,124.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,22.0,28.0,22.0,30.0,83.0,105.0,88.0,105.0,97.0,100.0,113.0,132.0,125.0,137.0,129.0,155.0,162.0,171.0,169.0,148.0,153.0,161.0,149.0,168.0,134.0,165.0,154.0,143.0,144.0,150.0,142.0,162.0,147.0,150.0,131.0,131.0,135.0,131.0,115.0,130.0,129.0,137.0,127.0,137.0,130.0,149.0,114.0,100.0,121.0,103.0,106.0,94.0,102.0,90.0,78.0,68.0,69.0,47.0,58.0,45.0,48.0,54.0,45.0,43.0,32.0,34.0,140.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,114.0,303.0,777.0,1279.0,1682.0,2418.0,2517.0,2735.0,2948.0,3040.0,3143.0,3473.0,3596.0,3827.0,3992.0,4187.0,4294.0,4515.0,4711.0,4525.0,4373.0,4348.0,4148.0,4106.0,3830.0,4064.0,4244.0,4123.0,4013.0,3883.0,3904.0,4073.0,4233.0,4323.0,4491.0,4430.0,4278.0,4148.0,3871.0,3720.0,3563.0,3547.0,3649.0,3581.0,3611.0,3571.0,3322.0,3344.0,3026.0,2928.0,2967.0,2767.0,2675.0,2389.0,2276.0,2096.0,1814.0,1838.0,1657.0,1473.0,1378.0,1254.0,1189.0,1083.0,988.0,921.0,839.0,5148.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,78.0,173.0,425.0,699.0,976.0,1252.0,1302.0,1328.0,1379.0,1453.0,1483.0,1598.0,1719.0,1973.0,2061.0,2167.0,2177.0,2236.0,2270.0,2305.0,2434.0,2289.0,2203.0,2206.0,2142.0,2230.0,2259.0,2166.0,2120.0,2026.0,2086.0,2135.0,2153.0,2106.0,2076.0,2140.0,2067.0,1958.0,1806.0,1693.0,1718.0,1785.0,1825.0,1789.0,1783.0,1720.0,1623.0,1640.0,1411.0,1301.0,1232.0,1213.0,1066.0,942.0,925.0,878.0,779.0,669.0,610.0,587.0,544.0,504.0,472.0,418.0,407.0,348.0,259.0,1749.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,26.0,29.0,33.0,38.0,50.0,46.0,45.0,56.0,61.0,70.0,82.0,93.0,84.0,110.0,85.0,94.0,111.0,93.0,84.0,79.0,80.0,79.0,100.0,94.0,82.0,91.0,66.0,83.0,72.0,76.0,82.0,94.0,76.0,73.0,67.0,87.0,64.0,85.0,78.0,83.0,73.0,74.0,85.0,56.0,65.0,52.0,57.0,55.0,42.0,33.0,35.0,32.0,34.0,33.0,24.0,14.0,16.0,15.0,12.0,8.0,9.0,8.0,8.0,5.0,35.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,34.0,37.0,92.0,68.0,84.0,98.0,108.0,125.0,128.0,146.0,169.0,180.0,213.0,196.0,220.0,234.0,221.0,216.0,204.0,210.0,198.0,192.0,193.0,179.0,186.0,187.0,199.0,188.0,176.0,186.0,202.0,198.0,184.0,165.0,187.0,171.0,168.0,157.0,150.0,161.0,181.0,159.0,152.0,152.0,140.0,135.0,127.0,116.0,116.0,96.0,87.0,73.0,72.0,57.0,55.0,51.0,54.0,41.0,40.0,29.0,26.0,18.0,30.0,22.0,107.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0,4.0,7.0,6.0,1.0,2.0,4.0,3.0,4.0,4.0,7.0,4.0,5.0,7.0,3.0,4.0,9.0,1.0,6.0,4.0,6.0,4.0,9.0,1.0,6.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
