Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,173.0,349.0,510.0,810.0,1119.0,1576.0,1553.0,1771.0,1691.0,1830.0,1838.0,1843.0,1886.0,1926.0,2021.0,1960.0,2161.0,2194.0,2295.0,2239.0,2321.0,2283.0,2334.0,2311.0,2138.0,2346.0,2342.0,2219.0,2136.0,2112.0,2019.0,2183.0,2132.0,2347.0,2417.0,2465.0,2293.0,2364.0,2164.0,2044.0,2021.0,2086.0,2100.0,2183.0,2177.0,2241.0,1965.0,2008.0,1887.0,1878.0,1830.0,1799.0,1754.0,1715.0,1617.0,1496.0,1386.0,1326.0,1275.0,1235.0,1199.0,1117.0,1046.0,904.0,946.0,798.0,673.0,4152.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,2.0,6.0,3.0,3.0,8.0,6.0,10.0,3.0,9.0,15.0,8.0,10.0,8.0,14.0,10.0,10.0,7.0,9.0,10.0,10.0,7.0,9.0,8.0,1.0,6.0,6.0,16.0,9.0,15.0,11.0,13.0,6.0,5.0,12.0,10.0,15.0,7.0,6.0,10.0,15.0,11.0,20.0,4.0,13.0,18.0,7.0,11.0,9.0,9.0,11.0,2.0,18.0,10.0,15.0,5.0,4.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,3.0,5.0,1.0,4.0,1.0,1.0,3.0,0.0,3.0,7.0,2.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,6.0,0.0,4.0,3.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,5.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,7.0,5.0,13.0,6.0,16.0,12.0,10.0,20.0,20.0,22.0,20.0,27.0,27.0,30.0,30.0,30.0,38.0,26.0,21.0,18.0,24.0,14.0,15.0,16.0,18.0,12.0,19.0,29.0,20.0,22.0,15.0,16.0,20.0,19.0,21.0,9.0,18.0,16.0,16.0,9.0,13.0,17.0,15.0,12.0,8.0,15.0,8.0,13.0,10.0,15.0,15.0,10.0,10.0,9.0,11.0,1.0,12.0,9.0,3.0,8.0,8.0,7.0,39.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,46.0,173.0,235.0,391.0,541.0,713.0,757.0,756.0,793.0,751.0,775.0,780.0,774.0,794.0,825.0,894.0,914.0,977.0,959.0,1000.0,1002.0,947.0,938.0,927.0,940.0,1003.0,1019.0,920.0,867.0,897.0,857.0,904.0,879.0,871.0,922.0,947.0,936.0,852.0,814.0,811.0,887.0,840.0,862.0,800.0,794.0,774.0,715.0,694.0,575.0,553.0,520.0,505.0,523.0,442.0,427.0,357.0,321.0,305.0,249.0,237.0,214.0,191.0,191.0,160.0,130.0,115.0,99.0,523.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,4.0,1.0,6.0,3.0,2.0,6.0,9.0,13.0,3.0,3.0,3.0,5.0,7.0,6.0,5.0,7.0,5.0,8.0,8.0,4.0,5.0,6.0,7.0,5.0,10.0,9.0,4.0,6.0,12.0,8.0,11.0,2.0,2.0,4.0,11.0,15.0,10.0,11.0,9.0,8.0,3.0,8.0,7.0,10.0,6.0,8.0,4.0,9.0,17.0,7.0,2.0,9.0,5.0,8.0,8.0,8.0,6.0,6.0,10.0,3.0,2.0,41.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,2.0,5.0,5.0,6.0,5.0,3.0,8.0,3.0,6.0,9.0,8.0,4.0,4.0,9.0,5.0,3.0,3.0,7.0,11.0,5.0,3.0,10.0,11.0,2.0,2.0,6.0,2.0,6.0,4.0,3.0,4.0,3.0,2.0,4.0,5.0,2.0,9.0,3.0,3.0,2.0,3.0,0.0,1.0,4.0,4.0,8.0,2.0,5.0,2.0,6.0,8.0,6.0,8.0,8.0,3.0,1.0,6.0,2.0,5.0,4.0,21.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,9.0,8.0,8.0,6.0,13.0,13.0,11.0,11.0,19.0,22.0,17.0,16.0,16.0,29.0,31.0,21.0,28.0,28.0,16.0,25.0,18.0,14.0,22.0,23.0,18.0,17.0,18.0,19.0,15.0,23.0,21.0,21.0,26.0,21.0,21.0,18.0,14.0,28.0,27.0,28.0,28.0,18.0,31.0,15.0,20.0,24.0,31.0,29.0,23.0,27.0,29.0,27.0,24.0,20.0,15.0,27.0,12.0,10.0,15.0,5.0,12.0,9.0,4.0,71.0
