Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,216.0,306.0,339.0,352.0,361.0,423.0,1261.0,1313.0,1538.0,1802.0,1999.0,2334.0,2671.0,2622.0,2868.0,2804.0,2933.0,2907.0,2966.0,2983.0,3005.0,3039.0,2969.0,3130.0,3193.0,3283.0,3170.0,3185.0,3154.0,3089.0,3092.0,2845.0,3004.0,3020.0,2839.0,2744.0,2663.0,2563.0,2691.0,2562.0,2799.0,2838.0,2876.0,2724.0,2757.0,2473.0,2347.0,2326.0,2367.0,2407.0,2408.0,2396.0,2507.0,2176.0,2197.0,2080.0,2054.0,2000.0,1943.0,1892.0,1823.0,1732.0,1583.0,1471.0,1434.0,1360.0,1308.0,1283.0,1186.0,1128.0,972.0,1009.0,854.0,712.0,4569.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,8.0,4.0,3.0,7.0,5.0,4.0,6.0,4.0,6.0,8.0,7.0,4.0,7.0,13.0,11.0,14.0,13.0,13.0,22.0,16.0,13.0,10.0,22.0,15.0,14.0,8.0,9.0,11.0,14.0,15.0,9.0,12.0,4.0,9.0,9.0,19.0,10.0,15.0,12.0,16.0,8.0,7.0,12.0,13.0,16.0,8.0,7.0,11.0,16.0,11.0,20.0,4.0,13.0,18.0,9.0,11.0,9.0,9.0,12.0,2.0,20.0,11.0,16.0,6.0,5.0,4.0,2.0,5.0,19.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,6.0,2.0,3.0,5.0,2.0,4.0,2.0,3.0,4.0,2.0,4.0,7.0,3.0,2.0,5.0,6.0,3.0,1.0,1.0,4.0,6.0,1.0,4.0,4.0,3.0,6.0,2.0,2.0,0.0,4.0,3.0,2.0,2.0,6.0,4.0,6.0,0.0,3.0,5.0,3.0,2.0,2.0,3.0,6.0,1.0,3.0,2.0,5.0,2.0,0.0,4.0,3.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,4.0,14.0,6.0,13.0,9.0,11.0,23.0,13.0,25.0,22.0,15.0,27.0,33.0,35.0,26.0,39.0,37.0,37.0,35.0,39.0,52.0,35.0,28.0,23.0,34.0,21.0,22.0,26.0,19.0,23.0,24.0,36.0,22.0,30.0,22.0,20.0,25.0,29.0,24.0,14.0,25.0,18.0,21.0,12.0,16.0,18.0,17.0,14.0,12.0,21.0,8.0,16.0,15.0,16.0,17.0,10.0,12.0,10.0,13.0,2.0,15.0,9.0,3.0,9.0,9.0,9.0,44.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,42.0,51.0,67.0,50.0,53.0,107.0,339.0,419.0,778.0,900.0,1098.0,1187.0,1463.0,1433.0,1459.0,1484.0,1420.0,1487.0,1481.0,1547.0,1509.0,1560.0,1576.0,1646.0,1648.0,1629.0,1659.0,1605.0,1513.0,1435.0,1437.0,1425.0,1482.0,1500.0,1377.0,1283.0,1255.0,1213.0,1184.0,1162.0,1157.0,1230.0,1212.0,1188.0,1091.0,1047.0,1003.0,1084.0,1011.0,1052.0,932.0,941.0,925.0,853.0,809.0,665.0,625.0,621.0,578.0,588.0,506.0,473.0,394.0,356.0,336.0,280.0,260.0,237.0,215.0,211.0,178.0,144.0,123.0,107.0,591.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,1.0,3.0,5.0,5.0,4.0,5.0,6.0,11.0,10.0,5.0,9.0,14.0,4.0,14.0,14.0,25.0,10.0,12.0,9.0,11.0,14.0,14.0,8.0,15.0,14.0,10.0,12.0,12.0,9.0,17.0,10.0,10.0,16.0,17.0,7.0,11.0,20.0,12.0,15.0,8.0,8.0,6.0,11.0,18.0,11.0,16.0,13.0,12.0,4.0,11.0,9.0,13.0,7.0,10.0,5.0,9.0,17.0,8.0,4.0,12.0,6.0,10.0,9.0,9.0,7.0,6.0,10.0,4.0,3.0,45.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,4.0,6.0,3.0,10.0,10.0,8.0,9.0,5.0,7.0,9.0,13.0,6.0,10.0,14.0,13.0,10.0,7.0,11.0,9.0,5.0,8.0,11.0,13.0,6.0,8.0,13.0,11.0,4.0,5.0,10.0,3.0,10.0,5.0,4.0,6.0,5.0,3.0,8.0,5.0,4.0,12.0,4.0,5.0,2.0,3.0,1.0,3.0,5.0,5.0,9.0,4.0,7.0,3.0,7.0,10.0,7.0,9.0,10.0,4.0,1.0,6.0,2.0,6.0,6.0,25.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,4.0,15.0,7.0,17.0,17.0,13.0,19.0,27.0,18.0,14.0,25.0,24.0,24.0,24.0,33.0,35.0,30.0,30.0,29.0,43.0,43.0,36.0,38.0,37.0,30.0,33.0,27.0,20.0,28.0,38.0,31.0,23.0,23.0,23.0,23.0,28.0,33.0,28.0,30.0,28.0,26.0,21.0,18.0,34.0,30.0,32.0,32.0,26.0,32.0,20.0,22.0,25.0,38.0,34.0,25.0,27.0,32.0,32.0,25.0,21.0,15.0,32.0,13.0,11.0,18.0,5.0,13.0,11.0,5.0,81.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,3.0,267.0,365.0,329.0,374.0,370.0,459.0,984.0,1105.0,1647.0,1682.0,1922.0,2181.0,2450.0,2373.0,2464.0,2500.0,2712.0,2870.0,2909.0,3025.0,3162.0,3329.0,3410.0,3403.0,3631.0,3452.0,3515.0,3473.0,3289.0,3122.0,3125.0,3067.0,3203.0,3235.0,3132.0,2904.0,2718.0,2721.0,2821.0,2609.0,2607.0,2590.0,2608.0,2518.0,2322.0,2263.0,2145.0,2084.0,2200.0,2078.0,2173.0,2122.0,2221.0,2065.0,2069.0,1907.0,1825.0,1784.0,1804.0,1841.0,1574.0,1619.0,1381.0,1229.0,1219.0,1109.0,994.0,973.0,885.0,716.0,698.0,678.0,599.0,498.0,3543.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,49.0,47.0,51.0,53.0,42.0,52.0,65.0,67.0,61.0,68.0,66.0,74.0,96.0,89.0,102.0,89.0,112.0,95.0,126.0,111.0,113.0,117.0,121.0,118.0,108.0,108.0,96.0,119.0,91.0,82.0,93.0,88.0,96.0,66.0,73.0,77.0,72.0,67.0,57.0,63.0,70.0,66.0,55.0,41.0,57.0,51.0,61.0,75.0,57.0,56.0,51.0,55.0,53.0,59.0,54.0,49.0,51.0,55.0,56.0,45.0,51.0,29.0,33.0,39.0,30.0,21.0,18.0,18.0,150.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,8.0,6.0,3.0,8.0,8.0,20.0,110.0,121.0,99.0,134.0,127.0,115.0,190.0,199.0,204.0,187.0,199.0,206.0,227.0,244.0,256.0,233.0,243.0,262.0,265.0,283.0,287.0,251.0,243.0,248.0,238.0,248.0,228.0,254.0,243.0,209.0,195.0,213.0,210.0,219.0,196.0,204.0,183.0,182.0,168.0,168.0,152.0,173.0,171.0,172.0,155.0,164.0,158.0,171.0,145.0,123.0,145.0,122.0,123.0,110.0,118.0,113.0,90.0,74.0,81.0,54.0,69.0,49.0,53.0,68.0,48.0,45.0,35.0,43.0,168.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
