Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,231.0,276.0,469.0,1660.0,1790.0,1898.0,2059.0,2119.0,2297.0,2852.0,2630.0,2567.0,2600.0,2734.0,2912.0,3084.0,3035.0,3268.0,3235.0,3403.0,3384.0,3450.0,3517.0,3503.0,3502.0,3382.0,3573.0,3644.0,3728.0,3606.0,3592.0,3554.0,3419.0,3435.0,3159.0,3311.0,3310.0,3116.0,3025.0,2938.0,2812.0,2942.0,2775.0,3016.0,3043.0,3066.0,2917.0,2957.0,2658.0,2505.0,2464.0,2526.0,2521.0,2525.0,2503.0,2639.0,2264.0,2282.0,2162.0,2143.0,2057.0,1997.0,1936.0,1868.0,1773.0,1633.0,1499.0,1473.0,1388.0,1332.0,1330.0,1218.0,1156.0,999.0,1042.0,880.0,733.0,4698.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,1.0,0.0,4.0,8.0,8.0,6.0,9.0,11.0,16.0,15.0,11.0,12.0,10.0,8.0,9.0,8.0,6.0,11.0,8.0,8.0,10.0,16.0,11.0,15.0,15.0,17.0,21.0,15.0,18.0,13.0,26.0,16.0,18.0,8.0,10.0,13.0,16.0,16.0,10.0,13.0,4.0,12.0,11.0,19.0,13.0,17.0,12.0,19.0,8.0,10.0,13.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,22.0,4.0,13.0,18.0,10.0,12.0,10.0,9.0,12.0,3.0,20.0,12.0,16.0,6.0,5.0,4.0,3.0,5.0,23.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,3.0,2.0,1.0,1.0,5.0,7.0,4.0,5.0,6.0,2.0,4.0,4.0,6.0,5.0,2.0,4.0,9.0,4.0,3.0,7.0,6.0,3.0,2.0,2.0,5.0,7.0,1.0,5.0,5.0,5.0,6.0,2.0,3.0,1.0,5.0,4.0,2.0,4.0,7.0,6.0,7.0,0.0,7.0,7.0,6.0,2.0,3.0,4.0,7.0,1.0,4.0,4.0,7.0,2.0,2.0,6.0,2.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,2.0,2.0,11.0,4.0,9.0,7.0,15.0,9.0,22.0,10.0,6.0,23.0,12.0,20.0,10.0,20.0,26.0,15.0,30.0,25.0,22.0,31.0,39.0,35.0,31.0,43.0,40.0,40.0,39.0,44.0,56.0,39.0,29.0,25.0,40.0,25.0,22.0,29.0,21.0,25.0,27.0,39.0,25.0,32.0,25.0,22.0,28.0,31.0,26.0,16.0,26.0,20.0,23.0,14.0,16.0,19.0,19.0,15.0,14.0,21.0,11.0,17.0,18.0,15.0,18.0,10.0,12.0,11.0,14.0,3.0,15.0,9.0,4.0,9.0,9.0,10.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,131.0,177.0,272.0,804.0,888.0,866.0,909.0,974.0,1043.0,1367.0,1331.0,1471.0,1434.0,1544.0,1587.0,1724.0,1687.0,1737.0,1740.0,1739.0,1767.0,1746.0,1828.0,1809.0,1829.0,1847.0,1907.0,1876.0,1899.0,1894.0,1812.0,1713.0,1602.0,1619.0,1597.0,1648.0,1654.0,1523.0,1427.0,1388.0,1323.0,1293.0,1264.0,1257.0,1317.0,1285.0,1273.0,1161.0,1102.0,1072.0,1143.0,1074.0,1104.0,981.0,972.0,959.0,897.0,845.0,692.0,646.0,641.0,599.0,615.0,520.0,491.0,411.0,366.0,353.0,290.0,275.0,245.0,227.0,219.0,188.0,150.0,130.0,109.0,614.0
Tarapaca,01,Camina,01402,1375.0,1.0,2.0,1.0,4.0,11.0,6.0,7.0,16.0,15.0,16.0,15.0,16.0,9.0,12.0,13.0,11.0,13.0,12.0,12.0,16.0,8.0,18.0,16.0,29.0,10.0,12.0,10.0,11.0,15.0,19.0,9.0,16.0,15.0,12.0,15.0,12.0,12.0,18.0,16.0,12.0,16.0,18.0,7.0,13.0,22.0,14.0,16.0,11.0,10.0,7.0,12.0,20.0,13.0,18.0,14.0,14.0,4.0,13.0,10.0,15.0,9.0,13.0,6.0,12.0,21.0,10.0,5.0,13.0,8.0,11.0,12.0,10.0,8.0,6.0,10.0,5.0,3.0,47.0
Tarapaca,01,Colchane,01403,1583.0,1.0,2.0,0.0,5.0,11.0,3.0,2.0,4.0,5.0,8.0,9.0,7.0,10.0,11.0,6.0,4.0,11.0,12.0,11.0,12.0,7.0,10.0,11.0,16.0,6.0,11.0,15.0,15.0,11.0,8.0,11.0,9.0,8.0,10.0,13.0,14.0,9.0,11.0,14.0,13.0,4.0,6.0,11.0,3.0,11.0,6.0,4.0,6.0,5.0,6.0,10.0,5.0,4.0,13.0,5.0,5.0,5.0,4.0,2.0,5.0,8.0,6.0,9.0,5.0,10.0,5.0,7.0,10.0,8.0,10.0,11.0,8.0,4.0,7.0,3.0,6.0,6.0,28.0
Tarapaca,01,Huara,01404,3000.0,4.0,2.0,9.0,15.0,12.0,7.0,11.0,9.0,22.0,26.0,25.0,30.0,25.0,27.0,27.0,32.0,22.0,21.0,30.0,28.0,28.0,34.0,41.0,41.0,34.0,34.0,32.0,53.0,47.0,45.0,47.0,42.0,38.0,38.0,34.0,27.0,31.0,41.0,35.0,29.0,25.0,25.0,24.0,31.0,33.0,28.0,30.0,31.0,29.0,22.0,21.0,35.0,31.0,34.0,33.0,27.0,34.0,21.0,24.0,26.0,39.0,35.0,27.0,27.0,35.0,33.0,29.0,23.0,15.0,34.0,14.0,11.0,19.0,5.0,13.0,11.0,6.0,81.0
