Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,105.0,161.0,336.0,1483.0,1690.0,1779.0,1899.0,1947.0,2106.0,2699.0,2487.0,2431.0,2516.0,2640.0,2817.0,3008.0,2961.0,3185.0,3157.0,3316.0,3286.0,3349.0,3438.0,3421.0,3413.0,3305.0,3492.0,3578.0,3667.0,3537.0,3528.0,3493.0,3383.0,3396.0,3128.0,3270.0,3265.0,3077.0,2991.0,2904.0,2780.0,2906.0,2750.0,2985.0,3021.0,3039.0,2892.0,2930.0,2632.0,2480.0,2446.0,2506.0,2501.0,2507.0,2486.0,2624.0,2252.0,2271.0,2148.0,2127.0,2049.0,1987.0,1933.0,1862.0,1768.0,1626.0,1493.0,1470.0,1384.0,1329.0,1321.0,1215.0,1154.0,994.0,1035.0,878.0,730.0,4682.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,1.0,0.0,4.0,8.0,7.0,5.0,9.0,10.0,16.0,13.0,10.0,10.0,9.0,8.0,8.0,7.0,6.0,10.0,8.0,6.0,10.0,16.0,11.0,15.0,15.0,16.0,21.0,16.0,17.0,11.0,26.0,16.0,17.0,8.0,10.0,12.0,16.0,16.0,10.0,13.0,4.0,12.0,11.0,19.0,13.0,17.0,12.0,19.0,8.0,10.0,13.0,14.0,17.0,9.0,7.0,13.0,17.0,12.0,22.0,4.0,13.0,18.0,10.0,12.0,10.0,9.0,12.0,3.0,20.0,12.0,16.0,6.0,5.0,4.0,3.0,5.0,23.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0,5.0,7.0,3.0,5.0,6.0,2.0,4.0,3.0,6.0,5.0,2.0,4.0,9.0,4.0,3.0,6.0,6.0,3.0,2.0,2.0,5.0,7.0,1.0,5.0,5.0,5.0,6.0,2.0,3.0,1.0,5.0,4.0,2.0,3.0,7.0,6.0,7.0,0.0,6.0,7.0,6.0,2.0,3.0,4.0,7.0,1.0,4.0,4.0,7.0,2.0,2.0,5.0,2.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,1.0,7.0,3.0,5.0,6.0,13.0,7.0,22.0,10.0,6.0,22.0,9.0,18.0,10.0,18.0,25.0,15.0,30.0,25.0,19.0,31.0,39.0,35.0,30.0,43.0,40.0,39.0,38.0,44.0,56.0,39.0,28.0,24.0,40.0,23.0,22.0,29.0,21.0,25.0,26.0,39.0,25.0,32.0,24.0,21.0,28.0,31.0,25.0,16.0,26.0,20.0,23.0,14.0,16.0,19.0,18.0,15.0,14.0,21.0,11.0,17.0,18.0,15.0,18.0,10.0,12.0,11.0,14.0,3.0,14.0,9.0,4.0,9.0,9.0,10.0,47.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,78.0,101.0,193.0,675.0,790.0,758.0,798.0,846.0,927.0,1244.0,1219.0,1395.0,1369.0,1483.0,1524.0,1673.0,1644.0,1692.0,1698.0,1677.0,1718.0,1698.0,1763.0,1754.0,1777.0,1808.0,1866.0,1833.0,1856.0,1851.0,1783.0,1678.0,1577.0,1582.0,1562.0,1634.0,1630.0,1504.0,1398.0,1368.0,1306.0,1278.0,1244.0,1245.0,1306.0,1272.0,1261.0,1149.0,1099.0,1065.0,1134.0,1063.0,1100.0,975.0,969.0,956.0,890.0,844.0,689.0,640.0,637.0,600.0,614.0,516.0,490.0,410.0,366.0,349.0,288.0,272.0,244.0,226.0,217.0,185.0,150.0,129.0,108.0,610.0
Tarapaca,01,Camina,01402,1375.0,1.0,1.0,0.0,4.0,9.0,6.0,6.0,16.0,13.0,14.0,14.0,16.0,8.0,10.0,10.0,11.0,12.0,10.0,12.0,16.0,8.0,17.0,15.0,28.0,10.0,12.0,9.0,11.0,14.0,18.0,9.0,16.0,15.0,12.0,15.0,12.0,11.0,18.0,15.0,12.0,16.0,17.0,7.0,13.0,22.0,14.0,16.0,11.0,10.0,7.0,12.0,20.0,13.0,18.0,14.0,14.0,4.0,12.0,10.0,15.0,9.0,13.0,5.0,11.0,18.0,10.0,5.0,12.0,8.0,11.0,12.0,10.0,8.0,6.0,10.0,4.0,3.0,45.0
Tarapaca,01,Colchane,01403,1583.0,0.0,1.0,0.0,4.0,10.0,3.0,2.0,3.0,5.0,7.0,8.0,7.0,10.0,11.0,6.0,5.0,11.0,11.0,10.0,10.0,7.0,9.0,11.0,16.0,6.0,11.0,15.0,14.0,11.0,7.0,11.0,9.0,8.0,10.0,13.0,14.0,9.0,12.0,14.0,12.0,4.0,5.0,11.0,3.0,11.0,5.0,4.0,6.0,5.0,5.0,10.0,5.0,4.0,13.0,5.0,5.0,5.0,4.0,2.0,5.0,8.0,6.0,9.0,5.0,9.0,5.0,7.0,11.0,8.0,10.0,11.0,8.0,4.0,7.0,3.0,5.0,6.0,28.0
Tarapaca,01,Huara,01404,3000.0,3.0,1.0,6.0,12.0,12.0,6.0,10.0,10.0,19.0,25.0,23.0,28.0,25.0,24.0,26.0,31.0,22.0,19.0,29.0,28.0,26.0,32.0,39.0,41.0,32.0,35.0,32.0,52.0,46.0,44.0,45.0,42.0,37.0,38.0,33.0,26.0,31.0,40.0,34.0,28.0,25.0,25.0,24.0,31.0,33.0,28.0,30.0,31.0,29.0,22.0,21.0,36.0,31.0,34.0,31.0,27.0,34.0,21.0,22.0,25.0,39.0,35.0,27.0,27.0,35.0,33.0,28.0,23.0,15.0,34.0,14.0,11.0,19.0,5.0,13.0,11.0,6.0,81.0
Tarapaca,01,Iquique,01101,223463.0,237.0,315.0,490.0,1381.0,1533.0,1494.0,1625.0,1740.0,1987.0,2425.0,2327.0,2547.0,2298.0,2450.0,2543.0,2675.0,2586.0,2713.0,2768.0,3009.0,3178.0,3212.0,3310.0,3483.0,3674.0,3704.0,3704.0,3897.0,3758.0,3813.0,3728.0,3519.0,3354.0,3337.0,3269.0,3392.0,3438.0,3298.0,3075.0,2885.0,2887.0,2951.0,2742.0,2729.0,2712.0,2709.0,2608.0,2426.0,2348.0,2215.0,2139.0,2255.0,2134.0,2221.0,2183.0,2263.0,2120.0,2129.0,1954.0,1860.0,1827.0,1841.0,1884.0,1604.0,1639.0,1402.0,1259.0,1242.0,1121.0,1013.0,984.0,899.0,726.0,708.0,688.0,607.0,503.0,3598.0
Tarapaca,01,Pica,01405,5958.0,1.0,4.0,14.0,42.0,53.0,45.0,46.0,37.0,52.0,83.0,78.0,74.0,75.0,61.0,65.0,78.0,76.0,69.0,76.0,73.0,82.0,108.0,101.0,113.0,101.0,125.0,108.0,135.0,124.0,124.0,125.0,136.0,130.0,114.0,117.0,111.0,129.0,95.0,94.0,98.0,92.0,98.0,68.0,78.0,81.0,78.0,72.0,61.0,69.0,75.0,73.0,56.0,42.0,60.0,55.0,62.0,76.0,62.0,58.0,50.0,56.0,56.0,60.0,56.0,51.0,53.0,57.0,58.0,46.0,52.0,28.0,34.0,39.0,30.0,22.0,19.0,18.0,159.0
Tarapaca,01,Pozo Almonte,01401,17395.0,13.0,16.0,22.0,93.0,87.0,112.0,103.0,109.0,132.0,238.0,191.0,166.0,190.0,182.0,172.0,217.0,232.0,229.0,216.0,237.0,240.0,267.0,278.0,290.0,270.0,280.0,299.0,310.0,307.0,321.0,286.0,285.0,275.0,265.0,271.0,248.0,269.0,266.0,225.0,214.0,228.0,232.0,235.0,211.0,220.0,192.0,200.0,176.0,178.0,165.0,188.0,178.0,175.0,161.0,174.0,161.0,178.0,150.0,135.0,152.0,123.0,131.0,113.0,123.0,116.0,96.0,78.0,84.0,56.0,70.0,53.0,55.0,70.0,49.0,45.0,35.0,44.0,173.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
