Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,133.0,190.0,218.0,236.0,320.0,343.0,396.0,460.0,526.0,576.0,576.0,653.0,673.0,713.0,696.0,731.0,741.0,902.0,916.0,896.0,956.0,974.0,977.0,922.0,849.0,773.0,855.0,786.0,916.0,1111.0,1100.0,1030.0,1128.0,1072.0,1024.0,1053.0,1188.0,1324.0,1401.0,1410.0,1426.0,1271.0,1499.0,1411.0,1451.0,1443.0,1469.0,1426.0,1423.0,1366.0,1246.0,1185.0,1137.0,1109.0,1055.0,1040.0,952.0,900.0,768.0,826.0,677.0,575.0,3540.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,4.0,2.0,4.0,1.0,4.0,7.0,1.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,4.0,7.0,3.0,4.0,4.0,0.0,2.0,3.0,5.0,3.0,9.0,5.0,9.0,2.0,3.0,9.0,7.0,11.0,6.0,5.0,8.0,13.0,8.0,17.0,4.0,13.0,18.0,7.0,10.0,9.0,7.0,10.0,1.0,16.0,9.0,12.0,5.0,4.0,4.0,2.0,5.0,16.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,3.0,2.0,4.0,11.0,9.0,8.0,7.0,8.0,10.0,12.0,11.0,10.0,8.0,6.0,11.0,12.0,5.0,8.0,10.0,10.0,5.0,12.0,11.0,10.0,13.0,6.0,10.0,9.0,10.0,9.0,7.0,8.0,11.0,13.0,8.0,10.0,11.0,10.0,7.0,6.0,9.0,6.0,8.0,7.0,11.0,13.0,7.0,9.0,5.0,10.0,1.0,11.0,6.0,1.0,7.0,8.0,7.0,33.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,66.0,114.0,94.0,114.0,113.0,145.0,137.0,138.0,148.0,181.0,174.0,202.0,233.0,234.0,237.0,239.0,246.0,242.0,281.0,278.0,304.0,279.0,290.0,251.0,260.0,246.0,319.0,260.0,288.0,307.0,323.0,340.0,300.0,310.0,319.0,379.0,404.0,468.0,445.0,434.0,435.0,391.0,466.0,376.0,378.0,361.0,366.0,393.0,340.0,322.0,292.0,251.0,243.0,213.0,199.0,173.0,153.0,158.0,135.0,110.0,97.0,83.0,423.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,5.0,5.0,1.0,0.0,2.0,4.0,6.0,7.0,5.0,4.0,4.0,1.0,6.0,3.0,6.0,2.0,6.0,3.0,5.0,11.0,6.0,1.0,4.0,4.0,5.0,8.0,7.0,5.0,4.0,8.0,2.0,2.0,28.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,2.0,1.0,4.0,8.0,1.0,3.0,5.0,4.0,2.0,1.0,1.0,0.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,5.0,3.0,2.0,1.0,3.0,0.0,1.0,4.0,4.0,5.0,2.0,4.0,2.0,5.0,7.0,4.0,7.0,6.0,3.0,1.0,5.0,1.0,3.0,3.0,18.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,2.0,5.0,9.0,5.0,8.0,9.0,7.0,8.0,13.0,9.0,14.0,13.0,8.0,11.0,8.0,2.0,13.0,12.0,4.0,6.0,13.0,4.0,8.0,9.0,11.0,9.0,15.0,11.0,9.0,9.0,8.0,17.0,19.0,17.0,19.0,13.0,21.0,8.0,11.0,18.0,20.0,17.0,20.0,21.0,23.0,18.0,15.0,16.0,11.0,19.0,9.0,9.0,13.0,5.0,9.0,8.0,3.0,62.0
