Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,591.0,686.0,1025.0,1307.0,1588.0,1859.0,2262.0,2255.0,2474.0,2385.0,2511.0,2521.0,2556.0,2571.0,2598.0,2648.0,2573.0,2742.0,2846.0,2939.0,2844.0,2885.0,2858.0,2812.0,2817.0,2600.0,2771.0,2805.0,2641.0,2545.0,2482.0,2399.0,2524.0,2392.0,2622.0,2705.0,2732.0,2583.0,2628.0,2365.0,2244.0,2238.0,2279.0,2303.0,2338.0,2315.0,2417.0,2098.0,2127.0,2011.0,1989.0,1939.0,1899.0,1846.0,1792.0,1690.0,1554.0,1450.0,1395.0,1330.0,1281.0,1250.0,1165.0,1105.0,944.0,994.0,834.0,695.0,4393.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,4.0,2.0,4.0,3.0,5.0,7.0,7.0,3.0,5.0,11.0,9.0,12.0,9.0,11.0,18.0,13.0,11.0,8.0,17.0,13.0,12.0,8.0,9.0,10.0,12.0,11.0,9.0,9.0,2.0,6.0,8.0,17.0,9.0,15.0,12.0,14.0,7.0,6.0,12.0,12.0,15.0,7.0,6.0,11.0,15.0,11.0,20.0,4.0,13.0,18.0,9.0,11.0,9.0,9.0,12.0,2.0,20.0,11.0,16.0,5.0,5.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,2.0,3.0,5.0,1.0,4.0,1.0,2.0,3.0,0.0,4.0,7.0,2.0,1.0,4.0,4.0,3.0,1.0,1.0,3.0,6.0,0.0,4.0,3.0,2.0,4.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,5.0,3.0,4.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,5.0,1.0,0.0,3.0,3.0,2.0,3.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,9.0,4.0,8.0,9.0,8.0,21.0,11.0,20.0,20.0,12.0,25.0,28.0,32.0,22.0,34.0,34.0,35.0,34.0,36.0,46.0,30.0,26.0,21.0,31.0,19.0,19.0,23.0,18.0,20.0,24.0,33.0,20.0,29.0,22.0,20.0,22.0,26.0,23.0,12.0,21.0,16.0,18.0,10.0,14.0,18.0,16.0,13.0,9.0,17.0,8.0,15.0,11.0,16.0,16.0,10.0,11.0,10.0,13.0,1.0,14.0,9.0,3.0,9.0,8.0,7.0,43.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,137.0,491.0,633.0,834.0,945.0,1185.0,1185.0,1166.0,1195.0,1144.0,1219.0,1202.0,1246.0,1218.0,1272.0,1271.0,1387.0,1410.0,1363.0,1436.0,1391.0,1326.0,1245.0,1236.0,1241.0,1295.0,1342.0,1237.0,1139.0,1134.0,1102.0,1084.0,1072.0,1075.0,1117.0,1129.0,1106.0,995.0,985.0,945.0,1014.0,949.0,999.0,890.0,901.0,885.0,812.0,771.0,639.0,604.0,584.0,545.0,562.0,483.0,454.0,384.0,342.0,324.0,266.0,253.0,229.0,210.0,202.0,173.0,137.0,121.0,104.0,562.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,3.0,9.0,7.0,3.0,8.0,10.0,3.0,9.0,12.0,19.0,7.0,7.0,6.0,9.0,12.0,12.0,5.0,13.0,10.0,9.0,11.0,11.0,7.0,13.0,9.0,6.0,13.0,15.0,6.0,8.0,17.0,11.0,11.0,5.0,7.0,5.0,11.0,17.0,10.0,14.0,13.0,10.0,3.0,9.0,8.0,13.0,7.0,9.0,5.0,9.0,17.0,8.0,3.0,9.0,6.0,9.0,9.0,8.0,6.0,6.0,10.0,4.0,3.0,41.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,8.0,4.0,7.0,8.0,6.0,7.0,6.0,12.0,4.0,8.0,12.0,10.0,7.0,6.0,9.0,8.0,3.0,6.0,8.0,11.0,5.0,6.0,11.0,11.0,2.0,4.0,7.0,2.0,9.0,5.0,4.0,6.0,4.0,2.0,6.0,5.0,2.0,10.0,3.0,5.0,2.0,3.0,1.0,2.0,5.0,4.0,8.0,2.0,6.0,2.0,7.0,8.0,7.0,8.0,10.0,4.0,1.0,6.0,2.0,6.0,6.0,24.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,11.0,12.0,7.0,12.0,20.0,15.0,11.0,18.0,23.0,20.0,19.0,25.0,31.0,25.0,26.0,26.0,38.0,40.0,31.0,34.0,33.0,28.0,30.0,23.0,17.0,26.0,32.0,26.0,21.0,21.0,21.0,19.0,24.0,29.0,27.0,28.0,26.0,23.0,18.0,16.0,31.0,30.0,29.0,30.0,23.0,31.0,18.0,22.0,25.0,33.0,31.0,25.0,27.0,31.0,31.0,25.0,21.0,15.0,30.0,13.0,10.0,16.0,5.0,12.0,10.0,5.0,78.0
