Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,2.0,398.0,501.0,539.0,556.0,543.0,597.0,1427.0,1422.0,1623.0,1878.0,2056.0,2391.0,2705.0,2700.0,2929.0,2872.0,3006.0,2967.0,3038.0,3061.0,3084.0,3093.0,3037.0,3203.0,3261.0,3337.0,3237.0,3244.0,3206.0,3153.0,3146.0,2900.0,3046.0,3064.0,2888.0,2790.0,2703.0,2607.0,2726.0,2604.0,2840.0,2875.0,2909.0,2744.0,2789.0,2510.0,2365.0,2357.0,2402.0,2421.0,2425.0,2413.0,2517.0,2189.0,2214.0,2092.0,2064.0,2005.0,1951.0,1901.0,1827.0,1735.0,1589.0,1474.0,1442.0,1360.0,1314.0,1288.0,1190.0,1139.0,980.0,1016.0,862.0,716.0,4585.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,5.0,3.0,11.0,5.0,5.0,7.0,6.0,4.0,7.0,6.0,6.0,9.0,7.0,5.0,8.0,13.0,11.0,14.0,13.0,13.0,21.0,16.0,14.0,11.0,24.0,14.0,16.0,8.0,9.0,11.0,14.0,16.0,9.0,12.0,4.0,9.0,10.0,19.0,10.0,16.0,12.0,18.0,8.0,9.0,12.0,13.0,17.0,9.0,7.0,12.0,17.0,11.0,20.0,4.0,13.0,18.0,9.0,12.0,10.0,9.0,12.0,2.0,20.0,11.0,16.0,6.0,5.0,4.0,3.0,5.0,19.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,5.0,6.0,2.0,3.0,5.0,2.0,4.0,2.0,4.0,4.0,2.0,4.0,9.0,3.0,2.0,5.0,6.0,3.0,1.0,2.0,4.0,6.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,1.0,4.0,3.0,2.0,1.0,6.0,4.0,6.0,0.0,6.0,6.0,3.0,2.0,2.0,3.0,6.0,1.0,3.0,2.0,6.0,2.0,0.0,4.0,3.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,16.0,7.0,5.0,15.0,7.0,14.0,9.0,12.0,24.0,12.0,24.0,23.0,17.0,28.0,34.0,35.0,28.0,41.0,38.0,36.0,35.0,39.0,53.0,37.0,28.0,23.0,35.0,22.0,22.0,27.0,19.0,27.0,23.0,34.0,22.0,30.0,22.0,20.0,24.0,30.0,23.0,16.0,24.0,18.0,22.0,12.0,15.0,18.0,18.0,15.0,12.0,21.0,8.0,18.0,15.0,16.0,17.0,10.0,12.0,10.0,13.0,2.0,14.0,9.0,3.0,9.0,9.0,9.0,45.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,99.0,118.0,136.0,117.0,120.0,184.0,436.0,523.0,838.0,962.0,1143.0,1227.0,1514.0,1481.0,1515.0,1530.0,1475.0,1526.0,1536.0,1591.0,1563.0,1613.0,1620.0,1692.0,1695.0,1674.0,1702.0,1643.0,1542.0,1473.0,1471.0,1458.0,1516.0,1531.0,1401.0,1308.0,1284.0,1237.0,1203.0,1175.0,1178.0,1246.0,1228.0,1195.0,1099.0,1063.0,1009.0,1085.0,1021.0,1056.0,949.0,949.0,935.0,862.0,815.0,670.0,628.0,623.0,588.0,596.0,512.0,475.0,399.0,359.0,342.0,286.0,262.0,239.0,218.0,213.0,179.0,144.0,126.0,106.0,595.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,10.0,7.0,10.0,7.0,6.0,5.0,5.0,6.0,11.0,10.0,7.0,9.0,14.0,5.0,14.0,15.0,25.0,10.0,12.0,9.0,11.0,14.0,15.0,8.0,15.0,14.0,10.0,13.0,12.0,10.0,17.0,12.0,10.0,16.0,17.0,7.0,11.0,20.0,12.0,15.0,9.0,9.0,6.0,11.0,19.0,12.0,15.0,13.0,12.0,4.0,11.0,9.0,13.0,7.0,10.0,5.0,10.0,16.0,8.0,4.0,12.0,6.0,10.0,9.0,9.0,8.0,6.0,10.0,4.0,3.0,45.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,3.0,2.0,4.0,6.0,4.0,10.0,10.0,9.0,8.0,6.0,7.0,9.0,15.0,6.0,10.0,14.0,13.0,10.0,7.0,11.0,9.0,6.0,8.0,11.0,13.0,8.0,9.0,13.0,11.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,6.0,5.0,4.0,9.0,5.0,4.0,12.0,5.0,5.0,4.0,4.0,2.0,4.0,7.0,5.0,9.0,5.0,8.0,4.0,7.0,11.0,7.0,10.0,10.0,4.0,1.0,6.0,2.0,5.0,6.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,4.0,6.0,1.0,3.0,1.0,4.0,15.0,8.0,21.0,19.0,15.0,23.0,29.0,18.0,14.0,25.0,24.0,24.0,24.0,34.0,35.0,30.0,30.0,30.0,47.0,44.0,37.0,38.0,39.0,31.0,34.0,27.0,22.0,28.0,38.0,33.0,23.0,23.0,24.0,24.0,29.0,33.0,27.0,30.0,28.0,28.0,21.0,19.0,35.0,30.0,32.0,31.0,26.0,32.0,20.0,21.0,25.0,38.0,34.0,25.0,28.0,32.0,32.0,26.0,21.0,15.0,32.0,13.0,11.0,19.0,5.0,13.0,11.0,5.0,82.0
