Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,69.0,74.0,65.0,84.0,90.0,116.0,108.0,130.0,151.0,133.0,154.0,184.0,200.0,210.0,199.0,216.0,209.0,224.0,192.0,222.0,223.0,208.0,203.0,184.0,187.0,182.0,136.0,178.0,181.0,192.0,163.0,174.0,151.0,141.0,130.0,250.0,383.0,435.0,500.0,486.0,414.0,1026.0,1008.0,1074.0,1076.0,1123.0,1106.0,1129.0,1134.0,1041.0,996.0,966.0,983.0,926.0,915.0,841.0,789.0,679.0,719.0,605.0,516.0,3126.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,6.0,1.0,10.0,2.0,5.0,6.0,11.0,7.0,15.0,2.0,10.0,17.0,5.0,9.0,7.0,6.0,9.0,1.0,15.0,9.0,12.0,4.0,4.0,4.0,1.0,4.0,15.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,0.0,1.0,0.0,4.0,1.0,1.0,2.0,3.0,2.0,5.0,1.0,4.0,5.0,3.0,2.0,1.0,6.0,7.0,9.0,6.0,8.0,8.0,5.0,5.0,5.0,7.0,5.0,7.0,5.0,9.0,10.0,5.0,9.0,5.0,9.0,1.0,6.0,5.0,1.0,5.0,7.0,5.0,29.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,15.0,13.0,24.0,21.0,25.0,35.0,37.0,43.0,50.0,34.0,51.0,53.0,63.0,56.0,56.0,55.0,52.0,53.0,52.0,45.0,41.0,41.0,27.0,38.0,33.0,45.0,35.0,35.0,45.0,43.0,43.0,30.0,38.0,37.0,46.0,88.0,134.0,120.0,150.0,119.0,160.0,235.0,208.0,214.0,237.0,250.0,301.0,275.0,258.0,235.0,209.0,195.0,176.0,159.0,145.0,127.0,138.0,115.0,93.0,86.0,70.0,362.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,4.0,2.0,4.0,11.0,4.0,1.0,3.0,3.0,5.0,6.0,6.0,5.0,4.0,7.0,2.0,2.0,21.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,6.0,4.0,6.0,5.0,3.0,1.0,5.0,1.0,2.0,2.0,17.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,0.0,1.0,4.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,3.0,3.0,4.0,10.0,11.0,7.0,14.0,8.0,10.0,6.0,9.0,14.0,12.0,11.0,16.0,16.0,12.0,15.0,11.0,14.0,9.0,15.0,7.0,9.0,11.0,4.0,9.0,8.0,3.0,51.0
