Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,80.0,256.0,356.0,611.0,629.0,791.0,779.0,766.0,789.0,993.0,1063.0,1046.0,1181.0,1203.0,1302.0,1282.0,1326.0,1353.0,1464.0,1499.0,1395.0,1543.0,1538.0,1505.0,1458.0,1447.0,1349.0,1522.0,1469.0,1687.0,1771.0,1796.0,1644.0,1771.0,1660.0,1563.0,1553.0,1655.0,1727.0,1840.0,1834.0,1884.0,1631.0,1740.0,1632.0,1647.0,1643.0,1634.0,1581.0,1582.0,1483.0,1363.0,1276.0,1218.0,1192.0,1142.0,1118.0,1027.0,969.0,828.0,889.0,737.0,624.0,3861.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,4.0,4.0,7.0,2.0,6.0,10.0,6.0,6.0,5.0,6.0,8.0,9.0,6.0,4.0,5.0,7.0,5.0,6.0,7.0,1.0,6.0,3.0,11.0,6.0,12.0,5.0,10.0,3.0,5.0,9.0,10.0,13.0,6.0,6.0,8.0,14.0,9.0,18.0,4.0,13.0,18.0,7.0,11.0,9.0,8.0,11.0,2.0,16.0,9.0,12.0,5.0,4.0,4.0,2.0,5.0,16.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,11.0,7.0,6.0,8.0,12.0,15.0,12.0,14.0,19.0,14.0,23.0,21.0,21.0,15.0,10.0,15.0,15.0,11.0,13.0,14.0,15.0,7.0,13.0,18.0,17.0,18.0,9.0,12.0,14.0,13.0,14.0,9.0,15.0,14.0,15.0,9.0,11.0,14.0,10.0,9.0,7.0,12.0,7.0,10.0,8.0,13.0,15.0,10.0,9.0,8.0,10.0,1.0,12.0,8.0,2.0,7.0,8.0,7.0,36.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,72.0,155.0,214.0,207.0,269.0,256.0,278.0,279.0,283.0,285.0,323.0,334.0,380.0,439.0,441.0,452.0,471.0,468.0,486.0,497.0,508.0,537.0,544.0,500.0,453.0,499.0,491.0,568.0,528.0,547.0,559.0,605.0,622.0,565.0,547.0,535.0,621.0,633.0,683.0,647.0,642.0,609.0,546.0,582.0,471.0,477.0,447.0,430.0,456.0,389.0,376.0,323.0,292.0,278.0,231.0,215.0,193.0,171.0,172.0,146.0,121.0,106.0,89.0,464.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0,0.0,4.0,5.0,3.0,5.0,5.0,5.0,4.0,3.0,1.0,4.0,5.0,3.0,5.0,5.0,7.0,3.0,3.0,4.0,7.0,6.0,1.0,2.0,4.0,5.0,10.0,7.0,9.0,6.0,6.0,2.0,7.0,4.0,7.0,5.0,7.0,3.0,7.0,13.0,6.0,1.0,4.0,5.0,6.0,8.0,7.0,5.0,5.0,10.0,3.0,2.0,35.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,3.0,2.0,2.0,5.0,0.0,5.0,4.0,5.0,4.0,3.0,7.0,3.0,3.0,1.0,4.0,10.0,2.0,3.0,7.0,7.0,2.0,2.0,4.0,0.0,5.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,7.0,3.0,2.0,2.0,3.0,0.0,1.0,4.0,4.0,7.0,2.0,4.0,2.0,6.0,7.0,5.0,7.0,7.0,3.0,1.0,5.0,2.0,3.0,3.0,18.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,5.0,8.0,5.0,7.0,12.0,11.0,9.0,11.0,10.0,13.0,18.0,14.0,21.0,18.0,10.0,16.0,11.0,6.0,15.0,17.0,9.0,12.0,14.0,13.0,12.0,14.0,15.0,14.0,19.0,14.0,14.0,14.0,11.0,21.0,22.0,23.0,22.0,16.0,30.0,9.0,17.0,20.0,28.0,22.0,22.0,25.0,26.0,23.0,20.0,19.0,12.0,26.0,11.0,9.0,13.0,5.0,11.0,8.0,3.0,67.0
