Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,241.0,331.0,373.0,393.0,396.0,469.0,1297.0,1333.0,1556.0,1823.0,2007.0,2346.0,2677.0,2638.0,2879.0,2820.0,2943.0,2919.0,2977.0,3003.0,3018.0,3047.0,2982.0,3152.0,3203.0,3290.0,3184.0,3197.0,3164.0,3099.0,3103.0,2854.0,3009.0,3028.0,2843.0,2747.0,2668.0,2569.0,2699.0,2569.0,2804.0,2847.0,2883.0,2727.0,2763.0,2477.0,2349.0,2332.0,2373.0,2409.0,2410.0,2398.0,2510.0,2177.0,2200.0,2081.0,2058.0,2000.0,1945.0,1892.0,1825.0,1734.0,1584.0,1472.0,1435.0,1361.0,1308.0,1284.0,1187.0,1129.0,972.0,1012.0,856.0,712.0,4572.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,4.0,3.0,11.0,4.0,4.0,7.0,6.0,4.0,7.0,4.0,6.0,8.0,7.0,5.0,7.0,13.0,11.0,14.0,13.0,13.0,22.0,16.0,14.0,10.0,23.0,15.0,16.0,8.0,9.0,11.0,14.0,15.0,9.0,12.0,4.0,9.0,9.0,19.0,10.0,16.0,12.0,16.0,8.0,7.0,12.0,13.0,17.0,9.0,7.0,11.0,16.0,11.0,20.0,4.0,13.0,18.0,9.0,12.0,10.0,9.0,12.0,2.0,20.0,11.0,16.0,6.0,5.0,4.0,2.0,5.0,19.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,6.0,2.0,3.0,5.0,2.0,4.0,2.0,4.0,4.0,2.0,4.0,7.0,3.0,2.0,5.0,6.0,3.0,1.0,1.0,4.0,6.0,1.0,4.0,4.0,3.0,6.0,2.0,2.0,0.0,4.0,3.0,2.0,2.0,6.0,4.0,6.0,0.0,5.0,6.0,3.0,2.0,2.0,3.0,6.0,1.0,3.0,2.0,5.0,2.0,0.0,4.0,3.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,4.0,14.0,6.0,14.0,9.0,11.0,23.0,13.0,25.0,22.0,15.0,28.0,33.0,35.0,27.0,39.0,37.0,37.0,35.0,39.0,52.0,35.0,28.0,23.0,34.0,21.0,22.0,26.0,19.0,24.0,24.0,36.0,22.0,30.0,22.0,20.0,25.0,29.0,24.0,15.0,25.0,18.0,21.0,12.0,16.0,18.0,18.0,14.0,12.0,21.0,8.0,16.0,15.0,16.0,17.0,10.0,12.0,10.0,13.0,2.0,15.0,9.0,3.0,9.0,9.0,9.0,44.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,52.0,57.0,77.0,58.0,65.0,118.0,356.0,438.0,788.0,915.0,1107.0,1197.0,1471.0,1438.0,1472.0,1492.0,1429.0,1496.0,1487.0,1549.0,1514.0,1563.0,1585.0,1649.0,1650.0,1635.0,1663.0,1609.0,1522.0,1439.0,1440.0,1431.0,1485.0,1506.0,1382.0,1286.0,1258.0,1215.0,1186.0,1162.0,1159.0,1230.0,1213.0,1188.0,1092.0,1049.0,1004.0,1084.0,1010.0,1053.0,933.0,941.0,925.0,854.0,811.0,666.0,625.0,621.0,579.0,588.0,506.0,474.0,394.0,357.0,339.0,280.0,260.0,237.0,215.0,211.0,178.0,144.0,124.0,107.0,591.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,10.0,6.0,9.0,5.0,5.0,4.0,5.0,6.0,11.0,10.0,5.0,9.0,14.0,5.0,14.0,14.0,25.0,10.0,12.0,9.0,11.0,14.0,14.0,8.0,15.0,14.0,10.0,13.0,12.0,9.0,17.0,11.0,10.0,16.0,17.0,7.0,11.0,20.0,12.0,15.0,8.0,8.0,6.0,11.0,19.0,11.0,16.0,13.0,12.0,4.0,11.0,9.0,13.0,7.0,10.0,5.0,9.0,17.0,8.0,4.0,12.0,6.0,10.0,9.0,9.0,7.0,6.0,10.0,4.0,3.0,45.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,4.0,6.0,4.0,10.0,10.0,8.0,9.0,5.0,7.0,9.0,13.0,6.0,10.0,14.0,13.0,10.0,7.0,11.0,9.0,6.0,8.0,11.0,13.0,7.0,8.0,13.0,11.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,6.0,5.0,3.0,8.0,5.0,4.0,12.0,4.0,5.0,2.0,3.0,1.0,3.0,7.0,5.0,9.0,4.0,8.0,4.0,7.0,10.0,7.0,10.0,10.0,4.0,1.0,6.0,2.0,6.0,6.0,25.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,1.0,4.0,15.0,7.0,17.0,18.0,13.0,20.0,27.0,18.0,14.0,25.0,24.0,24.0,24.0,33.0,35.0,30.0,30.0,29.0,43.0,43.0,36.0,38.0,37.0,30.0,33.0,27.0,20.0,28.0,38.0,31.0,23.0,23.0,23.0,23.0,28.0,33.0,28.0,30.0,28.0,27.0,22.0,18.0,34.0,30.0,32.0,32.0,26.0,32.0,20.0,22.0,25.0,38.0,34.0,25.0,27.0,32.0,32.0,25.0,21.0,15.0,32.0,13.0,11.0,18.0,5.0,13.0,11.0,5.0,82.0
