Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,50.0,43.0,31.0,34.0,30.0,42.0,40.0,35.0,51.0,43.0,45.0,58.0,62.0,76.0,54.0,69.0,52.0,78.0,74.0,59.0,57.0,53.0,60.0,45.0,49.0,46.0,23.0,39.0,38.0,31.0,31.0,36.0,30.0,31.0,32.0,91.0,146.0,200.0,273.0,281.0,268.0,801.0,810.0,904.0,917.0,965.0,973.0,999.0,1031.0,969.0,908.0,897.0,912.0,860.0,844.0,793.0,734.0,636.0,667.0,569.0,484.0,2946.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,7.0,2.0,3.0,3.0,7.0,5.0,11.0,2.0,7.0,10.0,4.0,7.0,5.0,3.0,6.0,0.0,12.0,7.0,11.0,2.0,2.0,3.0,1.0,4.0,10.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,6.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,8.0,8.0,5.0,6.0,5.0,7.0,1.0,5.0,4.0,0.0,5.0,5.0,2.0,22.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,4.0,4.0,6.0,11.0,14.0,14.0,21.0,15.0,23.0,20.0,19.0,13.0,22.0,16.0,10.0,15.0,21.0,14.0,12.0,11.0,2.0,13.0,7.0,12.0,8.0,9.0,15.0,13.0,19.0,7.0,12.0,12.0,16.0,47.0,71.0,62.0,77.0,75.0,105.0,171.0,153.0,175.0,198.0,220.0,267.0,247.0,234.0,214.0,195.0,181.0,169.0,150.0,132.0,120.0,131.0,109.0,92.0,84.0,65.0,342.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0,3.0,2.0,4.0,9.0,4.0,1.0,3.0,3.0,4.0,6.0,5.0,4.0,3.0,6.0,2.0,1.0,19.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,2.0,3.0,4.0,2.0,6.0,3.0,1.0,1.0,4.0,0.0,1.0,0.0,13.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,6.0,3.0,8.0,5.0,6.0,5.0,7.0,9.0,8.0,10.0,13.0,13.0,10.0,11.0,7.0,11.0,6.0,12.0,6.0,7.0,8.0,3.0,8.0,4.0,2.0,34.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,7.0,12.0,6.0,12.0,10.0,31.0,64.0,62.0,71.0,80.0,65.0,100.0,100.0,73.0,100.0,59.0,73.0,64.0,61.0,57.0,68.0,61.0,55.0,60.0,51.0,58.0,50.0,38.0,58.0,47.0,52.0,43.0,45.0,58.0,57.0,157.0,233.0,295.0,311.0,355.0,404.0,536.0,531.0,580.0,640.0,842.0,961.0,926.0,939.0,852.0,802.0,805.0,779.0,711.0,705.0,641.0,522.0,510.0,513.0,420.0,374.0,2557.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,8.0,8.0,10.0,11.0,10.0,17.0,18.0,17.0,17.0,25.0,29.0,21.0,21.0,33.0,30.0,27.0,28.0,15.0,24.0,24.0,22.0,15.0,10.0,13.0,95.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,10.0,24.0,16.0,19.0,25.0,35.0,31.0,40.0,49.0,49.0,45.0,49.0,60.0,49.0,46.0,42.0,29.0,38.0,32.0,32.0,42.0,28.0,30.0,23.0,27.0,101.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,3.0,8.0,6.0,43.0,64.0,85.0,75.0,80.0,77.0,85.0,85.0,88.0,79.0,73.0,84.0,71.0,73.0,72.0,81.0,70.0,69.0,47.0,65.0,69.0,36.0,64.0,67.0,54.0,67.0,68.0,51.0,52.0,54.0,192.0,296.0,369.0,523.0,577.0,513.0,1311.0,1448.0,1458.0,1618.0,1525.0,1618.0,1521.0,1505.0,1436.0,1225.0,1338.0,1239.0,1119.0,1114.0,983.0,889.0,846.0,765.0,712.0,652.0,4048.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,7.0,2.0,7.0,8.0,20.0,18.0,16.0,13.0,14.0,17.0,15.0,15.0,14.0,11.0,11.0,12.0,17.0,12.0,14.0,16.0,11.0,23.0,18.0,11.0,10.0,16.0,11.0,14.0,12.0,7.0,15.0,11.0,84.0,176.0,226.0,326.0,292.0,273.0,724.0,724.0,697.0,727.0,720.0,695.0,609.0,652.0,646.0,561.0,488.0,465.0,458.0,425.0,393.0,365.0,324.0,321.0,276.0,203.0,1331.0
