Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,282.0,377.0,407.0,422.0,426.0,485.0,1310.0,1346.0,1565.0,1833.0,2021.0,2352.0,2688.0,2650.0,2886.0,2830.0,2955.0,2929.0,2992.0,3016.0,3033.0,3058.0,2997.0,3164.0,3213.0,3304.0,3204.0,3208.0,3175.0,3107.0,3116.0,2862.0,3019.0,3040.0,2848.0,2754.0,2672.0,2576.0,2710.0,2575.0,2816.0,2851.0,2890.0,2733.0,2764.0,2485.0,2353.0,2335.0,2378.0,2413.0,2411.0,2401.0,2513.0,2178.0,2201.0,2086.0,2060.0,2001.0,1948.0,1896.0,1827.0,1737.0,1586.0,1475.0,1436.0,1363.0,1308.0,1284.0,1187.0,1130.0,973.0,1012.0,857.0,712.0,4575.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,4.0,3.0,11.0,5.0,4.0,7.0,6.0,4.0,7.0,4.0,6.0,9.0,7.0,5.0,8.0,13.0,11.0,14.0,13.0,13.0,22.0,16.0,14.0,11.0,23.0,15.0,16.0,8.0,9.0,11.0,14.0,15.0,9.0,12.0,4.0,9.0,9.0,19.0,10.0,16.0,12.0,16.0,8.0,8.0,13.0,13.0,17.0,9.0,7.0,11.0,16.0,11.0,20.0,4.0,13.0,18.0,9.0,12.0,10.0,9.0,12.0,2.0,20.0,11.0,16.0,6.0,5.0,4.0,2.0,5.0,19.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,6.0,2.0,3.0,5.0,2.0,4.0,2.0,4.0,4.0,2.0,4.0,7.0,3.0,2.0,5.0,6.0,3.0,1.0,1.0,4.0,6.0,1.0,4.0,4.0,3.0,6.0,2.0,2.0,0.0,4.0,3.0,2.0,2.0,6.0,4.0,6.0,0.0,5.0,6.0,3.0,2.0,2.0,3.0,6.0,1.0,3.0,2.0,5.0,2.0,0.0,4.0,3.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,4.0,14.0,6.0,14.0,9.0,11.0,23.0,13.0,25.0,22.0,15.0,28.0,33.0,35.0,27.0,40.0,37.0,37.0,35.0,39.0,53.0,35.0,28.0,23.0,35.0,21.0,22.0,26.0,19.0,24.0,24.0,36.0,22.0,30.0,22.0,20.0,25.0,29.0,24.0,15.0,25.0,18.0,22.0,12.0,16.0,18.0,18.0,14.0,12.0,21.0,8.0,16.0,15.0,16.0,17.0,10.0,12.0,10.0,13.0,2.0,15.0,9.0,3.0,9.0,9.0,9.0,44.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,58.0,69.0,92.0,65.0,85.0,130.0,369.0,449.0,792.0,924.0,1116.0,1202.0,1478.0,1443.0,1480.0,1497.0,1430.0,1501.0,1492.0,1555.0,1521.0,1573.0,1591.0,1657.0,1656.0,1638.0,1668.0,1610.0,1525.0,1447.0,1443.0,1434.0,1489.0,1509.0,1387.0,1288.0,1262.0,1219.0,1189.0,1164.0,1163.0,1232.0,1213.0,1190.0,1095.0,1049.0,1007.0,1085.0,1011.0,1055.0,935.0,941.0,926.0,855.0,812.0,666.0,625.0,621.0,579.0,589.0,506.0,474.0,394.0,358.0,339.0,282.0,260.0,237.0,215.0,211.0,178.0,144.0,124.0,107.0,591.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,10.0,6.0,10.0,5.0,5.0,5.0,5.0,6.0,11.0,10.0,5.0,9.0,14.0,5.0,14.0,14.0,25.0,10.0,12.0,9.0,11.0,14.0,14.0,8.0,15.0,14.0,10.0,13.0,12.0,9.0,17.0,12.0,10.0,16.0,17.0,7.0,11.0,20.0,12.0,15.0,9.0,8.0,6.0,11.0,19.0,11.0,16.0,13.0,12.0,4.0,11.0,9.0,13.0,7.0,10.0,5.0,9.0,17.0,8.0,4.0,12.0,6.0,10.0,9.0,9.0,7.0,6.0,10.0,4.0,3.0,45.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,4.0,6.0,4.0,10.0,10.0,8.0,9.0,5.0,7.0,9.0,13.0,6.0,10.0,14.0,13.0,10.0,7.0,11.0,9.0,6.0,8.0,11.0,13.0,7.0,8.0,13.0,11.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,6.0,5.0,3.0,8.0,5.0,4.0,12.0,4.0,5.0,2.0,3.0,1.0,3.0,7.0,5.0,9.0,5.0,8.0,4.0,7.0,10.0,7.0,10.0,10.0,4.0,1.0,6.0,2.0,6.0,6.0,25.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,1.0,4.0,15.0,7.0,19.0,19.0,13.0,20.0,27.0,18.0,15.0,25.0,24.0,24.0,24.0,33.0,35.0,30.0,30.0,29.0,43.0,43.0,36.0,38.0,38.0,30.0,34.0,27.0,21.0,28.0,38.0,31.0,23.0,23.0,23.0,23.0,28.0,33.0,28.0,30.0,28.0,27.0,22.0,18.0,34.0,30.0,33.0,32.0,26.0,32.0,20.0,22.0,25.0,38.0,34.0,25.0,27.0,32.0,32.0,25.0,21.0,15.0,32.0,13.0,11.0,18.0,5.0,13.0,11.0,5.0,82.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,3.0,328.0,442.0,434.0,491.0,439.0,520.0,1039.0,1145.0,1678.0,1696.0,1945.0,2199.0,2456.0,2384.0,2475.0,2518.0,2733.0,2882.0,2924.0,3037.0,3172.0,3346.0,3419.0,3415.0,3643.0,3471.0,3536.0,3486.0,3310.0,3129.0,3133.0,3078.0,3215.0,3244.0,3142.0,2913.0,2728.0,2731.0,2825.0,2614.0,2616.0,2593.0,2612.0,2519.0,2325.0,2270.0,2147.0,2087.0,2204.0,2079.0,2175.0,2123.0,2222.0,2068.0,2070.0,1908.0,1829.0,1789.0,1808.0,1844.0,1575.0,1620.0,1381.0,1229.0,1221.0,1110.0,995.0,972.0,884.0,718.0,698.0,679.0,600.0,501.0,3545.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,49.0,49.0,52.0,53.0,43.0,52.0,65.0,67.0,61.0,68.0,66.0,75.0,97.0,90.0,105.0,92.0,112.0,98.0,126.0,113.0,114.0,117.0,122.0,118.0,108.0,111.0,96.0,119.0,91.0,83.0,94.0,88.0,96.0,66.0,73.0,78.0,72.0,67.0,57.0,63.0,70.0,66.0,55.0,41.0,57.0,51.0,61.0,75.0,57.0,56.0,51.0,55.0,53.0,59.0,54.0,49.0,51.0,56.0,56.0,45.0,51.0,29.0,33.0,39.0,30.0,21.0,18.0,18.0,152.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,14.0,10.0,13.0,14.0,8.0,21.0,117.0,123.0,103.0,134.0,128.0,116.0,191.0,203.0,206.0,188.0,199.0,207.0,228.0,244.0,260.0,237.0,245.0,266.0,268.0,283.0,288.0,252.0,245.0,248.0,239.0,249.0,228.0,255.0,245.0,211.0,197.0,214.0,212.0,220.0,196.0,207.0,183.0,185.0,168.0,168.0,154.0,173.0,171.0,172.0,155.0,165.0,158.0,171.0,145.0,123.0,145.0,123.0,125.0,110.0,118.0,113.0,90.0,74.0,81.0,55.0,69.0,49.0,53.0,68.0,48.0,45.0,35.0,43.0,169.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,1.0,707.0,716.0,861.0,905.0,988.0,1124.0,1926.0,1939.0,3088.0,3282.0,3485.0,3962.0,4585.0,4609.0,4815.0,4905.0,5116.0,5318.0,5782.0,5902.0,6178.0,6525.0,6413.0,6447.0,6697.0,6781.0,6552.0,6179.0,6007.0,5728.0,5598.0,5176.0,5380.0,5563.0,5409.0,5207.0,4978.0,4901.0,5011.0,5013.0,5074.0,5232.0,5125.0,4866.0,4703.0,4370.0,4215.0,4016.0,3967.0,4018.0,3919.0,3986.0,3945.0,3646.0,3648.0,3288.0,3151.0,3193.0,2985.0,2852.0,2517.0,2417.0,2253.0,1931.0,1933.0,1753.0,1556.0,1461.0,1332.0,1256.0,1162.0,1062.0,983.0,891.0,5516.0
