Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,182.0,235.0,425.0,1605.0,1772.0,1865.0,2007.0,2064.0,2242.0,2799.0,2591.0,2535.0,2573.0,2711.0,2881.0,3049.0,3006.0,3224.0,3207.0,3367.0,3344.0,3408.0,3486.0,3465.0,3459.0,3351.0,3541.0,3604.0,3705.0,3575.0,3571.0,3522.0,3403.0,3415.0,3150.0,3298.0,3290.0,3100.0,3010.0,2926.0,2800.0,2928.0,2766.0,3002.0,3033.0,3058.0,2905.0,2948.0,2647.0,2494.0,2454.0,2518.0,2509.0,2516.0,2497.0,2636.0,2259.0,2277.0,2157.0,2135.0,2055.0,1992.0,1935.0,1864.0,1770.0,1632.0,1497.0,1470.0,1386.0,1332.0,1329.0,1217.0,1155.0,998.0,1040.0,878.0,732.0,4692.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,1.0,0.0,4.0,8.0,7.0,5.0,9.0,11.0,16.0,14.0,11.0,11.0,10.0,8.0,8.0,8.0,6.0,10.0,8.0,7.0,10.0,16.0,11.0,15.0,15.0,16.0,21.0,16.0,18.0,11.0,26.0,16.0,17.0,8.0,10.0,12.0,16.0,16.0,10.0,13.0,4.0,12.0,11.0,19.0,13.0,17.0,12.0,19.0,8.0,10.0,13.0,14.0,17.0,9.0,7.0,13.0,17.0,12.0,22.0,4.0,13.0,18.0,10.0,12.0,10.0,9.0,12.0,3.0,20.0,12.0,16.0,6.0,5.0,4.0,3.0,5.0,23.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,3.0,2.0,1.0,1.0,5.0,7.0,4.0,5.0,6.0,2.0,4.0,4.0,6.0,5.0,2.0,4.0,9.0,4.0,3.0,7.0,6.0,3.0,2.0,2.0,5.0,7.0,1.0,5.0,5.0,5.0,6.0,2.0,3.0,1.0,5.0,4.0,2.0,3.0,7.0,6.0,7.0,0.0,7.0,7.0,6.0,2.0,3.0,4.0,7.0,1.0,4.0,4.0,7.0,2.0,2.0,5.0,2.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,1.0,1.0,10.0,3.0,7.0,6.0,13.0,8.0,22.0,10.0,6.0,22.0,11.0,19.0,10.0,19.0,25.0,15.0,30.0,25.0,19.0,31.0,39.0,35.0,31.0,43.0,40.0,39.0,39.0,44.0,56.0,40.0,28.0,25.0,40.0,24.0,22.0,29.0,21.0,25.0,26.0,39.0,25.0,32.0,25.0,22.0,28.0,31.0,26.0,16.0,26.0,20.0,23.0,14.0,16.0,19.0,19.0,15.0,14.0,21.0,11.0,17.0,18.0,15.0,18.0,10.0,12.0,11.0,14.0,3.0,14.0,9.0,4.0,9.0,9.0,10.0,47.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,110.0,138.0,230.0,743.0,855.0,827.0,859.0,928.0,1001.0,1324.0,1294.0,1434.0,1412.0,1524.0,1564.0,1703.0,1659.0,1717.0,1724.0,1704.0,1746.0,1729.0,1795.0,1786.0,1807.0,1829.0,1890.0,1854.0,1879.0,1874.0,1800.0,1700.0,1591.0,1602.0,1582.0,1640.0,1644.0,1515.0,1415.0,1382.0,1312.0,1286.0,1254.0,1255.0,1313.0,1278.0,1268.0,1150.0,1101.0,1069.0,1142.0,1067.0,1104.0,977.0,972.0,958.0,892.0,845.0,691.0,644.0,640.0,600.0,613.0,520.0,490.0,411.0,366.0,350.0,289.0,273.0,245.0,227.0,216.0,187.0,150.0,130.0,109.0,612.0
Tarapaca,01,Camina,01402,1375.0,1.0,1.0,0.0,4.0,9.0,6.0,6.0,16.0,14.0,14.0,14.0,16.0,9.0,12.0,12.0,11.0,12.0,12.0,12.0,16.0,8.0,17.0,15.0,28.0,10.0,12.0,10.0,11.0,14.0,18.0,9.0,16.0,15.0,12.0,15.0,12.0,11.0,18.0,16.0,12.0,16.0,17.0,7.0,13.0,22.0,14.0,16.0,11.0,10.0,7.0,12.0,20.0,13.0,18.0,14.0,14.0,4.0,13.0,10.0,15.0,9.0,13.0,6.0,12.0,20.0,10.0,5.0,13.0,8.0,11.0,12.0,11.0,8.0,6.0,10.0,5.0,3.0,46.0
Tarapaca,01,Colchane,01403,1583.0,0.0,1.0,0.0,5.0,11.0,3.0,2.0,4.0,5.0,7.0,9.0,7.0,10.0,11.0,6.0,5.0,11.0,11.0,11.0,12.0,6.0,9.0,11.0,16.0,6.0,11.0,15.0,15.0,11.0,8.0,11.0,9.0,8.0,10.0,13.0,14.0,9.0,11.0,14.0,13.0,4.0,6.0,11.0,3.0,11.0,5.0,4.0,6.0,5.0,5.0,10.0,5.0,4.0,13.0,5.0,5.0,5.0,4.0,2.0,5.0,8.0,6.0,9.0,5.0,9.0,5.0,7.0,11.0,8.0,10.0,11.0,8.0,4.0,7.0,3.0,5.0,6.0,28.0
Tarapaca,01,Huara,01404,3000.0,4.0,2.0,9.0,15.0,12.0,7.0,11.0,10.0,22.0,26.0,24.0,29.0,25.0,27.0,27.0,31.0,22.0,21.0,29.0,28.0,27.0,33.0,40.0,41.0,33.0,34.0,32.0,53.0,47.0,44.0,47.0,42.0,37.0,38.0,33.0,27.0,31.0,41.0,35.0,28.0,25.0,25.0,24.0,31.0,33.0,28.0,30.0,31.0,29.0,22.0,21.0,35.0,31.0,34.0,32.0,27.0,34.0,21.0,22.0,25.0,39.0,35.0,27.0,27.0,35.0,33.0,29.0,23.0,15.0,34.0,14.0,11.0,19.0,5.0,13.0,11.0,6.0,81.0
