Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,89.0,104.0,95.0,125.0,134.0,159.0,161.0,175.0,203.0,196.0,224.0,251.0,271.0,259.0,252.0,288.0,279.0,291.0,280.0,304.0,305.0,278.0,280.0,260.0,263.0,254.0,219.0,283.0,300.0,291.0,277.0,303.0,260.0,220.0,253.0,356.0,474.0,555.0,612.0,566.0,511.0,1135.0,1116.0,1185.0,1186.0,1196.0,1193.0,1223.0,1206.0,1103.0,1055.0,1020.0,1014.0,964.0,953.0,864.0,822.0,707.0,760.0,620.0,536.0,3245.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,4.0,5.0,2.0,2.0,6.0,3.0,10.0,3.0,5.0,6.0,12.0,8.0,15.0,3.0,11.0,17.0,6.0,9.0,8.0,6.0,10.0,1.0,15.0,9.0,12.0,4.0,4.0,4.0,1.0,4.0,15.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,1.0,4.0,4.0,3.0,3.0,5.0,2.0,4.0,3.0,4.0,1.0,2.0,7.0,1.0,2.0,1.0,7.0,7.0,1.0,5.0,4.0,2.0,6.0,3.0,6.0,6.0,5.0,3.0,2.0,6.0,8.0,10.0,8.0,9.0,10.0,6.0,6.0,5.0,9.0,5.0,8.0,6.0,10.0,13.0,6.0,9.0,5.0,9.0,1.0,8.0,6.0,1.0,6.0,7.0,5.0,31.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,25.0,22.0,31.0,32.0,36.0,51.0,49.0,59.0,78.0,60.0,81.0,81.0,87.0,76.0,70.0,74.0,78.0,87.0,75.0,78.0,67.0,64.0,61.0,63.0,63.0,72.0,65.0,63.0,63.0,74.0,82.0,61.0,86.0,75.0,89.0,116.0,176.0,155.0,186.0,161.0,190.0,276.0,234.0,238.0,250.0,274.0,320.0,287.0,270.0,244.0,223.0,209.0,185.0,165.0,146.0,130.0,143.0,117.0,96.0,88.0,71.0,369.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,3.0,2.0,1.0,4.0,1.0,4.0,2.0,4.0,2.0,4.0,11.0,4.0,1.0,3.0,3.0,5.0,6.0,7.0,5.0,4.0,7.0,2.0,2.0,23.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,7.0,4.0,7.0,5.0,3.0,1.0,5.0,1.0,3.0,2.0,17.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,3.0,3.0,5.0,3.0,3.0,5.0,4.0,8.0,6.0,5.0,2.0,2.0,1.0,8.0,4.0,2.0,3.0,9.0,0.0,3.0,1.0,5.0,2.0,3.0,6.0,5.0,5.0,5.0,11.0,13.0,12.0,16.0,11.0,11.0,6.0,9.0,15.0,15.0,12.0,17.0,19.0,16.0,18.0,11.0,14.0,9.0,17.0,7.0,9.0,12.0,5.0,9.0,8.0,3.0,56.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,70.0,110.0,134.0,122.0,140.0,206.0,254.0,311.0,330.0,371.0,394.0,362.0,461.0,497.0,448.0,510.0,429.0,419.0,448.0,472.0,477.0,516.0,476.0,475.0,429.0,443.0,446.0,438.0,412.0,441.0,434.0,433.0,395.0,356.0,331.0,337.0,433.0,559.0,619.0,571.0,596.0,635.0,727.0,717.0,781.0,810.0,1010.0,1169.0,1068.0,1083.0,986.0,898.0,899.0,826.0,777.0,761.0,697.0,549.0,539.0,543.0,456.0,388.0,2752.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,5.0,7.0,6.0,4.0,4.0,9.0,6.0,4.0,7.0,5.0,5.0,7.0,6.0,6.0,5.0,7.0,3.0,8.0,7.0,4.0,2.0,6.0,6.0,5.0,1.0,3.0,5.0,8.0,7.0,11.0,14.0,17.0,19.0,24.0,24.0,16.0,24.0,22.0,23.0,25.0,32.0,34.0,30.0,26.0,40.0,35.0,32.0,32.0,18.0,26.0,27.0,22.0,16.0,12.0,14.0,101.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,12.0,9.0,14.0,10.0,20.0,15.0,13.0,16.0,16.0,18.0,17.0,23.0,28.0,23.0,24.0,20.0,19.0,14.0,19.0,24.0,23.0,23.0,23.0,15.0,22.0,19.0,25.0,20.0,20.0,24.0,19.0,18.0,15.0,30.0,41.0,57.0,52.0,59.0,65.0,60.0,57.0,69.0,62.0,70.0,60.0,59.0,69.0,56.0,50.0,52.0,31.0,42.0,37.0,40.0,45.0,31.0,32.0,27.0,30.0,117.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,103.0,202.0,341.0,426.0,465.0,473.0,495.0,552.0,617.0,664.0,593.0,652.0,701.0,752.0,697.0,709.0,682.0,659.0,676.0,622.0,673.0,671.0,705.0,643.0,628.0,640.0,700.0,636.0,687.0,785.0,747.0,760.0,794.0,783.0,762.0,767.0,948.0,1152.0,1099.0,1189.0,1197.0,930.0,1908.0,1883.0,1870.0,2022.0,1864.0,1936.0,1745.0,1720.0,1598.0,1376.0,1457.0,1339.0,1219.0,1176.0,1038.0,966.0,905.0,808.0,753.0,702.0,4335.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,91.0,69.0,87.0,87.0,109.0,128.0,113.0,194.0,185.0,198.0,205.0,222.0,248.0,225.0,244.0,228.0,249.0,222.0,231.0,254.0,211.0,190.0,196.0,190.0,208.0,211.0,235.0,207.0,222.0,285.0,239.0,302.0,246.0,276.0,307.0,488.0,735.0,725.0,769.0,637.0,537.0,1024.0,951.0,895.0,870.0,873.0,814.0,719.0,731.0,711.0,616.0,538.0,506.0,486.0,457.0,423.0,395.0,342.0,335.0,300.0,217.0,1452.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,5.0,3.0,4.0,7.0,10.0,14.0,9.0,3.0,6.0,9.0,10.0,6.0,7.0,7.0,11.0,13.0,13.0,9.0,10.0,10.0,12.0,9.0,10.0,16.0,9.0,9.0,18.0,21.0,21.0,10.0,24.0,30.0,40.0,35.0,34.0,41.0,24.0,41.0,31.0,43.0,38.0,32.0,23.0,24.0,25.0,27.0,29.0,16.0,11.0,13.0,14.0,7.0,6.0,8.0,6.0,5.0,3.0,31.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,13.0,18.0,25.0,19.0,34.0,28.0,34.0,40.0,41.0,36.0,47.0,42.0,45.0,48.0,36.0,56.0,48.0,44.0,39.0,46.0,35.0,39.0,40.0,40.0,41.0,49.0,47.0,28.0,43.0,49.0,49.0,39.0,43.0,56.0,69.0,91.0,84.0,80.0,91.0,75.0,83.0,87.0,85.0,83.0,71.0,60.0,57.0,52.0,43.0,41.0,43.0,43.0,37.0,33.0,25.0,19.0,10.0,24.0,18.0,93.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,5.0,10.0,8.0,8.0,11.0,4.0,12.0,17.0,11.0,5.0,15.0,18.0,12.0,14.0,17.0,14.0,12.0,10.0,10.0,11.0,14.0,11.0,15.0,13.0,8.0,11.0,10.0,13.0,8.0,8.0,18.0,41.0,21.0,40.0,22.0,28.0,35.0,41.0,34.0,40.0,37.0,43.0,43.0,35.0,36.0,25.0,27.0,20.0,23.0,21.0,27.0,22.0,19.0,20.0,13.0,19.0,131.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,6.0,2.0,3.0,3.0,4.0,7.0,5.0,10.0,11.0,7.0,7.0,3.0,8.0,7.0,8.0,12.0,6.0,5.0,6.0,7.0,7.0,12.0,4.0,7.0,3.0,14.0,8.0,6.0,6.0,6.0,12.0,8.0,19.0,13.0,12.0,15.0,13.0,15.0,16.0,5.0,9.0,6.0,8.0,3.0,9.0,3.0,4.0,5.0,5.0,3.0,2.0,1.0,8.0,2.0,2.0,3.0,9.0
