Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,59.0,192.0,268.0,288.0,315.0,511.0,564.0,572.0,607.0,778.0,822.0,807.0,916.0,893.0,961.0,910.0,949.0,973.0,1195.0,1221.0,1139.0,1252.0,1276.0,1248.0,1229.0,1186.0,1084.0,1200.0,1146.0,1331.0,1466.0,1436.0,1345.0,1486.0,1417.0,1323.0,1338.0,1464.0,1582.0,1668.0,1657.0,1693.0,1481.0,1653.0,1541.0,1568.0,1548.0,1566.0,1519.0,1524.0,1440.0,1317.0,1238.0,1182.0,1154.0,1116.0,1075.0,994.0,946.0,804.0,868.0,714.0,607.0,3751.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,8.0,3.0,5.0,4.0,6.0,6.0,7.0,5.0,3.0,5.0,7.0,4.0,4.0,6.0,0.0,5.0,3.0,8.0,5.0,11.0,5.0,10.0,3.0,4.0,9.0,10.0,13.0,6.0,5.0,8.0,14.0,9.0,17.0,4.0,13.0,18.0,7.0,10.0,9.0,8.0,11.0,2.0,16.0,9.0,12.0,5.0,4.0,4.0,2.0,5.0,16.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,4.0,3.0,7.0,12.0,12.0,11.0,12.0,13.0,14.0,16.0,16.0,15.0,11.0,10.0,12.0,14.0,7.0,12.0,13.0,13.0,6.0,13.0,11.0,16.0,15.0,9.0,11.0,10.0,10.0,12.0,9.0,11.0,12.0,13.0,8.0,10.0,12.0,10.0,8.0,7.0,10.0,6.0,8.0,7.0,12.0,14.0,9.0,9.0,8.0,10.0,1.0,11.0,7.0,1.0,7.0,8.0,7.0,36.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,56.0,115.0,172.0,146.0,183.0,193.0,225.0,224.0,223.0,229.0,266.0,270.0,312.0,359.0,333.0,346.0,344.0,370.0,402.0,392.0,408.0,436.0,437.0,413.0,386.0,419.0,398.0,462.0,404.0,440.0,448.0,479.0,484.0,453.0,442.0,454.0,514.0,548.0,600.0,574.0,566.0,548.0,485.0,550.0,439.0,447.0,416.0,405.0,439.0,375.0,359.0,314.0,279.0,268.0,222.0,209.0,185.0,163.0,166.0,141.0,116.0,103.0,88.0,444.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,5.0,4.0,0.0,1.0,0.0,3.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,0.0,3.0,4.0,3.0,4.0,4.0,7.0,2.0,3.0,2.0,7.0,6.0,1.0,0.0,4.0,5.0,9.0,7.0,8.0,6.0,5.0,2.0,6.0,4.0,6.0,3.0,7.0,3.0,7.0,13.0,6.0,1.0,4.0,5.0,5.0,8.0,7.0,5.0,5.0,9.0,3.0,2.0,31.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,3.0,2.0,2.0,4.0,0.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,4.0,10.0,1.0,3.0,6.0,6.0,2.0,1.0,2.0,0.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,5.0,3.0,2.0,1.0,3.0,0.0,1.0,4.0,4.0,5.0,2.0,4.0,2.0,5.0,7.0,5.0,7.0,7.0,3.0,1.0,5.0,1.0,3.0,3.0,18.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,8.0,4.0,6.0,11.0,9.0,9.0,10.0,8.0,11.0,16.0,12.0,15.0,15.0,9.0,14.0,10.0,6.0,15.0,16.0,5.0,8.0,13.0,11.0,9.0,10.0,12.0,10.0,18.0,11.0,12.0,11.0,9.0,19.0,20.0,19.0,19.0,15.0,24.0,8.0,14.0,20.0,22.0,19.0,20.0,24.0,23.0,20.0,16.0,16.0,11.0,22.0,10.0,9.0,13.0,5.0,9.0,8.0,3.0,62.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,103.0,174.0,416.0,470.0,495.0,479.0,637.0,667.0,703.0,805.0,850.0,920.0,957.0,1000.0,1143.0,1155.0,1183.0,1217.0,1132.0,1231.0,1354.0,1327.0,1406.0,1467.0,1494.0,1402.0,1332.0,1378.0,1465.0,1336.0,1388.0,1427.0,1484.0,1487.0,1389.0,1388.0,1311.0,1340.0,1513.0,1507.0,1578.0,1577.0,1596.0,1541.0,1553.0,1477.0,1433.0,1388.0,1442.0,1519.0,1323.0,1339.0,1177.0,1058.0,1059.0,964.0,879.0,855.0,773.0,625.0,611.0,593.0,509.0,443.0,3092.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,13.0,11.0,11.0,10.0,15.0,25.0,25.0,22.0,24.0,15.0,33.0,29.0,24.0,36.0,34.0,32.0,29.0,41.0,25.0,33.0,27.0,24.0,37.0,23.0,34.0,23.0,21.0,24.0,28.0,24.0,25.0,30.0,33.0,37.0,25.0,28.0,33.0,37.0,42.0,44.0,33.0,35.0,26.0,38.0,39.0,44.0,50.0,36.0,34.0,42.0,46.0,40.0,37.0,20.0,28.0,31.0,25.0,18.0,16.0,15.0,116.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,42.0,32.0,44.0,42.0,45.0,51.0,74.0,52.0,65.0,61.0,68.0,73.0,84.0,94.0,88.0,83.0,84.0,78.0,91.0,73.0,93.0,88.0,84.0,83.0,85.0,87.0,84.0,87.0,82.0,77.0,69.0,87.0,86.0,67.0,87.0,88.0,106.0,102.0,101.0,100.0,124.0,96.0,78.0,93.0,84.0,88.0,78.0,84.0,83.0,71.0,63.0,59.0,40.0,53.0,44.0,42.0,50.0,41.0,39.0,30.0,31.0,134.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,146.0,198.0,410.0,516.0,752.0,956.0,1238.0,1366.0,1554.0,1440.0,1587.0,1852.0,2011.0,2006.0,2167.0,2096.0,2039.0,1971.0,2000.0,2391.0,2450.0,2321.0,2520.0,2649.0,2528.0,2444.0,2334.0,2430.0,2595.0,2662.0,2815.0,3069.0,2995.0,2930.0,2961.0,2902.0,2800.0,2689.0,2846.0,3026.0,2996.0,3043.0,3027.0,2799.0,2934.0,2680.0,2577.0,2686.0,2449.0,2448.0,2174.0,2110.0,1937.0,1652.0,1711.0,1530.0,1378.0,1306.0,1173.0,1112.0,1021.0,922.0,853.0,796.0,4849.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,95.0,153.0,218.0,226.0,271.0,436.0,535.0,563.0,515.0,809.0,920.0,977.0,813.0,831.0,852.0,927.0,960.0,913.0,1140.0,1090.0,1205.0,1257.0,1227.0,1205.0,1302.0,1257.0,1308.0,1343.0,1346.0,1339.0,1405.0,1454.0,1384.0,1387.0,1271.0,1269.0,1301.0,1430.0,1544.0,1507.0,1548.0,1472.0,1396.0,1453.0,1260.0,1158.0,1119.0,1097.0,972.0,874.0,850.0,820.0,719.0,623.0,576.0,548.0,510.0,478.0,443.0,390.0,375.0,327.0,242.0,1635.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.0,14.0,21.0,12.0,21.0,23.0,30.0,32.0,40.0,43.0,52.0,53.0,40.0,51.0,57.0,54.0,44.0,39.0,41.0,51.0,58.0,60.0,55.0,67.0,50.0,58.0,49.0,47.0,52.0,60.0,50.0,49.0,51.0,62.0,42.0,64.0,69.0,69.0,65.0,64.0,67.0,46.0,59.0,45.0,52.0,50.0,38.0,27.0,31.0,28.0,34.0,32.0,22.0,12.0,15.0,14.0,10.0,7.0,9.0,8.0,7.0,3.0,34.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,23.0,35.0,50.0,58.0,48.0,80.0,88.0,98.0,110.0,98.0,104.0,142.0,130.0,118.0,130.0,123.0,124.0,127.0,132.0,116.0,123.0,119.0,135.0,126.0,125.0,127.0,134.0,141.0,124.0,118.0,142.0,134.0,121.0,124.0,127.0,137.0,156.0,137.0,132.0,134.0,125.0,114.0,111.0,111.0,108.0,85.0,77.0,68.0,63.0,53.0,49.0,50.0,50.0,41.0,37.0,28.0,26.0,16.0,28.0,21.0,103.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,4.0,5.0,6.0,0.0,1.0,3.0,3.0,4.0,4.0,7.0,3.0,4.0,2.0,3.0,4.0,5.0,1.0,5.0,3.0,4.0,4.0,8.0,1.0,4.0,3.0,4.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,29.0,18.0,22.0,23.0,28.0,21.0,41.0,35.0,39.0,46.0,64.0,45.0,77.0,75.0,73.0,55.0,68.0,70.0,55.0,69.0,77.0,84.0,68.0,75.0,66.0,65.0,91.0,71.0,79.0,68.0,58.0,46.0,62.0,64.0,54.0,64.0,62.0,82.0,54.0,65.0,40.0,49.0,47.0,54.0,44.0,50.0,49.0,54.0,56.0,44.0,45.0,26.0,31.0,23.0,24.0,25.0,32.0,23.0,20.0,21.0,16.0,19.0,150.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,3.0,7.0,6.0,10.0,5.0,12.0,6.0,16.0,16.0,16.0,20.0,24.0,18.0,21.0,17.0,22.0,27.0,26.0,31.0,28.0,14.0,23.0,30.0,26.0,33.0,32.0,24.0,21.0,35.0,33.0,19.0,35.0,25.0,23.0,15.0,38.0,23.0,29.0,27.0,21.0,22.0,23.0,8.0,11.0,8.0,8.0,8.0,14.0,4.0,5.0,6.0,5.0,4.0,2.0,2.0,8.0,2.0,2.0,3.0,11.0
