Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,22.0,51.0,51.0,49.0,60.0,111.0,979.0,1072.0,1388.0,1667.0,1881.0,2168.0,2504.0,2448.0,2702.0,2605.0,2729.0,2724.0,2766.0,2782.0,2801.0,2859.0,2782.0,2955.0,3043.0,3116.0,3015.0,3049.0,3030.0,2966.0,2972.0,2728.0,2910.0,2928.0,2755.0,2661.0,2583.0,2486.0,2612.0,2490.0,2721.0,2783.0,2810.0,2661.0,2702.0,2424.0,2300.0,2287.0,2324.0,2358.0,2379.0,2366.0,2468.0,2139.0,2164.0,2049.0,2026.0,1972.0,1925.0,1872.0,1812.0,1715.0,1569.0,1459.0,1427.0,1341.0,1299.0,1270.0,1181.0,1114.0,958.0,1002.0,845.0,703.0,4495.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,7.0,5.0,4.0,5.0,4.0,6.0,8.0,7.0,4.0,6.0,12.0,9.0,14.0,12.0,13.0,20.0,15.0,13.0,10.0,22.0,14.0,14.0,8.0,9.0,10.0,14.0,13.0,9.0,12.0,4.0,8.0,9.0,18.0,10.0,15.0,12.0,16.0,8.0,7.0,12.0,13.0,16.0,8.0,7.0,11.0,16.0,11.0,20.0,4.0,13.0,18.0,9.0,11.0,9.0,9.0,12.0,2.0,20.0,11.0,16.0,5.0,5.0,4.0,2.0,5.0,19.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,6.0,2.0,3.0,5.0,1.0,4.0,1.0,3.0,3.0,0.0,4.0,7.0,2.0,1.0,4.0,4.0,3.0,1.0,1.0,3.0,6.0,0.0,4.0,3.0,3.0,5.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,6.0,4.0,4.0,0.0,3.0,4.0,3.0,2.0,2.0,3.0,5.0,1.0,3.0,2.0,5.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,11.0,5.0,12.0,9.0,9.0,23.0,12.0,24.0,22.0,15.0,27.0,30.0,35.0,23.0,36.0,37.0,36.0,35.0,38.0,51.0,32.0,27.0,23.0,33.0,21.0,19.0,25.0,18.0,21.0,24.0,35.0,22.0,30.0,22.0,20.0,25.0,29.0,24.0,12.0,23.0,16.0,18.0,11.0,14.0,18.0,17.0,14.0,10.0,21.0,8.0,16.0,14.0,16.0,17.0,10.0,11.0,10.0,13.0,2.0,14.0,9.0,3.0,9.0,8.0,8.0,45.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,5.0,8.0,10.0,9.0,7.0,30.0,234.0,304.0,689.0,831.0,1013.0,1086.0,1344.0,1316.0,1309.0,1332.0,1282.0,1343.0,1349.0,1413.0,1374.0,1413.0,1426.0,1531.0,1543.0,1507.0,1548.0,1511.0,1438.0,1351.0,1343.0,1343.0,1399.0,1434.0,1316.0,1216.0,1210.0,1170.0,1139.0,1118.0,1131.0,1180.0,1178.0,1149.0,1048.0,1031.0,976.0,1057.0,980.0,1032.0,913.0,927.0,907.0,842.0,794.0,655.0,615.0,600.0,567.0,581.0,498.0,466.0,391.0,354.0,332.0,277.0,257.0,234.0,214.0,210.0,178.0,141.0,121.0,107.0,581.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,5.0,6.0,9.0,10.0,4.0,8.0,13.0,4.0,12.0,13.0,24.0,10.0,10.0,7.0,11.0,13.0,13.0,8.0,13.0,12.0,9.0,11.0,12.0,9.0,14.0,10.0,7.0,15.0,16.0,6.0,9.0,19.0,11.0,14.0,7.0,7.0,5.0,11.0,17.0,11.0,15.0,13.0,11.0,3.0,11.0,9.0,13.0,7.0,10.0,5.0,9.0,17.0,8.0,4.0,12.0,6.0,10.0,9.0,8.0,6.0,6.0,10.0,4.0,3.0,43.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,8.0,8.0,8.0,9.0,5.0,7.0,8.0,12.0,5.0,10.0,13.0,11.0,9.0,6.0,10.0,9.0,5.0,7.0,10.0,12.0,6.0,7.0,12.0,11.0,4.0,5.0,10.0,2.0,10.0,5.0,4.0,6.0,4.0,3.0,7.0,5.0,2.0,11.0,4.0,5.0,2.0,3.0,1.0,3.0,5.0,5.0,9.0,2.0,7.0,3.0,7.0,9.0,7.0,8.0,10.0,4.0,1.0,6.0,2.0,6.0,6.0,25.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,15.0,16.0,12.0,16.0,25.0,16.0,12.0,23.0,23.0,24.0,21.0,30.0,34.0,25.0,28.0,27.0,42.0,43.0,34.0,35.0,33.0,28.0,31.0,26.0,17.0,26.0,35.0,30.0,23.0,22.0,22.0,20.0,26.0,31.0,28.0,29.0,27.0,26.0,21.0,18.0,33.0,30.0,31.0,31.0,26.0,32.0,20.0,22.0,25.0,36.0,32.0,25.0,27.0,31.0,31.0,25.0,21.0,15.0,31.0,13.0,11.0,18.0,5.0,13.0,11.0,5.0,80.0
