Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,26.0,834.0,955.0,1289.0,1572.0,1802.0,2082.0,2446.0,2407.0,2646.0,2556.0,2687.0,2676.0,2730.0,2737.0,2766.0,2810.0,2741.0,2919.0,2998.0,3091.0,2984.0,3019.0,2994.0,2947.0,2939.0,2705.0,2885.0,2898.0,2732.0,2633.0,2564.0,2468.0,2597.0,2475.0,2703.0,2767.0,2798.0,2646.0,2689.0,2416.0,2290.0,2275.0,2310.0,2353.0,2365.0,2355.0,2461.0,2132.0,2154.0,2041.0,2020.0,1970.0,1922.0,1870.0,1810.0,1712.0,1567.0,1455.0,1421.0,1338.0,1297.0,1265.0,1179.0,1110.0,955.0,1001.0,844.0,702.0,4472.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,6.0,5.0,4.0,5.0,3.0,6.0,8.0,7.0,4.0,6.0,12.0,9.0,14.0,11.0,13.0,20.0,15.0,13.0,10.0,22.0,14.0,13.0,8.0,9.0,10.0,14.0,13.0,9.0,11.0,4.0,8.0,9.0,18.0,10.0,15.0,12.0,16.0,7.0,7.0,12.0,13.0,16.0,8.0,7.0,11.0,16.0,11.0,20.0,4.0,13.0,18.0,9.0,11.0,9.0,9.0,12.0,2.0,20.0,11.0,16.0,5.0,5.0,4.0,2.0,5.0,19.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,6.0,2.0,3.0,5.0,1.0,4.0,1.0,3.0,3.0,0.0,4.0,7.0,2.0,1.0,4.0,4.0,3.0,1.0,1.0,3.0,6.0,0.0,4.0,3.0,3.0,5.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,6.0,3.0,4.0,0.0,3.0,4.0,3.0,2.0,2.0,3.0,5.0,1.0,3.0,2.0,5.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,2.0,11.0,5.0,11.0,9.0,8.0,22.0,12.0,24.0,21.0,15.0,25.0,29.0,34.0,22.0,36.0,36.0,36.0,34.0,37.0,51.0,32.0,26.0,22.0,32.0,20.0,19.0,25.0,18.0,20.0,24.0,33.0,21.0,30.0,22.0,20.0,25.0,28.0,24.0,12.0,23.0,16.0,18.0,10.0,14.0,18.0,17.0,14.0,10.0,20.0,8.0,15.0,13.0,16.0,17.0,10.0,11.0,10.0,13.0,1.0,14.0,9.0,3.0,9.0,8.0,8.0,45.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,175.0,226.0,630.0,783.0,980.0,1052.0,1308.0,1290.0,1270.0,1302.0,1245.0,1314.0,1320.0,1377.0,1343.0,1384.0,1397.0,1502.0,1513.0,1477.0,1524.0,1489.0,1415.0,1331.0,1322.0,1323.0,1379.0,1417.0,1299.0,1198.0,1199.0,1153.0,1131.0,1111.0,1118.0,1171.0,1165.0,1140.0,1035.0,1025.0,973.0,1051.0,976.0,1025.0,907.0,924.0,903.0,836.0,786.0,653.0,614.0,596.0,559.0,577.0,496.0,463.0,390.0,353.0,332.0,275.0,256.0,234.0,214.0,210.0,177.0,140.0,121.0,107.0,578.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,5.0,6.0,9.0,10.0,4.0,8.0,12.0,3.0,10.0,13.0,24.0,10.0,10.0,7.0,11.0,12.0,13.0,8.0,13.0,12.0,9.0,11.0,12.0,9.0,14.0,9.0,7.0,14.0,16.0,6.0,9.0,18.0,11.0,12.0,6.0,7.0,5.0,11.0,17.0,11.0,15.0,13.0,11.0,3.0,10.0,8.0,13.0,7.0,10.0,5.0,9.0,17.0,8.0,4.0,12.0,6.0,9.0,9.0,8.0,6.0,6.0,10.0,4.0,3.0,42.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,8.0,8.0,8.0,9.0,5.0,7.0,8.0,12.0,5.0,10.0,13.0,11.0,9.0,6.0,10.0,9.0,5.0,7.0,10.0,12.0,6.0,7.0,12.0,11.0,3.0,4.0,10.0,2.0,10.0,5.0,4.0,6.0,4.0,3.0,7.0,5.0,2.0,11.0,4.0,5.0,2.0,3.0,1.0,3.0,5.0,5.0,9.0,2.0,7.0,3.0,7.0,9.0,7.0,8.0,10.0,4.0,1.0,6.0,2.0,6.0,6.0,25.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,15.0,15.0,12.0,15.0,25.0,15.0,11.0,20.0,23.0,23.0,21.0,29.0,34.0,25.0,27.0,27.0,40.0,43.0,34.0,35.0,33.0,28.0,31.0,26.0,17.0,26.0,35.0,30.0,23.0,21.0,22.0,20.0,25.0,31.0,28.0,29.0,27.0,25.0,21.0,18.0,33.0,30.0,30.0,30.0,26.0,32.0,20.0,22.0,25.0,36.0,32.0,25.0,27.0,31.0,31.0,25.0,21.0,15.0,30.0,13.0,11.0,17.0,5.0,13.0,11.0,5.0,80.0
