Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,91.0,104.0,95.0,126.0,137.0,162.0,163.0,178.0,206.0,201.0,229.0,255.0,273.0,263.0,256.0,294.0,285.0,300.0,285.0,312.0,309.0,282.0,284.0,263.0,268.0,257.0,223.0,291.0,306.0,301.0,291.0,318.0,278.0,268.0,279.0,382.0,498.0,572.0,633.0,585.0,524.0,1143.0,1120.0,1190.0,1189.0,1207.0,1197.0,1227.0,1209.0,1107.0,1057.0,1021.0,1017.0,966.0,958.0,868.0,825.0,711.0,761.0,621.0,537.0,3252.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,4.0,6.0,2.0,2.0,6.0,3.0,10.0,3.0,5.0,6.0,12.0,8.0,15.0,3.0,11.0,17.0,7.0,9.0,9.0,6.0,10.0,1.0,15.0,9.0,12.0,4.0,4.0,4.0,1.0,4.0,15.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,1.0,4.0,4.0,3.0,3.0,5.0,2.0,4.0,3.0,4.0,1.0,2.0,7.0,1.0,2.0,1.0,7.0,7.0,1.0,5.0,5.0,2.0,6.0,3.0,6.0,6.0,5.0,5.0,2.0,6.0,8.0,10.0,8.0,9.0,10.0,6.0,6.0,5.0,9.0,5.0,8.0,6.0,10.0,13.0,6.0,9.0,5.0,9.0,1.0,8.0,6.0,1.0,6.0,7.0,5.0,31.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,25.0,22.0,31.0,32.0,39.0,52.0,51.0,59.0,80.0,63.0,83.0,85.0,91.0,76.0,73.0,74.0,82.0,90.0,77.0,78.0,69.0,67.0,62.0,64.0,64.0,73.0,67.0,67.0,64.0,78.0,84.0,63.0,87.0,81.0,96.0,122.0,185.0,161.0,192.0,163.0,194.0,282.0,241.0,242.0,251.0,275.0,323.0,288.0,270.0,244.0,223.0,209.0,185.0,165.0,147.0,130.0,144.0,117.0,96.0,88.0,71.0,370.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,3.0,2.0,1.0,4.0,1.0,4.0,2.0,4.0,2.0,4.0,11.0,4.0,1.0,3.0,3.0,5.0,6.0,7.0,5.0,4.0,7.0,2.0,2.0,23.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,5.0,2.0,2.0,1.0,2.0,0.0,1.0,4.0,2.0,4.0,2.0,3.0,2.0,4.0,7.0,4.0,7.0,5.0,3.0,1.0,5.0,1.0,3.0,2.0,17.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,8.0,3.0,3.0,5.0,3.0,3.0,5.0,4.0,8.0,6.0,5.0,2.0,2.0,1.0,9.0,4.0,2.0,3.0,9.0,0.0,3.0,2.0,5.0,3.0,3.0,6.0,6.0,5.0,5.0,11.0,13.0,12.0,16.0,11.0,11.0,6.0,9.0,15.0,15.0,12.0,17.0,19.0,16.0,18.0,11.0,14.0,9.0,17.0,7.0,9.0,12.0,5.0,9.0,8.0,3.0,56.0
