Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,47.0,91.0,221.0,1331.0,1538.0,1653.0,1747.0,1779.0,1896.0,2538.0,2314.0,2278.0,2410.0,2541.0,2724.0,2955.0,2910.0,3132.0,3093.0,3255.0,3227.0,3287.0,3365.0,3362.0,3357.0,3258.0,3452.0,3524.0,3599.0,3483.0,3486.0,3454.0,3341.0,3356.0,3094.0,3239.0,3223.0,3049.0,2958.0,2875.0,2753.0,2882.0,2727.0,2968.0,3005.0,3019.0,2873.0,2909.0,2616.0,2469.0,2439.0,2495.0,2491.0,2499.0,2474.0,2607.0,2242.0,2260.0,2133.0,2118.0,2044.0,1982.0,1930.0,1853.0,1764.0,1619.0,1491.0,1466.0,1382.0,1327.0,1314.0,1213.0,1151.0,992.0,1034.0,877.0,729.0,4668.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,1.0,0.0,3.0,6.0,7.0,3.0,7.0,9.0,15.0,12.0,10.0,10.0,9.0,7.0,7.0,6.0,6.0,10.0,8.0,6.0,10.0,15.0,11.0,15.0,15.0,16.0,21.0,16.0,17.0,11.0,24.0,16.0,17.0,8.0,10.0,12.0,16.0,16.0,10.0,13.0,4.0,10.0,11.0,19.0,12.0,17.0,12.0,18.0,8.0,10.0,12.0,14.0,17.0,9.0,7.0,13.0,17.0,12.0,22.0,4.0,13.0,18.0,10.0,12.0,10.0,9.0,12.0,3.0,20.0,12.0,16.0,6.0,5.0,4.0,3.0,5.0,23.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,1.0,1.0,1.0,5.0,7.0,2.0,5.0,6.0,2.0,4.0,3.0,6.0,4.0,2.0,4.0,9.0,4.0,2.0,6.0,6.0,3.0,2.0,2.0,5.0,7.0,1.0,5.0,5.0,5.0,6.0,2.0,4.0,1.0,5.0,4.0,2.0,2.0,7.0,6.0,7.0,0.0,6.0,7.0,5.0,2.0,3.0,4.0,7.0,1.0,4.0,4.0,7.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,6.0,3.0,5.0,6.0,11.0,4.0,20.0,9.0,5.0,21.0,9.0,18.0,10.0,17.0,24.0,14.0,29.0,25.0,19.0,29.0,38.0,35.0,30.0,42.0,40.0,39.0,38.0,44.0,56.0,39.0,28.0,24.0,39.0,23.0,22.0,29.0,21.0,26.0,25.0,39.0,24.0,32.0,24.0,21.0,28.0,31.0,25.0,16.0,26.0,20.0,23.0,14.0,16.0,19.0,18.0,15.0,13.0,21.0,10.0,17.0,18.0,15.0,18.0,10.0,12.0,11.0,14.0,3.0,14.0,9.0,4.0,9.0,9.0,10.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,40.0,44.0,113.0,569.0,675.0,654.0,688.0,702.0,791.0,1110.0,1086.0,1273.0,1288.0,1421.0,1478.0,1645.0,1616.0,1665.0,1670.0,1637.0,1685.0,1678.0,1736.0,1715.0,1742.0,1778.0,1832.0,1806.0,1828.0,1818.0,1763.0,1646.0,1552.0,1564.0,1541.0,1609.0,1622.0,1488.0,1376.0,1360.0,1296.0,1267.0,1233.0,1234.0,1299.0,1262.0,1253.0,1136.0,1098.0,1050.0,1127.0,1058.0,1092.0,972.0,967.0,955.0,885.0,836.0,682.0,639.0,635.0,598.0,613.0,515.0,489.0,410.0,365.0,349.0,287.0,270.0,241.0,224.0,215.0,184.0,150.0,129.0,108.0,609.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,3.0,7.0,6.0,5.0,14.0,11.0,13.0,9.0,15.0,8.0,9.0,10.0,11.0,12.0,10.0,12.0,15.0,8.0,17.0,15.0,28.0,10.0,12.0,9.0,11.0,14.0,18.0,9.0,15.0,15.0,12.0,14.0,12.0,11.0,18.0,15.0,12.0,16.0,17.0,7.0,13.0,22.0,14.0,16.0,11.0,10.0,7.0,12.0,20.0,13.0,17.0,14.0,13.0,4.0,11.0,10.0,14.0,8.0,12.0,5.0,10.0,18.0,9.0,4.0,12.0,8.0,11.0,12.0,10.0,8.0,6.0,10.0,4.0,3.0,45.0
Tarapaca,01,Colchane,01403,1583.0,0.0,1.0,0.0,4.0,10.0,2.0,2.0,3.0,5.0,7.0,7.0,6.0,8.0,11.0,5.0,5.0,11.0,11.0,10.0,10.0,7.0,9.0,11.0,16.0,6.0,10.0,15.0,13.0,10.0,7.0,11.0,9.0,7.0,10.0,12.0,14.0,8.0,11.0,13.0,12.0,4.0,5.0,11.0,3.0,11.0,5.0,4.0,6.0,5.0,5.0,10.0,5.0,4.0,13.0,5.0,5.0,5.0,4.0,2.0,5.0,8.0,6.0,9.0,5.0,9.0,5.0,7.0,11.0,8.0,10.0,11.0,8.0,4.0,7.0,3.0,5.0,6.0,27.0
Tarapaca,01,Huara,01404,3000.0,1.0,0.0,2.0,11.0,12.0,5.0,9.0,8.0,14.0,25.0,22.0,28.0,24.0,23.0,26.0,31.0,21.0,18.0,27.0,27.0,26.0,29.0,38.0,40.0,32.0,35.0,32.0,52.0,46.0,41.0,44.0,40.0,34.0,37.0,32.0,26.0,31.0,40.0,34.0,27.0,25.0,25.0,24.0,31.0,33.0,28.0,30.0,31.0,29.0,22.0,21.0,35.0,31.0,34.0,31.0,26.0,34.0,21.0,22.0,25.0,39.0,35.0,27.0,27.0,34.0,33.0,27.0,23.0,15.0,34.0,13.0,11.0,19.0,5.0,13.0,11.0,6.0,81.0
