Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,20.0,18.0,146.0,243.0,652.0,699.0,1074.0,1089.0,1205.0,1227.0,1278.0,1273.0,1392.0,1495.0,1473.0,1627.0,1664.0,1760.0,1717.0,1807.0,1802.0,1922.0,1868.0,1747.0,1929.0,1925.0,1858.0,1783.0,1776.0,1686.0,1877.0,1838.0,2057.0,2148.0,2173.0,2023.0,2109.0,1955.0,1860.0,1811.0,1883.0,1943.0,2013.0,2042.0,2092.0,1821.0,1899.0,1755.0,1775.0,1725.0,1714.0,1685.0,1653.0,1549.0,1431.0,1329.0,1266.0,1236.0,1198.0,1155.0,1075.0,1010.0,869.0,922.0,770.0,653.0,4004.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,3.0,3.0,4.0,4.0,7.0,2.0,7.0,12.0,6.0,7.0,7.0,8.0,9.0,9.0,6.0,4.0,6.0,8.0,5.0,8.0,8.0,1.0,6.0,4.0,16.0,9.0,14.0,7.0,10.0,5.0,5.0,10.0,10.0,14.0,6.0,6.0,10.0,14.0,10.0,19.0,4.0,13.0,18.0,7.0,11.0,9.0,8.0,11.0,2.0,16.0,10.0,12.0,5.0,4.0,4.0,2.0,5.0,16.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,1.0,3.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,0.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,3.0,15.0,10.0,9.0,16.0,16.0,20.0,14.0,19.0,24.0,20.0,27.0,22.0,32.0,20.0,14.0,16.0,18.0,12.0,13.0,15.0,16.0,7.0,14.0,24.0,17.0,20.0,11.0,15.0,15.0,18.0,17.0,9.0,17.0,14.0,15.0,9.0,11.0,16.0,11.0,11.0,8.0,13.0,7.0,11.0,10.0,15.0,15.0,10.0,9.0,8.0,11.0,1.0,12.0,8.0,3.0,8.0,8.0,7.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,124.0,150.0,349.0,419.0,398.0,451.0,415.0,485.0,464.0,485.0,479.0,536.0,568.0,593.0,643.0,644.0,672.0,706.0,673.0,695.0,681.0,704.0,733.0,754.0,683.0,649.0,683.0,678.0,725.0,716.0,724.0,747.0,789.0,799.0,711.0,694.0,703.0,788.0,736.0,777.0,733.0,717.0,703.0,635.0,638.0,522.0,513.0,488.0,468.0,488.0,420.0,401.0,340.0,306.0,293.0,241.0,227.0,203.0,179.0,184.0,153.0,128.0,112.0,97.0,493.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,2.0,2.0,2.0,5.0,7.0,2.0,1.0,1.0,4.0,6.0,4.0,5.0,5.0,5.0,7.0,4.0,1.0,5.0,5.0,5.0,5.0,8.0,8.0,3.0,5.0,8.0,7.0,9.0,2.0,2.0,4.0,7.0,13.0,8.0,10.0,7.0,7.0,3.0,8.0,6.0,10.0,5.0,7.0,3.0,8.0,14.0,6.0,1.0,5.0,5.0,7.0,8.0,7.0,5.0,5.0,10.0,3.0,2.0,38.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,3.0,3.0,2.0,3.0,7.0,0.0,6.0,4.0,6.0,4.0,3.0,8.0,5.0,3.0,2.0,4.0,10.0,3.0,3.0,10.0,11.0,2.0,2.0,5.0,2.0,5.0,4.0,3.0,4.0,1.0,2.0,2.0,5.0,2.0,7.0,3.0,2.0,2.0,3.0,0.0,1.0,4.0,4.0,8.0,2.0,4.0,2.0,6.0,7.0,5.0,8.0,8.0,3.0,1.0,6.0,2.0,5.0,4.0,21.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,4.0,6.0,9.0,7.0,8.0,15.0,15.0,13.0,12.0,12.0,18.0,23.0,18.0,25.0,22.0,12.0,20.0,12.0,12.0,15.0,22.0,15.0,13.0,17.0,17.0,14.0,15.0,16.0,15.0,21.0,16.0,15.0,16.0,12.0,24.0,24.0,26.0,25.0,18.0,30.0,10.0,18.0,20.0,30.0,25.0,22.0,26.0,27.0,26.0,23.0,19.0,14.0,26.0,11.0,9.0,14.0,5.0,11.0,8.0,3.0,68.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,28.0,41.0,310.0,440.0,889.0,967.0,1033.0,1022.0,1195.0,1237.0,1265.0,1384.0,1481.0,1580.0,1631.0,1652.0,1895.0,1875.0,1954.0,1962.0,1845.0,1831.0,1955.0,1895.0,2045.0,2116.0,2074.0,1966.0,1850.0,1932.0,2068.0,1963.0,2009.0,1993.0,2029.0,2001.0,1853.0,1828.0,1729.0,1718.0,1820.0,1770.0,1845.0,1833.0,1895.0,1792.0,1790.0,1666.0,1620.0,1563.0,1581.0,1674.0,1425.0,1443.0,1264.0,1137.0,1122.0,1017.0,921.0,903.0,822.0,650.0,644.0,627.0,535.0,463.0,3245.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,26.0,17.0,19.0,18.0,19.0,22.0,33.0,41.0,40.0,32.0,42.0,32.0,54.0,56.0,49.0,59.0,52.0,54.0,49.0,65.0,49.0,60.0,43.0,43.0,57.0,51.0,60.0,42.0,45.0,47.0,47.0,39.0,38.0,45.0,45.0,48.0,35.0,36.0,39.0,45.0,47.0,54.0,39.0,43.0,38.0,45.0,45.0,50.0,52.0,40.0,42.0,49.0,52.0,43.0,42.0,23.0,30.0,33.0,27.0,19.0,18.0,15.0,123.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,6.0,58.0,72.0,67.0,79.0,73.0,79.0,84.0,103.0,93.0,107.0,99.0,120.0,128.0,133.0,133.0,121.0,124.0,134.0,124.0,139.0,109.0,140.0,133.0,126.0,128.0,131.0,129.0,144.0,130.0,131.0,116.0,115.0,119.0,123.0,98.0,116.0,117.0,129.0,121.0,127.0,124.0,143.0,106.0,91.0,113.0,97.0,101.0,88.0,100.0,87.0,77.0,66.0,65.0,45.0,56.0,44.0,46.0,53.0,45.0,43.0,30.0,34.0,139.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,23.0,40.0,275.0,543.0,1520.0,1453.0,1994.0,2203.0,2434.0,2442.0,2737.0,2770.0,2982.0,3201.0,3439.0,3521.0,3712.0,3971.0,3789.0,3704.0,3715.0,3593.0,3604.0,3368.0,3627.0,3797.0,3644.0,3537.0,3435.0,3508.0,3687.0,3887.0,4003.0,4195.0,4144.0,4025.0,3896.0,3648.0,3508.0,3379.0,3402.0,3491.0,3462.0,3501.0,3458.0,3214.0,3258.0,2950.0,2849.0,2892.0,2683.0,2635.0,2337.0,2231.0,2052.0,1763.0,1812.0,1623.0,1442.0,1362.0,1230.0,1169.0,1065.0,968.0,902.0,828.0,5079.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,24.0,117.0,311.0,704.0,723.0,953.0,1005.0,1123.0,1157.0,1243.0,1319.0,1580.0,1681.0,1809.0,1800.0,1841.0,1907.0,1948.0,2066.0,1966.0,1919.0,1920.0,1898.0,1963.0,1995.0,1916.0,1910.0,1863.0,1889.0,1980.0,1987.0,1944.0,1936.0,1999.0,1913.0,1835.0,1694.0,1600.0,1630.0,1705.0,1772.0,1736.0,1737.0,1687.0,1586.0,1596.0,1382.0,1279.0,1209.0,1185.0,1045.0,930.0,909.0,868.0,770.0,662.0,607.0,577.0,531.0,496.0,466.0,408.0,401.0,344.0,255.0,1721.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,22.0,29.0,37.0,39.0,39.0,47.0,44.0,56.0,71.0,74.0,70.0,93.0,66.0,78.0,95.0,83.0,73.0,66.0,73.0,72.0,88.0,89.0,77.0,87.0,63.0,71.0,65.0,70.0,75.0,87.0,73.0,70.0,64.0,84.0,60.0,79.0,76.0,80.0,71.0,71.0,82.0,53.0,65.0,51.0,54.0,55.0,42.0,31.0,35.0,31.0,34.0,32.0,24.0,14.0,16.0,15.0,12.0,8.0,9.0,8.0,7.0,4.0,34.0
