Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,299.0,531.0,732.0,1036.0,1331.0,1795.0,1767.0,1958.0,1859.0,2028.0,2004.0,2050.0,2035.0,2081.0,2199.0,2122.0,2306.0,2365.0,2459.0,2410.0,2469.0,2444.0,2473.0,2444.0,2277.0,2478.0,2465.0,2336.0,2257.0,2207.0,2125.0,2289.0,2199.0,2418.0,2491.0,2539.0,2370.0,2435.0,2231.0,2096.0,2076.0,2134.0,2149.0,2221.0,2208.0,2289.0,2005.0,2043.0,1928.0,1908.0,1859.0,1823.0,1778.0,1728.0,1630.0,1513.0,1402.0,1343.0,1288.0,1249.0,1214.0,1126.0,1060.0,914.0,958.0,807.0,677.0,4195.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,7.0,3.0,3.0,8.0,6.0,11.0,8.0,10.0,16.0,11.0,10.0,8.0,16.0,12.0,11.0,7.0,9.0,10.0,10.0,8.0,9.0,8.0,1.0,6.0,7.0,17.0,9.0,15.0,11.0,14.0,7.0,5.0,12.0,11.0,15.0,7.0,6.0,10.0,15.0,11.0,20.0,4.0,13.0,18.0,8.0,11.0,9.0,9.0,12.0,2.0,18.0,10.0,15.0,5.0,5.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,3.0,5.0,1.0,4.0,1.0,2.0,3.0,0.0,3.0,7.0,2.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,6.0,0.0,4.0,3.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,5.0,3.0,4.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,5.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,3.0,7.0,5.0,18.0,7.0,17.0,12.0,10.0,22.0,22.0,23.0,20.0,28.0,28.0,31.0,33.0,32.0,41.0,26.0,22.0,19.0,28.0,15.0,17.0,18.0,18.0,14.0,22.0,31.0,20.0,24.0,19.0,18.0,20.0,20.0,21.0,10.0,20.0,16.0,17.0,9.0,13.0,17.0,15.0,12.0,9.0,16.0,8.0,14.0,10.0,15.0,16.0,10.0,10.0,9.0,12.0,1.0,13.0,9.0,3.0,8.0,8.0,7.0,40.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,73.0,243.0,338.0,506.0,671.0,840.0,880.0,863.0,875.0,856.0,880.0,870.0,893.0,886.0,941.0,983.0,1039.0,1095.0,1060.0,1100.0,1105.0,1058.0,1021.0,1008.0,1028.0,1078.0,1102.0,1010.0,942.0,963.0,925.0,945.0,926.0,935.0,978.0,986.0,983.0,900.0,863.0,855.0,925.0,870.0,899.0,831.0,820.0,802.0,738.0,715.0,594.0,563.0,537.0,516.0,532.0,452.0,436.0,369.0,326.0,312.0,254.0,241.0,222.0,199.0,195.0,165.0,133.0,118.0,100.0,527.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,5.0,1.0,6.0,6.0,2.0,7.0,9.0,13.0,4.0,4.0,5.0,5.0,8.0,9.0,5.0,9.0,6.0,8.0,9.0,6.0,5.0,10.0,7.0,5.0,13.0,11.0,4.0,6.0,13.0,8.0,11.0,2.0,3.0,4.0,11.0,15.0,10.0,11.0,9.0,9.0,3.0,9.0,7.0,11.0,6.0,9.0,4.0,9.0,17.0,7.0,3.0,9.0,6.0,8.0,8.0,8.0,6.0,6.0,10.0,3.0,2.0,41.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,3.0,5.0,5.0,6.0,5.0,5.0,9.0,3.0,6.0,10.0,8.0,4.0,5.0,9.0,5.0,3.0,3.0,7.0,11.0,5.0,3.0,11.0,11.0,2.0,3.0,6.0,2.0,7.0,4.0,3.0,4.0,4.0,2.0,5.0,5.0,2.0,10.0,3.0,3.0,2.0,3.0,1.0,2.0,5.0,4.0,8.0,2.0,5.0,2.0,6.0,8.0,6.0,8.0,9.0,3.0,1.0,6.0,2.0,5.0,4.0,22.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,3.0,9.0,11.0,10.0,8.0,15.0,14.0,12.0,12.0,20.0,24.0,21.0,19.0,19.0,32.0,34.0,22.0,30.0,28.0,20.0,25.0,20.0,15.0,22.0,25.0,22.0,18.0,19.0,20.0,16.0,24.0,23.0,23.0,26.0,23.0,23.0,18.0,15.0,28.0,28.0,28.0,29.0,19.0,31.0,16.0,20.0,24.0,31.0,29.0,24.0,27.0,29.0,28.0,24.0,21.0,15.0,27.0,13.0,10.0,16.0,5.0,12.0,9.0,4.0,74.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,221.0,319.0,711.0,859.0,1167.0,1486.0,1826.0,1769.0,1819.0,1803.0,1938.0,2068.0,2127.0,2189.0,2353.0,2432.0,2527.0,2566.0,2833.0,2704.0,2757.0,2768.0,2603.0,2537.0,2579.0,2508.0,2700.0,2732.0,2655.0,2500.0,2327.0,2372.0,2469.0,2314.0,2330.0,2339.0,2357.0,2295.0,2119.0,2065.0,1977.0,1920.0,2024.0,1941.0,2039.0,1982.0,2069.0,1923.0,1943.0,1778.0,1723.0,1691.0,1692.0,1742.0,1502.0,1530.0,1322.0,1177.0,1181.0,1064.0,951.0,944.0,852.0,679.0,664.0,649.0,559.0,476.0,3351.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,16.0,19.0,19.0,34.0,50.0,46.0,48.0,45.0,47.0,46.0,58.0,65.0,79.0,64.0,78.0,65.0,94.0,82.0,82.0,86.0,88.0,89.0,78.0,95.0,76.0,96.0,68.0,70.0,76.0,74.0,80.0,53.0,56.0,59.0,58.0,53.0,48.0,52.0,62.0,52.0,44.0,37.0,45.0,49.0,52.0,63.0,45.0,47.0,42.0,49.0,49.0,53.0,53.0,46.0,44.0,51.0,54.0,43.0,45.0,25.0,31.0,37.0,28.0,20.0,18.0,17.0,127.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,38.0,58.0,46.0,60.0,126.0,145.0,127.0,133.0,127.0,131.0,150.0,167.0,165.0,165.0,158.0,187.0,182.0,208.0,207.0,172.0,178.0,189.0,183.0,193.0,170.0,197.0,189.0,168.0,166.0,175.0,173.0,181.0,157.0,166.0,145.0,145.0,144.0,139.0,129.0,144.0,147.0,147.0,137.0,147.0,140.0,153.0,123.0,111.0,128.0,112.0,114.0,99.0,106.0,97.0,85.0,68.0,72.0,49.0,60.0,45.0,51.0,59.0,46.0,43.0,33.0,34.0,147.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,218.0,1015.0,1582.0,1963.0,2572.0,3294.0,3352.0,3518.0,3617.0,3764.0,3867.0,4256.0,4363.0,4575.0,4830.0,4916.0,4988.0,5209.0,5365.0,5174.0,4976.0,4876.0,4690.0,4617.0,4278.0,4523.0,4696.0,4609.0,4466.0,4274.0,4292.0,4424.0,4523.0,4578.0,4725.0,4663.0,4498.0,4340.0,4049.0,3883.0,3721.0,3704.0,3761.0,3708.0,3728.0,3686.0,3433.0,3446.0,3110.0,2992.0,3043.0,2843.0,2730.0,2428.0,2325.0,2147.0,1856.0,1867.0,1684.0,1494.0,1403.0,1273.0,1209.0,1106.0,1006.0,936.0,852.0,5213.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,133.0,550.0,815.0,1087.0,1410.0,1664.0,1712.0,1615.0,1706.0,1771.0,1808.0,1940.0,2052.0,2324.0,2371.0,2488.0,2504.0,2542.0,2587.0,2557.0,2719.0,2564.0,2437.0,2432.0,2354.0,2412.0,2462.0,2370.0,2291.0,2174.0,2245.0,2267.0,2274.0,2233.0,2178.0,2244.0,2151.0,2053.0,1884.0,1766.0,1778.0,1852.0,1881.0,1849.0,1823.0,1770.0,1673.0,1675.0,1439.0,1334.0,1250.0,1239.0,1095.0,961.0,947.0,895.0,794.0,685.0,616.0,597.0,557.0,511.0,479.0,424.0,415.0,352.0,264.0,1781.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,14.0,9.0,37.0,39.0,48.0,50.0,64.0,57.0,66.0,71.0,73.0,83.0,98.0,105.0,97.0,130.0,95.0,115.0,122.0,105.0,99.0,96.0,96.0,90.0,108.0,105.0,92.0,106.0,80.0,93.0,74.0,83.0,84.0,98.0,78.0,81.0,70.0,92.0,67.0,89.0,80.0,84.0,74.0,77.0,88.0,59.0,67.0,54.0,57.0,56.0,43.0,33.0,35.0,33.0,35.0,33.0,24.0,14.0,18.0,16.0,13.0,8.0,9.0,8.0,8.0,5.0,36.0
