Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,586.0,680.0,1012.0,1298.0,1576.0,1845.0,2255.0,2243.0,2462.0,2376.0,2499.0,2506.0,2551.0,2558.0,2584.0,2634.0,2557.0,2728.0,2837.0,2923.0,2829.0,2873.0,2847.0,2802.0,2809.0,2592.0,2760.0,2803.0,2635.0,2542.0,2477.0,2395.0,2521.0,2386.0,2619.0,2700.0,2729.0,2576.0,2622.0,2363.0,2242.0,2237.0,2275.0,2301.0,2335.0,2313.0,2413.0,2097.0,2126.0,2008.0,1988.0,1939.0,1898.0,1844.0,1791.0,1690.0,1554.0,1449.0,1394.0,1329.0,1280.0,1250.0,1164.0,1102.0,944.0,994.0,833.0,695.0,4388.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,4.0,2.0,4.0,3.0,5.0,7.0,7.0,3.0,5.0,11.0,9.0,12.0,9.0,11.0,18.0,13.0,11.0,8.0,17.0,13.0,12.0,8.0,9.0,10.0,12.0,11.0,9.0,9.0,2.0,6.0,8.0,17.0,9.0,15.0,12.0,14.0,7.0,6.0,12.0,12.0,15.0,7.0,6.0,11.0,15.0,11.0,20.0,4.0,13.0,18.0,9.0,11.0,9.0,9.0,12.0,2.0,20.0,11.0,16.0,5.0,5.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,2.0,3.0,5.0,1.0,4.0,1.0,2.0,3.0,0.0,4.0,7.0,2.0,1.0,4.0,4.0,3.0,1.0,1.0,3.0,6.0,0.0,4.0,3.0,2.0,4.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,5.0,3.0,4.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,5.0,1.0,0.0,3.0,3.0,2.0,3.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,9.0,4.0,8.0,9.0,8.0,21.0,11.0,20.0,20.0,12.0,25.0,28.0,30.0,22.0,33.0,34.0,35.0,34.0,36.0,46.0,30.0,26.0,21.0,31.0,19.0,19.0,23.0,18.0,20.0,24.0,33.0,20.0,29.0,22.0,20.0,22.0,26.0,23.0,12.0,21.0,16.0,18.0,10.0,14.0,18.0,16.0,13.0,9.0,17.0,8.0,15.0,11.0,16.0,16.0,10.0,11.0,10.0,13.0,1.0,14.0,9.0,3.0,9.0,8.0,7.0,43.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,135.0,484.0,627.0,826.0,944.0,1176.0,1175.0,1160.0,1187.0,1137.0,1213.0,1193.0,1234.0,1208.0,1263.0,1262.0,1371.0,1402.0,1351.0,1429.0,1383.0,1321.0,1240.0,1225.0,1236.0,1293.0,1335.0,1229.0,1134.0,1129.0,1100.0,1080.0,1069.0,1071.0,1114.0,1125.0,1105.0,992.0,985.0,943.0,1013.0,946.0,996.0,889.0,901.0,884.0,810.0,769.0,638.0,603.0,584.0,545.0,561.0,483.0,454.0,382.0,342.0,324.0,266.0,253.0,229.0,208.0,202.0,173.0,137.0,121.0,104.0,562.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,3.0,9.0,7.0,3.0,8.0,10.0,3.0,9.0,12.0,19.0,7.0,7.0,6.0,9.0,11.0,12.0,5.0,13.0,10.0,9.0,11.0,11.0,7.0,12.0,9.0,6.0,13.0,15.0,6.0,8.0,17.0,11.0,11.0,5.0,7.0,5.0,11.0,17.0,10.0,14.0,13.0,10.0,3.0,9.0,8.0,13.0,7.0,9.0,5.0,9.0,17.0,8.0,3.0,9.0,6.0,9.0,9.0,8.0,6.0,6.0,10.0,4.0,3.0,41.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,8.0,4.0,7.0,8.0,6.0,7.0,6.0,12.0,4.0,8.0,11.0,10.0,7.0,6.0,9.0,8.0,3.0,6.0,8.0,11.0,5.0,6.0,11.0,11.0,2.0,4.0,7.0,2.0,9.0,5.0,4.0,6.0,4.0,2.0,6.0,5.0,2.0,10.0,3.0,5.0,2.0,3.0,1.0,2.0,5.0,4.0,8.0,2.0,6.0,2.0,7.0,8.0,7.0,8.0,10.0,4.0,1.0,6.0,2.0,6.0,6.0,24.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,11.0,12.0,6.0,12.0,20.0,15.0,11.0,18.0,23.0,20.0,19.0,25.0,31.0,25.0,26.0,26.0,37.0,40.0,31.0,33.0,33.0,27.0,30.0,23.0,17.0,26.0,32.0,26.0,21.0,21.0,21.0,19.0,24.0,29.0,27.0,28.0,26.0,23.0,18.0,16.0,31.0,30.0,29.0,30.0,23.0,31.0,18.0,22.0,25.0,33.0,31.0,25.0,27.0,31.0,31.0,25.0,21.0,15.0,30.0,13.0,10.0,16.0,5.0,12.0,10.0,5.0,78.0
