Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,332.0,433.0,474.0,496.0,483.0,524.0,1344.0,1377.0,1590.0,1857.0,2032.0,2368.0,2685.0,2674.0,2896.0,2846.0,2982.0,2934.0,3010.0,3032.0,3065.0,3065.0,3011.0,3177.0,3229.0,3308.0,3210.0,3222.0,3184.0,3119.0,3128.0,2879.0,3024.0,3047.0,2860.0,2765.0,2682.0,2587.0,2707.0,2592.0,2825.0,2859.0,2898.0,2733.0,2774.0,2501.0,2358.0,2347.0,2389.0,2411.0,2415.0,2405.0,2511.0,2184.0,2206.0,2088.0,2061.0,2002.0,1947.0,1897.0,1826.0,1730.0,1587.0,1474.0,1439.0,1360.0,1311.0,1287.0,1188.0,1137.0,978.0,1015.0,859.0,713.0,4578.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,4.0,3.0,11.0,5.0,4.0,7.0,6.0,4.0,7.0,4.0,6.0,9.0,7.0,5.0,8.0,13.0,11.0,14.0,13.0,13.0,22.0,16.0,14.0,11.0,23.0,14.0,16.0,8.0,9.0,11.0,14.0,16.0,9.0,12.0,4.0,9.0,9.0,19.0,10.0,16.0,12.0,17.0,8.0,9.0,12.0,13.0,17.0,9.0,7.0,11.0,17.0,11.0,20.0,4.0,13.0,18.0,9.0,12.0,10.0,9.0,12.0,2.0,20.0,11.0,16.0,6.0,5.0,4.0,3.0,5.0,19.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,6.0,2.0,3.0,5.0,2.0,4.0,2.0,4.0,4.0,2.0,4.0,8.0,3.0,2.0,5.0,6.0,3.0,1.0,2.0,4.0,6.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,0.0,4.0,3.0,2.0,1.0,6.0,4.0,6.0,0.0,5.0,6.0,3.0,2.0,2.0,3.0,6.0,1.0,3.0,2.0,5.0,2.0,0.0,4.0,3.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,15.0,7.0,5.0,15.0,7.0,14.0,9.0,12.0,24.0,11.0,24.0,22.0,17.0,28.0,34.0,35.0,28.0,40.0,37.0,36.0,35.0,39.0,53.0,36.0,28.0,23.0,35.0,21.0,22.0,27.0,19.0,27.0,23.0,34.0,22.0,30.0,22.0,20.0,24.0,30.0,23.0,16.0,24.0,18.0,22.0,12.0,15.0,18.0,18.0,15.0,12.0,21.0,8.0,18.0,15.0,16.0,17.0,10.0,12.0,10.0,13.0,2.0,14.0,9.0,3.0,9.0,9.0,9.0,45.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,77.0,90.0,105.0,82.0,94.0,156.0,392.0,468.0,813.0,939.0,1127.0,1213.0,1488.0,1462.0,1501.0,1511.0,1460.0,1510.0,1519.0,1570.0,1545.0,1587.0,1603.0,1673.0,1669.0,1653.0,1683.0,1627.0,1527.0,1458.0,1453.0,1441.0,1496.0,1518.0,1394.0,1299.0,1272.0,1229.0,1199.0,1166.0,1172.0,1243.0,1224.0,1192.0,1095.0,1058.0,1003.0,1082.0,1016.0,1053.0,945.0,947.0,933.0,855.0,809.0,670.0,627.0,621.0,584.0,591.0,509.0,473.0,398.0,359.0,339.0,284.0,260.0,237.0,217.0,213.0,177.0,144.0,125.0,106.0,592.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,10.0,7.0,10.0,5.0,6.0,5.0,5.0,6.0,11.0,10.0,7.0,9.0,14.0,5.0,14.0,14.0,25.0,10.0,12.0,9.0,11.0,14.0,15.0,8.0,15.0,14.0,10.0,13.0,12.0,9.0,17.0,12.0,10.0,16.0,17.0,7.0,11.0,20.0,12.0,15.0,9.0,9.0,6.0,11.0,19.0,12.0,15.0,13.0,12.0,4.0,11.0,9.0,13.0,7.0,10.0,5.0,10.0,16.0,8.0,4.0,12.0,6.0,10.0,9.0,9.0,8.0,6.0,10.0,4.0,3.0,45.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,1.0,4.0,6.0,4.0,10.0,10.0,8.0,8.0,6.0,7.0,9.0,13.0,6.0,10.0,14.0,13.0,10.0,7.0,11.0,9.0,6.0,8.0,11.0,13.0,8.0,8.0,13.0,11.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,6.0,5.0,4.0,8.0,5.0,4.0,12.0,5.0,5.0,2.0,3.0,2.0,4.0,7.0,5.0,9.0,5.0,8.0,4.0,7.0,11.0,7.0,10.0,10.0,4.0,1.0,6.0,2.0,5.0,6.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,1.0,4.0,15.0,7.0,19.0,19.0,13.0,23.0,28.0,18.0,14.0,25.0,24.0,24.0,24.0,34.0,35.0,30.0,30.0,29.0,45.0,44.0,36.0,38.0,38.0,31.0,34.0,26.0,21.0,28.0,38.0,32.0,23.0,23.0,24.0,24.0,29.0,33.0,27.0,30.0,28.0,28.0,21.0,18.0,35.0,30.0,32.0,31.0,26.0,31.0,20.0,21.0,25.0,38.0,34.0,25.0,28.0,32.0,32.0,25.0,21.0,15.0,32.0,13.0,11.0,19.0,5.0,13.0,11.0,5.0,82.0
