Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,238.0,286.0,492.0,1672.0,1802.0,1911.0,2072.0,2129.0,2305.0,2871.0,2642.0,2581.0,2611.0,2742.0,2920.0,3092.0,3049.0,3275.0,3246.0,3413.0,3398.0,3464.0,3529.0,3514.0,3510.0,3390.0,3599.0,3651.0,3741.0,3618.0,3599.0,3560.0,3426.0,3442.0,3165.0,3315.0,3317.0,3121.0,3026.0,2944.0,2816.0,2947.0,2777.0,3018.0,3046.0,3070.0,2921.0,2961.0,2662.0,2510.0,2464.0,2527.0,2522.0,2526.0,2505.0,2640.0,2265.0,2285.0,2162.0,2145.0,2058.0,1998.0,1936.0,1869.0,1775.0,1633.0,1500.0,1473.0,1390.0,1332.0,1330.0,1219.0,1157.0,1000.0,1042.0,880.0,733.0,4701.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,1.0,0.0,4.0,8.0,8.0,6.0,9.0,11.0,16.0,15.0,11.0,12.0,10.0,8.0,9.0,8.0,6.0,11.0,8.0,8.0,10.0,16.0,11.0,15.0,15.0,17.0,21.0,15.0,18.0,13.0,26.0,16.0,18.0,8.0,10.0,13.0,16.0,16.0,10.0,13.0,4.0,12.0,11.0,19.0,13.0,17.0,12.0,19.0,8.0,10.0,13.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,22.0,4.0,13.0,18.0,10.0,12.0,10.0,9.0,12.0,3.0,20.0,12.0,16.0,6.0,5.0,4.0,3.0,5.0,23.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,3.0,2.0,1.0,1.0,5.0,7.0,4.0,5.0,6.0,2.0,4.0,4.0,6.0,5.0,2.0,4.0,9.0,4.0,3.0,7.0,6.0,3.0,2.0,2.0,5.0,7.0,1.0,5.0,6.0,5.0,6.0,2.0,3.0,1.0,5.0,4.0,2.0,4.0,7.0,6.0,7.0,0.0,7.0,7.0,6.0,2.0,3.0,4.0,7.0,1.0,4.0,4.0,7.0,2.0,2.0,6.0,2.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,2.0,3.0,11.0,5.0,11.0,7.0,15.0,9.0,22.0,10.0,6.0,23.0,12.0,21.0,10.0,20.0,26.0,15.0,30.0,25.0,22.0,31.0,40.0,35.0,31.0,43.0,40.0,40.0,39.0,44.0,56.0,39.0,29.0,25.0,40.0,25.0,22.0,30.0,21.0,25.0,27.0,39.0,25.0,32.0,25.0,22.0,28.0,32.0,26.0,16.0,26.0,20.0,23.0,14.0,16.0,19.0,19.0,15.0,14.0,21.0,11.0,17.0,18.0,15.0,18.0,10.0,12.0,11.0,14.0,3.0,15.0,9.0,4.0,9.0,9.0,10.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,143.0,185.0,279.0,818.0,901.0,885.0,941.0,1001.0,1056.0,1398.0,1353.0,1483.0,1452.0,1553.0,1599.0,1735.0,1693.0,1743.0,1755.0,1749.0,1775.0,1752.0,1839.0,1816.0,1833.0,1855.0,1914.0,1882.0,1908.0,1902.0,1817.0,1715.0,1605.0,1624.0,1600.0,1652.0,1656.0,1527.0,1430.0,1390.0,1328.0,1295.0,1266.0,1258.0,1317.0,1285.0,1275.0,1162.0,1104.0,1073.0,1146.0,1077.0,1104.0,987.0,972.0,962.0,899.0,845.0,692.0,648.0,641.0,600.0,616.0,519.0,490.0,411.0,366.0,353.0,290.0,276.0,245.0,227.0,219.0,188.0,150.0,130.0,109.0,616.0
Tarapaca,01,Camina,01402,1375.0,2.0,2.0,1.0,4.0,11.0,6.0,7.0,16.0,15.0,16.0,17.0,16.0,9.0,12.0,15.0,11.0,13.0,12.0,12.0,16.0,9.0,18.0,17.0,29.0,10.0,12.0,10.0,11.0,15.0,19.0,9.0,16.0,15.0,12.0,15.0,12.0,12.0,18.0,16.0,12.0,16.0,18.0,7.0,13.0,22.0,14.0,16.0,11.0,10.0,7.0,12.0,20.0,13.0,18.0,14.0,14.0,4.0,13.0,11.0,15.0,9.0,13.0,6.0,12.0,21.0,10.0,5.0,13.0,8.0,11.0,12.0,10.0,8.0,6.0,10.0,5.0,3.0,47.0
Tarapaca,01,Colchane,01403,1583.0,1.0,2.0,0.0,5.0,11.0,3.0,2.0,4.0,5.0,8.0,10.0,7.0,10.0,11.0,6.0,4.0,11.0,12.0,11.0,12.0,7.0,10.0,12.0,16.0,6.0,11.0,15.0,15.0,11.0,8.0,11.0,9.0,8.0,10.0,13.0,14.0,9.0,11.0,15.0,13.0,4.0,7.0,11.0,3.0,11.0,6.0,4.0,6.0,5.0,6.0,10.0,5.0,4.0,13.0,5.0,5.0,5.0,4.0,2.0,5.0,8.0,6.0,9.0,5.0,10.0,5.0,7.0,10.0,8.0,10.0,11.0,8.0,4.0,7.0,3.0,6.0,6.0,29.0
Tarapaca,01,Huara,01404,3000.0,4.0,2.0,10.0,16.0,12.0,8.0,13.0,10.0,25.0,26.0,25.0,30.0,26.0,27.0,28.0,32.0,22.0,22.0,30.0,29.0,29.0,34.0,41.0,41.0,34.0,34.0,32.0,53.0,48.0,45.0,47.0,42.0,39.0,38.0,35.0,27.0,33.0,42.0,36.0,29.0,25.0,26.0,25.0,31.0,33.0,28.0,30.0,31.0,29.0,22.0,21.0,35.0,31.0,34.0,33.0,27.0,34.0,21.0,24.0,26.0,39.0,35.0,27.0,27.0,35.0,33.0,29.0,23.0,15.0,34.0,14.0,11.0,19.0,5.0,13.0,11.0,6.0,81.0
