Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,153.0,239.0,261.0,267.0,286.0,332.0,1189.0,1245.0,1496.0,1761.0,1960.0,2292.0,2634.0,2581.0,2836.0,2763.0,2882.0,2869.0,2914.0,2940.0,2975.0,2997.0,2928.0,3076.0,3157.0,3234.0,3124.0,3154.0,3120.0,3062.0,3061.0,2817.0,2983.0,2995.0,2818.0,2727.0,2648.0,2549.0,2672.0,2542.0,2778.0,2826.0,2864.0,2709.0,2747.0,2465.0,2334.0,2318.0,2358.0,2395.0,2400.0,2393.0,2496.0,2165.0,2191.0,2076.0,2042.0,1997.0,1939.0,1889.0,1819.0,1730.0,1578.0,1471.0,1433.0,1355.0,1304.0,1276.0,1184.0,1126.0,969.0,1009.0,854.0,710.0,4562.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,8.0,4.0,3.0,7.0,5.0,4.0,6.0,4.0,6.0,8.0,7.0,4.0,7.0,13.0,11.0,14.0,13.0,13.0,22.0,16.0,13.0,10.0,22.0,15.0,14.0,8.0,9.0,11.0,14.0,15.0,9.0,12.0,4.0,9.0,9.0,19.0,10.0,15.0,12.0,16.0,8.0,7.0,12.0,13.0,16.0,8.0,7.0,11.0,16.0,11.0,20.0,4.0,13.0,18.0,9.0,11.0,9.0,9.0,12.0,2.0,20.0,11.0,16.0,6.0,5.0,4.0,2.0,5.0,19.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,6.0,2.0,3.0,5.0,2.0,4.0,1.0,3.0,3.0,1.0,4.0,7.0,3.0,2.0,5.0,4.0,3.0,1.0,1.0,4.0,6.0,0.0,4.0,4.0,3.0,5.0,2.0,2.0,0.0,4.0,3.0,2.0,2.0,6.0,4.0,4.0,0.0,3.0,5.0,3.0,2.0,2.0,3.0,6.0,1.0,3.0,2.0,5.0,2.0,0.0,4.0,3.0,2.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,4.0,13.0,6.0,13.0,9.0,10.0,23.0,12.0,25.0,22.0,15.0,27.0,32.0,35.0,25.0,39.0,37.0,37.0,35.0,39.0,52.0,34.0,28.0,23.0,33.0,21.0,22.0,26.0,19.0,22.0,24.0,35.0,22.0,30.0,22.0,20.0,25.0,29.0,24.0,12.0,23.0,17.0,21.0,11.0,14.0,18.0,17.0,14.0,12.0,21.0,8.0,16.0,15.0,16.0,17.0,10.0,12.0,10.0,13.0,2.0,14.0,9.0,3.0,9.0,8.0,9.0,45.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,31.0,39.0,48.0,41.0,40.0,89.0,318.0,403.0,759.0,880.0,1067.0,1161.0,1441.0,1405.0,1426.0,1465.0,1401.0,1466.0,1454.0,1526.0,1481.0,1533.0,1545.0,1626.0,1633.0,1602.0,1638.0,1589.0,1503.0,1418.0,1421.0,1409.0,1466.0,1486.0,1368.0,1271.0,1251.0,1206.0,1175.0,1153.0,1150.0,1218.0,1206.0,1182.0,1081.0,1045.0,999.0,1077.0,1000.0,1048.0,930.0,936.0,920.0,852.0,806.0,663.0,626.0,613.0,574.0,587.0,505.0,472.0,394.0,356.0,334.0,280.0,260.0,236.0,215.0,211.0,178.0,144.0,123.0,107.0,589.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,4.0,5.0,6.0,10.0,10.0,5.0,9.0,14.0,4.0,14.0,14.0,24.0,10.0,12.0,8.0,11.0,14.0,14.0,8.0,15.0,13.0,10.0,12.0,12.0,9.0,16.0,10.0,10.0,15.0,17.0,6.0,11.0,20.0,12.0,15.0,8.0,8.0,6.0,11.0,17.0,11.0,16.0,13.0,12.0,4.0,11.0,9.0,13.0,7.0,10.0,5.0,9.0,17.0,8.0,4.0,12.0,6.0,10.0,9.0,8.0,6.0,6.0,10.0,4.0,3.0,45.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,4.0,6.0,3.0,9.0,10.0,8.0,9.0,5.0,7.0,9.0,13.0,6.0,10.0,14.0,13.0,10.0,7.0,11.0,9.0,5.0,8.0,10.0,13.0,6.0,8.0,13.0,11.0,4.0,5.0,10.0,3.0,10.0,5.0,4.0,6.0,5.0,3.0,8.0,5.0,4.0,12.0,4.0,5.0,2.0,3.0,1.0,3.0,5.0,5.0,9.0,4.0,7.0,3.0,7.0,10.0,7.0,8.0,10.0,4.0,1.0,6.0,2.0,6.0,6.0,25.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,12.0,5.0,16.0,16.0,13.0,19.0,27.0,18.0,13.0,24.0,24.0,24.0,24.0,33.0,35.0,29.0,30.0,29.0,43.0,43.0,36.0,37.0,37.0,30.0,32.0,27.0,20.0,27.0,38.0,31.0,23.0,23.0,23.0,23.0,26.0,33.0,28.0,30.0,27.0,26.0,21.0,18.0,34.0,30.0,32.0,32.0,26.0,32.0,20.0,22.0,25.0,38.0,34.0,25.0,27.0,32.0,32.0,25.0,21.0,15.0,31.0,13.0,11.0,18.0,5.0,13.0,11.0,5.0,81.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,2.0,193.0,253.0,256.0,303.0,315.0,387.0,936.0,1062.0,1617.0,1662.0,1903.0,2154.0,2425.0,2351.0,2434.0,2475.0,2692.0,2837.0,2873.0,2994.0,3134.0,3288.0,3372.0,3378.0,3593.0,3428.0,3485.0,3446.0,3262.0,3100.0,3109.0,3049.0,3182.0,3215.0,3120.0,2893.0,2703.0,2709.0,2800.0,2597.0,2597.0,2585.0,2602.0,2509.0,2314.0,2254.0,2132.0,2079.0,2196.0,2072.0,2164.0,2117.0,2217.0,2064.0,2061.0,1904.0,1825.0,1778.0,1802.0,1837.0,1569.0,1615.0,1378.0,1229.0,1217.0,1107.0,991.0,973.0,884.0,715.0,695.0,676.0,598.0,496.0,3538.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,47.0,50.0,53.0,42.0,49.0,63.0,67.0,60.0,66.0,64.0,73.0,94.0,86.0,99.0,86.0,109.0,94.0,124.0,108.0,112.0,116.0,119.0,117.0,107.0,108.0,96.0,119.0,87.0,81.0,93.0,88.0,96.0,65.0,73.0,75.0,72.0,67.0,56.0,63.0,70.0,66.0,55.0,41.0,56.0,52.0,61.0,74.0,55.0,55.0,51.0,55.0,53.0,59.0,54.0,49.0,51.0,53.0,56.0,45.0,51.0,29.0,33.0,39.0,30.0,21.0,18.0,17.0,149.0
