Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1.0,3.0,40.0,822.0,1000.0,984.0,1008.0,959.0,939.0,1725.0,1648.0,1802.0,1994.0,2155.0,2502.0,2801.0,2780.0,3003.0,2941.0,3092.0,3057.0,3126.0,3183.0,3195.0,3208.0,3138.0,3299.0,3361.0,3419.0,3329.0,3346.0,3295.0,3231.0,3229.0,2972.0,3125.0,3128.0,2953.0,2856.0,2772.0,2665.0,2788.0,2658.0,2893.0,2929.0,2950.0,2799.0,2842.0,2554.0,2398.0,2393.0,2445.0,2446.0,2452.0,2435.0,2558.0,2210.0,2230.0,2107.0,2082.0,2020.0,1963.0,1910.0,1836.0,1746.0,1602.0,1480.0,1451.0,1367.0,1320.0,1299.0,1198.0,1143.0,983.0,1024.0,868.0,722.0,4618.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,3.0,6.0,6.0,1.0,6.0,5.0,12.0,8.0,6.0,7.0,6.0,5.0,7.0,6.0,6.0,10.0,7.0,5.0,8.0,13.0,11.0,14.0,14.0,13.0,21.0,16.0,15.0,11.0,24.0,14.0,16.0,8.0,10.0,11.0,15.0,17.0,9.0,13.0,4.0,9.0,11.0,19.0,10.0,16.0,12.0,18.0,8.0,10.0,12.0,13.0,17.0,9.0,7.0,12.0,18.0,11.0,20.0,4.0,13.0,18.0,10.0,12.0,10.0,9.0,12.0,2.0,20.0,11.0,16.0,6.0,5.0,4.0,3.0,5.0,20.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,5.0,7.0,2.0,4.0,5.0,2.0,4.0,3.0,6.0,4.0,2.0,4.0,9.0,3.0,2.0,5.0,6.0,3.0,1.0,2.0,5.0,7.0,1.0,4.0,5.0,3.0,6.0,2.0,3.0,1.0,5.0,4.0,2.0,2.0,7.0,5.0,7.0,0.0,6.0,6.0,5.0,2.0,3.0,4.0,6.0,1.0,4.0,3.0,6.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,16.0,7.0,5.0,16.0,7.0,15.0,9.0,15.0,24.0,12.0,26.0,23.0,17.0,29.0,35.0,35.0,30.0,41.0,38.0,37.0,37.0,40.0,54.0,37.0,28.0,24.0,36.0,22.0,22.0,27.0,20.0,28.0,23.0,37.0,23.0,31.0,23.0,20.0,25.0,31.0,23.0,17.0,25.0,18.0,23.0,14.0,15.0,18.0,18.0,15.0,13.0,21.0,9.0,18.0,17.0,16.0,18.0,10.0,12.0,11.0,13.0,2.0,14.0,9.0,4.0,9.0,9.0,9.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,5.0,5.0,16.0,276.0,327.0,325.0,311.0,306.0,365.0,622.0,678.0,950.0,1053.0,1211.0,1314.0,1565.0,1533.0,1575.0,1581.0,1534.0,1580.0,1596.0,1644.0,1618.0,1654.0,1696.0,1735.0,1735.0,1729.0,1743.0,1691.0,1590.0,1502.0,1498.0,1492.0,1551.0,1573.0,1435.0,1333.0,1308.0,1265.0,1230.0,1199.0,1197.0,1265.0,1247.0,1218.0,1113.0,1079.0,1028.0,1102.0,1039.0,1073.0,957.0,955.0,942.0,868.0,824.0,676.0,633.0,627.0,592.0,602.0,515.0,485.0,403.0,363.0,344.0,287.0,265.0,240.0,221.0,214.0,182.0,148.0,127.0,106.0,598.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,6.0,5.0,4.0,11.0,9.0,12.0,8.0,11.0,7.0,8.0,8.0,11.0,10.0,7.0,9.0,14.0,6.0,16.0,15.0,25.0,10.0,12.0,9.0,11.0,14.0,17.0,8.0,15.0,14.0,10.0,13.0,12.0,10.0,17.0,12.0,11.0,16.0,17.0,7.0,12.0,20.0,13.0,15.0,10.0,10.0,6.0,12.0,20.0,12.0,15.0,13.0,12.0,4.0,11.0,9.0,14.0,8.0,11.0,5.0,10.0,17.0,8.0,4.0,12.0,6.0,10.0,9.0,10.0,8.0,6.0,10.0,4.0,3.0,45.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,3.0,3.0,4.0,2.0,5.0,6.0,4.0,10.0,11.0,9.0,8.0,6.0,8.0,11.0,15.0,6.0,10.0,14.0,13.0,10.0,7.0,11.0,9.0,6.0,9.0,11.0,13.0,8.0,10.0,13.0,12.0,4.0,5.0,11.0,3.0,11.0,5.0,4.0,6.0,5.0,4.0,10.0,5.0,4.0,13.0,5.0,5.0,4.0,4.0,2.0,5.0,8.0,5.0,9.0,5.0,9.0,5.0,7.0,11.0,8.0,10.0,11.0,7.0,2.0,7.0,3.0,5.0,6.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,6.0,7.0,1.0,4.0,1.0,4.0,18.0,11.0,24.0,20.0,16.0,27.0,30.0,19.0,15.0,27.0,26.0,25.0,25.0,37.0,37.0,30.0,34.0,31.0,49.0,45.0,38.0,41.0,40.0,33.0,35.0,29.0,24.0,29.0,39.0,33.0,25.0,24.0,24.0,24.0,30.0,33.0,28.0,30.0,30.0,28.0,22.0,20.0,35.0,31.0,32.0,31.0,26.0,32.0,20.0,22.0,25.0,38.0,34.0,26.0,28.0,33.0,32.0,26.0,23.0,15.0,32.0,13.0,11.0,19.0,5.0,13.0,11.0,6.0,82.0
Tarapaca,01,Iquique,01101,223463.0,11.0,17.0,40.0,700.0,842.0,809.0,893.0,892.0,981.0,1509.0,1533.0,1952.0,1875.0,2092.0,2325.0,2534.0,2478.0,2568.0,2616.0,2864.0,2991.0,3033.0,3142.0,3292.0,3467.0,3543.0,3531.0,3738.0,3591.0,3644.0,3563.0,3393.0,3224.0,3218.0,3151.0,3287.0,3310.0,3203.0,2990.0,2789.0,2780.0,2883.0,2666.0,2671.0,2636.0,2647.0,2561.0,2373.0,2297.0,2168.0,2114.0,2229.0,2095.0,2194.0,2144.0,2229.0,2086.0,2099.0,1931.0,1844.0,1805.0,1813.0,1866.0,1591.0,1631.0,1387.0,1251.0,1231.0,1117.0,1002.0,976.0,895.0,722.0,702.0,683.0,604.0,503.0,3569.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,5.0,28.0,37.0,26.0,29.0,21.0,26.0,62.0,66.0,68.0,70.0,58.0,60.0,68.0,71.0,64.0,70.0,70.0,79.0,104.0,92.0,111.0,94.0,115.0,101.0,130.0,120.0,122.0,122.0,130.0,124.0,106.0,115.0,104.0,124.0,93.0,93.0,95.0,91.0,98.0,65.0,76.0,79.0,74.0,71.0,58.0,66.0,71.0,71.0,54.0,42.0,58.0,55.0,61.0,74.0,61.0,57.0,51.0,56.0,55.0,60.0,53.0,52.0,52.0,56.0,56.0,45.0,52.0,27.0,35.0,38.0,30.0,21.0,19.0,18.0,155.0
Tarapaca,01,Pozo Almonte,01401,17395.0,3.0,0.0,2.0,44.0,40.0,37.0,54.0,42.0,68.0,161.0,144.0,127.0,149.0,143.0,139.0,196.0,214.0,217.0,201.0,215.0,224.0,244.0,255.0,269.0,245.0,260.0,277.0,282.0,293.0,300.0,264.0,259.0,263.0,250.0,256.0,235.0,262.0,251.0,216.0,204.0,218.0,220.0,221.0,204.0,214.0,189.0,190.0,170.0,173.0,158.0,176.0,172.0,172.0,158.0,169.0,159.0,174.0,148.0,125.0,148.0,123.0,129.0,113.0,119.0,116.0,91.0,76.0,82.0,55.0,70.0,51.0,54.0,69.0,49.0,45.0,35.0,44.0,171.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,40.0,47.0,97.0,1219.0,1221.0,1371.0,1490.0,1595.0,1794.0,2513.0,2521.0,3461.0,3544.0,3666.0,4141.0,4760.0,4786.0,4978.0,5060.0,5315.0,5524.0,6027.0,6135.0,6385.0,6744.0,6601.0,6624.0,6905.0,6968.0,6768.0,6326.0,6158.0,5895.0,5720.0,5293.0,5472.0,5648.0,5514.0,5317.0,5073.0,4965.0,5081.0,5106.0,5153.0,5300.0,5192.0,4935.0,4747.0,4437.0,4257.0,4050.0,3982.0,4038.0,3941.0,4027.0,3982.0,3680.0,3675.0,3314.0,3174.0,3216.0,2993.0,2877.0,2541.0,2425.0,2270.0,1945.0,1949.0,1760.0,1564.0,1466.0,1339.0,1261.0,1170.0,1067.0,995.0,894.0,5562.0
Antofagasta,02,Calama,02201,190336.0,27.0,43.0,72.0,813.0,860.0,926.0,977.0,996.0,1124.0,1510.0,1432.0,1790.0,1797.0,1940.0,2150.0,2306.0,2352.0,2243.0,2419.0,2504.0,2530.0,2675.0,2831.0,3049.0,3121.0,3208.0,3221.0,3268.0,3286.0,3194.0,3356.0,3104.0,2931.0,2875.0,2786.0,2851.0,2902.0,2759.0,2656.0,2476.0,2553.0,2553.0,2487.0,2491.0,2402.0,2462.0,2342.0,2237.0,2039.0,1930.0,1934.0,1965.0,2012.0,1984.0,1932.0,1884.0,1770.0,1783.0,1511.0,1408.0,1312.0,1295.0,1157.0,1011.0,992.0,930.0,823.0,725.0,657.0,613.0,584.0,539.0,496.0,450.0,434.0,373.0,282.0,1898.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,12.0,19.0,5.0,11.0,18.0,24.0,34.0,32.0,46.0,31.0,67.0,59.0,72.0,67.0,89.0,88.0,100.0,105.0,104.0,114.0,150.0,139.0,135.0,157.0,120.0,152.0,156.0,129.0,125.0,124.0,118.0,103.0,131.0,124.0,107.0,120.0,92.0,108.0,87.0,95.0,97.0,112.0,89.0,93.0,80.0,100.0,75.0,97.0,88.0,89.0,82.0,82.0,95.0,62.0,68.0,58.0,60.0,59.0,45.0,33.0,36.0,34.0,39.0,36.0,27.0,14.0,19.0,16.0,13.0,8.0,9.0,9.0,8.0,6.0,39.0
Antofagasta,02,Mejillones,02102,14776.0,1.0,0.0,3.0,26.0,20.0,29.0,23.0,28.0,48.0,78.0,65.0,100.0,118.0,147.0,143.0,188.0,176.0,181.0,197.0,217.0,223.0,231.0,251.0,266.0,286.0,329.0,303.0,339.0,346.0,318.0,310.0,296.0,283.0,271.0,261.0,269.0,243.0,243.0,241.0,250.0,240.0,221.0,220.0,238.0,227.0,220.0,188.0,215.0,203.0,193.0,186.0,174.0,184.0,205.0,177.0,176.0,173.0,155.0,147.0,142.0,125.0,132.0,109.0,96.0,82.0,77.0,60.0,62.0,56.0,61.0,45.0,42.0,36.0,29.0,20.0,35.0,22.0,117.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,6.0,8.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,6.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,3.0,4.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,6.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,1.0,1.0,27.0,36.0,37.0,34.0,44.0,35.0,72.0,68.0,93.0,100.0,79.0,84.0,126.0,107.0,109.0,102.0,115.0,110.0,151.0,167.0,146.0,177.0,198.0,205.0,234.0,216.0,244.0,194.0,197.0,208.0,184.0,168.0,193.0,188.0,179.0,183.0,158.0,162.0,163.0,152.0,147.0,133.0,120.0,113.0,122.0,118.0,104.0,108.0,97.0,125.0,92.0,105.0,71.0,79.0,74.0,75.0,70.0,64.0,68.0,72.0,71.0,57.0,58.0,40.0,35.0,36.0,31.0,35.0,37.0,30.0,26.0,26.0,23.0,22.0,184.0
Antofagasta,02,Sierra Gorda,02103,1746.0,1.0,3.0,1.0,14.0,13.0,28.0,12.0,9.0,13.0,13.0,18.0,23.0,22.0,11.0,24.0,18.0,32.0,21.0,31.0,23.0,29.0,37.0,31.0,30.0,41.0,43.0,45.0,50.0,56.0,54.0,46.0,48.0,52.0,54.0,67.0,44.0,61.0,62.0,45.0,51.0,53.0,47.0,59.0,50.0,53.0,41.0,53.0,47.0,34.0,51.0,42.0,29.0,25.0,44.0,29.0,44.0,35.0,27.0,25.0,27.0,12.0,16.0,12.0,11.0,10.0,15.0,4.0,6.0,8.0,6.0,4.0,2.0,3.0,9.0,2.0,2.0,4.0,17.0
Antofagasta,02,Taltal,02104,13657.0,3.0,5.0,4.0,55.0,52.0,41.0,35.0,44.0,57.0,90.0,93.0,112.0,136.0,156.0,126.0,135.0,139.0,140.0,149.0,145.0,162.0,176.0,157.0,163.0,176.0,179.0,179.0,204.0,176.0,192.0,186.0,185.0,158.0,166.0,173.0,162.0,171.0,168.0,153.0,131.0,166.0,159.0,141.0,146.0,179.0,168.0,154.0,150.0,141.0,149.0,154.0,154.0,185.0,155.0,169.0,159.0,147.0,151.0,140.0,138.0,133.0,136.0,108.0,124.0,138.0,88.0,111.0,59.0,64.0,55.0,66.0,54.0,52.0,68.0,45.0,41.0,44.0,225.0
