Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,7.0,449.0,546.0,572.0,598.0,566.0,628.0,1462.0,1445.0,1636.0,1885.0,2068.0,2406.0,2725.0,2709.0,2945.0,2883.0,3027.0,2984.0,3056.0,3085.0,3106.0,3115.0,3050.0,3223.0,3277.0,3357.0,3260.0,3265.0,3223.0,3170.0,3166.0,2915.0,3069.0,3076.0,2903.0,2806.0,2722.0,2621.0,2738.0,2617.0,2852.0,2888.0,2915.0,2755.0,2798.0,2520.0,2371.0,2363.0,2410.0,2425.0,2429.0,2420.0,2519.0,2193.0,2216.0,2094.0,2066.0,2010.0,1952.0,1902.0,1830.0,1735.0,1591.0,1474.0,1442.0,1362.0,1315.0,1290.0,1192.0,1139.0,980.0,1018.0,862.0,716.0,4589.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,5.0,3.0,11.0,6.0,5.0,7.0,6.0,5.0,7.0,6.0,6.0,9.0,7.0,5.0,8.0,13.0,11.0,14.0,13.0,13.0,21.0,16.0,15.0,11.0,24.0,14.0,16.0,8.0,9.0,11.0,14.0,17.0,9.0,12.0,4.0,9.0,10.0,19.0,10.0,16.0,12.0,18.0,8.0,9.0,12.0,13.0,17.0,9.0,7.0,12.0,17.0,11.0,20.0,4.0,13.0,18.0,9.0,12.0,10.0,9.0,12.0,2.0,20.0,11.0,16.0,6.0,5.0,4.0,3.0,5.0,19.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,5.0,6.0,2.0,3.0,5.0,2.0,4.0,2.0,5.0,4.0,2.0,4.0,9.0,3.0,2.0,5.0,6.0,3.0,1.0,2.0,5.0,6.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,1.0,4.0,3.0,2.0,1.0,6.0,4.0,6.0,0.0,6.0,6.0,3.0,2.0,2.0,3.0,6.0,1.0,3.0,2.0,6.0,2.0,0.0,4.0,3.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,16.0,7.0,5.0,15.0,7.0,14.0,9.0,13.0,24.0,12.0,25.0,23.0,17.0,28.0,34.0,35.0,29.0,41.0,38.0,36.0,35.0,40.0,53.0,37.0,28.0,24.0,35.0,22.0,22.0,27.0,19.0,27.0,23.0,35.0,22.0,31.0,23.0,20.0,24.0,30.0,23.0,16.0,24.0,18.0,22.0,13.0,15.0,18.0,18.0,15.0,12.0,21.0,8.0,18.0,15.0,16.0,17.0,10.0,12.0,10.0,13.0,2.0,14.0,9.0,3.0,9.0,9.0,9.0,45.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,114.0,147.0,161.0,142.0,148.0,211.0,451.0,541.0,853.0,972.0,1151.0,1239.0,1522.0,1493.0,1531.0,1540.0,1491.0,1534.0,1548.0,1602.0,1576.0,1627.0,1637.0,1701.0,1702.0,1684.0,1713.0,1650.0,1556.0,1479.0,1479.0,1466.0,1522.0,1544.0,1411.0,1315.0,1290.0,1243.0,1211.0,1181.0,1184.0,1249.0,1229.0,1200.0,1099.0,1069.0,1015.0,1092.0,1025.0,1062.0,950.0,950.0,936.0,862.0,820.0,671.0,629.0,623.0,589.0,596.0,512.0,478.0,402.0,361.0,342.0,286.0,262.0,239.0,218.0,214.0,179.0,144.0,126.0,106.0,596.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,10.0,7.0,11.0,7.0,6.0,5.0,5.0,6.0,11.0,10.0,7.0,9.0,14.0,5.0,14.0,15.0,25.0,10.0,12.0,9.0,11.0,14.0,16.0,8.0,15.0,14.0,10.0,13.0,12.0,10.0,17.0,12.0,10.0,16.0,17.0,7.0,12.0,20.0,12.0,15.0,9.0,9.0,6.0,11.0,19.0,12.0,15.0,13.0,12.0,4.0,11.0,9.0,13.0,7.0,10.0,5.0,10.0,16.0,8.0,4.0,12.0,6.0,10.0,9.0,9.0,8.0,6.0,10.0,4.0,3.0,45.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,3.0,2.0,4.0,6.0,4.0,10.0,10.0,9.0,8.0,6.0,7.0,10.0,15.0,6.0,10.0,14.0,13.0,10.0,7.0,11.0,9.0,6.0,9.0,11.0,13.0,8.0,9.0,13.0,11.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,6.0,5.0,4.0,9.0,5.0,4.0,13.0,5.0,5.0,4.0,4.0,2.0,4.0,7.0,5.0,9.0,5.0,8.0,4.0,7.0,11.0,7.0,10.0,11.0,6.0,2.0,6.0,3.0,5.0,6.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,4.0,6.0,1.0,3.0,1.0,4.0,15.0,9.0,21.0,20.0,15.0,23.0,29.0,18.0,14.0,25.0,24.0,24.0,24.0,34.0,35.0,30.0,31.0,30.0,47.0,44.0,37.0,38.0,39.0,32.0,34.0,27.0,23.0,28.0,38.0,33.0,23.0,23.0,24.0,24.0,29.0,33.0,27.0,30.0,29.0,28.0,21.0,19.0,35.0,30.0,32.0,31.0,26.0,32.0,20.0,21.0,25.0,38.0,34.0,25.0,28.0,32.0,32.0,26.0,22.0,15.0,32.0,13.0,11.0,19.0,5.0,13.0,11.0,5.0,82.0
