Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,57.0,54.0,41.0,61.0,61.0,73.0,70.0,75.0,101.0,77.0,95.0,110.0,122.0,124.0,113.0,124.0,108.0,135.0,119.0,133.0,126.0,119.0,132.0,97.0,105.0,101.0,70.0,95.0,96.0,95.0,73.0,82.0,63.0,65.0,55.0,172.0,275.0,325.0,386.0,369.0,322.0,897.0,901.0,975.0,990.0,1026.0,1024.0,1050.0,1068.0,1004.0,941.0,921.0,933.0,887.0,870.0,813.0,760.0,648.0,688.0,584.0,496.0,3018.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,10.0,2.0,5.0,5.0,10.0,7.0,13.0,2.0,10.0,16.0,5.0,8.0,7.0,4.0,7.0,1.0,15.0,8.0,12.0,3.0,3.0,4.0,1.0,4.0,12.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,4.0,3.0,8.0,6.0,4.0,6.0,4.0,5.0,4.0,5.0,4.0,6.0,5.0,8.0,9.0,5.0,8.0,5.0,8.0,1.0,5.0,5.0,1.0,5.0,5.0,4.0,27.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,9.0,11.0,11.0,14.0,15.0,23.0,20.0,31.0,20.0,33.0,31.0,30.0,29.0,39.0,24.0,24.0,22.0,30.0,24.0,21.0,20.0,7.0,22.0,14.0,22.0,13.0,18.0,27.0,22.0,24.0,10.0,19.0,17.0,26.0,64.0,110.0,93.0,112.0,98.0,136.0,209.0,176.0,198.0,220.0,235.0,285.0,260.0,243.0,225.0,199.0,187.0,174.0,154.0,138.0,121.0,134.0,111.0,93.0,84.0,66.0,347.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,2.0,4.0,2.0,4.0,10.0,4.0,1.0,3.0,3.0,5.0,6.0,5.0,4.0,3.0,7.0,2.0,1.0,19.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,3.0,2.0,4.0,6.0,3.0,6.0,5.0,3.0,1.0,4.0,1.0,1.0,1.0,16.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,8.0,8.0,6.0,9.0,7.0,9.0,5.0,8.0,12.0,10.0,10.0,15.0,14.0,11.0,12.0,9.0,13.0,7.0,12.0,6.0,9.0,9.0,4.0,8.0,8.0,3.0,44.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,18.0,19.0,27.0,23.0,34.0,53.0,75.0,98.0,109.0,134.0,158.0,133.0,180.0,185.0,156.0,195.0,130.0,164.0,162.0,158.0,145.0,187.0,167.0,163.0,156.0,156.0,147.0,161.0,118.0,157.0,139.0,145.0,140.0,110.0,119.0,117.0,232.0,348.0,414.0,414.0,435.0,483.0,600.0,582.0,636.0,680.0,892.0,1030.0,966.0,983.0,887.0,834.0,834.0,789.0,725.0,723.0,650.0,524.0,517.0,517.0,430.0,378.0,2620.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,1.0,4.0,9.0,9.0,11.0,13.0,20.0,12.0,19.0,18.0,19.0,21.0,27.0,31.0,25.0,21.0,34.0,30.0,30.0,29.0,15.0,25.0,24.0,22.0,15.0,10.0,13.0,98.0
