Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,652.0,765.0,1136.0,1417.0,1680.0,1971.0,2362.0,2338.0,2568.0,2481.0,2612.0,2598.0,2658.0,2663.0,2699.0,2746.0,2655.0,2836.0,2933.0,3035.0,2909.0,2963.0,2929.0,2880.0,2887.0,2645.0,2830.0,2858.0,2686.0,2597.0,2526.0,2432.0,2563.0,2432.0,2663.0,2740.0,2766.0,2609.0,2658.0,2393.0,2271.0,2256.0,2299.0,2329.0,2353.0,2336.0,2440.0,2114.0,2143.0,2025.0,2010.0,1958.0,1907.0,1857.0,1804.0,1700.0,1560.0,1453.0,1413.0,1334.0,1286.0,1260.0,1172.0,1107.0,949.0,998.0,842.0,699.0,4446.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,4.0,3.0,4.0,3.0,5.0,7.0,7.0,4.0,6.0,11.0,9.0,12.0,10.0,12.0,19.0,14.0,11.0,9.0,19.0,14.0,12.0,8.0,9.0,10.0,13.0,11.0,9.0,9.0,2.0,8.0,8.0,17.0,9.0,15.0,12.0,15.0,7.0,6.0,12.0,12.0,15.0,7.0,7.0,11.0,16.0,11.0,20.0,4.0,13.0,18.0,9.0,11.0,9.0,9.0,12.0,2.0,20.0,11.0,16.0,5.0,5.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,2.0,3.0,5.0,1.0,4.0,1.0,3.0,3.0,0.0,4.0,7.0,2.0,1.0,4.0,4.0,3.0,1.0,1.0,3.0,6.0,0.0,4.0,3.0,3.0,5.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,6.0,3.0,4.0,0.0,3.0,4.0,3.0,2.0,2.0,3.0,5.0,1.0,3.0,2.0,5.0,1.0,0.0,3.0,3.0,2.0,3.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,9.0,5.0,9.0,9.0,8.0,22.0,12.0,22.0,21.0,14.0,25.0,29.0,34.0,22.0,34.0,34.0,35.0,34.0,37.0,47.0,30.0,26.0,22.0,32.0,19.0,19.0,24.0,18.0,20.0,24.0,33.0,20.0,30.0,22.0,20.0,24.0,27.0,23.0,12.0,22.0,16.0,18.0,10.0,14.0,18.0,16.0,14.0,10.0,19.0,8.0,15.0,12.0,16.0,16.0,10.0,11.0,10.0,13.0,1.0,14.0,9.0,3.0,9.0,8.0,8.0,45.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,154.0,541.0,698.0,896.0,999.0,1243.0,1237.0,1225.0,1254.0,1201.0,1268.0,1265.0,1299.0,1284.0,1328.0,1334.0,1445.0,1455.0,1413.0,1483.0,1446.0,1375.0,1288.0,1278.0,1288.0,1343.0,1385.0,1270.0,1170.0,1173.0,1130.0,1108.0,1093.0,1096.0,1144.0,1155.0,1133.0,1021.0,1000.0,960.0,1037.0,963.0,1013.0,902.0,909.0,896.0,826.0,779.0,645.0,608.0,591.0,552.0,573.0,491.0,457.0,386.0,347.0,328.0,270.0,255.0,231.0,212.0,206.0,174.0,139.0,121.0,105.0,573.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,4.0,9.0,10.0,4.0,8.0,11.0,3.0,10.0,13.0,24.0,9.0,8.0,6.0,10.0,12.0,12.0,6.0,13.0,10.0,9.0,11.0,12.0,7.0,13.0,9.0,6.0,13.0,16.0,6.0,9.0,18.0,11.0,12.0,6.0,7.0,5.0,11.0,17.0,11.0,15.0,13.0,11.0,3.0,10.0,8.0,13.0,7.0,10.0,5.0,9.0,17.0,8.0,4.0,10.0,6.0,9.0,9.0,8.0,6.0,6.0,10.0,4.0,3.0,42.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,8.0,4.0,7.0,8.0,6.0,7.0,7.0,12.0,4.0,8.0,12.0,10.0,9.0,6.0,9.0,8.0,3.0,6.0,8.0,12.0,5.0,6.0,12.0,11.0,2.0,4.0,8.0,2.0,9.0,5.0,4.0,6.0,4.0,3.0,7.0,5.0,2.0,10.0,3.0,5.0,2.0,3.0,1.0,2.0,5.0,4.0,8.0,2.0,6.0,2.0,7.0,8.0,7.0,8.0,10.0,4.0,1.0,6.0,2.0,6.0,6.0,25.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,12.0,12.0,7.0,12.0,22.0,15.0,11.0,20.0,23.0,22.0,20.0,27.0,34.0,25.0,26.0,26.0,38.0,42.0,33.0,34.0,33.0,28.0,30.0,26.0,17.0,26.0,34.0,30.0,22.0,21.0,21.0,20.0,24.0,31.0,28.0,28.0,27.0,24.0,19.0,18.0,32.0,30.0,30.0,30.0,24.0,32.0,20.0,22.0,25.0,36.0,31.0,25.0,27.0,31.0,31.0,25.0,21.0,15.0,30.0,13.0,11.0,16.0,5.0,12.0,11.0,5.0,79.0
