Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,184.0,369.0,527.0,831.0,1144.0,1611.0,1581.0,1786.0,1717.0,1860.0,1858.0,1871.0,1901.0,1942.0,2041.0,1985.0,2184.0,2215.0,2324.0,2262.0,2339.0,2309.0,2354.0,2326.0,2159.0,2367.0,2363.0,2242.0,2157.0,2123.0,2033.0,2199.0,2146.0,2356.0,2435.0,2478.0,2305.0,2382.0,2173.0,2048.0,2028.0,2096.0,2106.0,2192.0,2181.0,2247.0,1973.0,2018.0,1890.0,1881.0,1833.0,1803.0,1761.0,1717.0,1622.0,1498.0,1390.0,1328.0,1280.0,1238.0,1202.0,1117.0,1047.0,906.0,949.0,800.0,673.0,4159.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,2.0,7.0,3.0,3.0,8.0,6.0,10.0,3.0,9.0,15.0,8.0,10.0,8.0,15.0,10.0,10.0,7.0,9.0,10.0,10.0,7.0,9.0,8.0,1.0,6.0,6.0,16.0,9.0,15.0,11.0,13.0,6.0,5.0,12.0,10.0,15.0,7.0,6.0,10.0,15.0,11.0,20.0,4.0,13.0,18.0,7.0,11.0,9.0,9.0,11.0,2.0,18.0,10.0,15.0,5.0,4.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,3.0,5.0,1.0,4.0,1.0,1.0,3.0,0.0,3.0,7.0,2.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,6.0,0.0,4.0,3.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,5.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,7.0,5.0,14.0,6.0,16.0,12.0,10.0,20.0,20.0,22.0,20.0,27.0,27.0,31.0,30.0,30.0,39.0,26.0,21.0,18.0,26.0,14.0,15.0,16.0,18.0,12.0,20.0,29.0,20.0,22.0,15.0,16.0,20.0,19.0,21.0,9.0,19.0,16.0,17.0,9.0,13.0,17.0,15.0,12.0,8.0,15.0,8.0,13.0,10.0,15.0,15.0,10.0,10.0,9.0,11.0,1.0,12.0,9.0,3.0,8.0,8.0,7.0,39.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,52.0,183.0,252.0,416.0,573.0,728.0,776.0,775.0,801.0,763.0,789.0,787.0,789.0,804.0,840.0,901.0,933.0,995.0,978.0,1016.0,1019.0,964.0,952.0,940.0,958.0,1015.0,1032.0,934.0,887.0,910.0,866.0,906.0,886.0,878.0,934.0,952.0,946.0,863.0,823.0,819.0,894.0,842.0,867.0,805.0,797.0,777.0,718.0,698.0,578.0,555.0,525.0,506.0,524.0,442.0,429.0,360.0,321.0,307.0,251.0,239.0,215.0,192.0,191.0,161.0,131.0,116.0,99.0,523.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,4.0,1.0,6.0,3.0,2.0,7.0,9.0,13.0,3.0,3.0,3.0,5.0,8.0,6.0,5.0,7.0,5.0,8.0,9.0,6.0,5.0,8.0,7.0,5.0,10.0,10.0,4.0,6.0,12.0,8.0,11.0,2.0,2.0,4.0,11.0,15.0,10.0,11.0,9.0,8.0,3.0,8.0,7.0,10.0,6.0,8.0,4.0,9.0,17.0,7.0,2.0,9.0,5.0,8.0,8.0,8.0,6.0,6.0,10.0,3.0,2.0,41.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,2.0,5.0,5.0,6.0,5.0,3.0,8.0,3.0,6.0,9.0,8.0,4.0,4.0,9.0,5.0,3.0,3.0,7.0,11.0,5.0,3.0,10.0,11.0,2.0,2.0,6.0,2.0,6.0,4.0,3.0,4.0,3.0,2.0,5.0,5.0,2.0,9.0,3.0,3.0,2.0,3.0,0.0,1.0,5.0,4.0,8.0,2.0,5.0,2.0,6.0,8.0,6.0,8.0,8.0,3.0,1.0,6.0,2.0,5.0,4.0,21.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,9.0,9.0,8.0,6.0,13.0,13.0,11.0,11.0,19.0,22.0,19.0,18.0,16.0,29.0,31.0,21.0,28.0,28.0,18.0,25.0,18.0,14.0,22.0,23.0,19.0,17.0,18.0,20.0,15.0,23.0,22.0,22.0,26.0,21.0,22.0,18.0,14.0,28.0,27.0,28.0,28.0,18.0,31.0,15.0,20.0,24.0,31.0,29.0,23.0,27.0,29.0,28.0,24.0,20.0,15.0,27.0,13.0,10.0,15.0,5.0,12.0,9.0,4.0,72.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,173.0,241.0,512.0,656.0,982.0,1309.0,1675.0,1623.0,1680.0,1656.0,1796.0,1898.0,1965.0,2034.0,2180.0,2276.0,2346.0,2367.0,2634.0,2549.0,2588.0,2598.0,2466.0,2392.0,2461.0,2387.0,2569.0,2609.0,2534.0,2384.0,2241.0,2290.0,2404.0,2246.0,2267.0,2275.0,2297.0,2228.0,2070.0,2017.0,1924.0,1878.0,1989.0,1906.0,2002.0,1954.0,2041.0,1890.0,1917.0,1756.0,1704.0,1670.0,1665.0,1725.0,1480.0,1504.0,1313.0,1162.0,1168.0,1057.0,945.0,933.0,848.0,673.0,657.0,646.0,558.0,473.0,3324.0
