Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,58.0,188.0,266.0,284.0,310.0,480.0,549.0,564.0,599.0,766.0,812.0,798.0,897.0,878.0,954.0,894.0,937.0,959.0,1177.0,1214.0,1123.0,1232.0,1260.0,1234.0,1210.0,1165.0,1067.0,1169.0,1114.0,1304.0,1436.0,1411.0,1322.0,1457.0,1397.0,1311.0,1325.0,1453.0,1571.0,1659.0,1643.0,1677.0,1471.0,1641.0,1533.0,1564.0,1544.0,1560.0,1514.0,1521.0,1433.0,1314.0,1234.0,1180.0,1152.0,1112.0,1073.0,992.0,943.0,803.0,864.0,714.0,606.0,3743.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,4.0,3.0,5.0,1.0,4.0,8.0,3.0,5.0,3.0,6.0,6.0,7.0,5.0,3.0,5.0,7.0,4.0,4.0,6.0,0.0,5.0,3.0,7.0,5.0,11.0,5.0,10.0,3.0,4.0,9.0,10.0,13.0,6.0,5.0,8.0,14.0,9.0,17.0,4.0,13.0,18.0,7.0,10.0,9.0,8.0,11.0,2.0,16.0,9.0,12.0,5.0,4.0,4.0,2.0,5.0,16.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,4.0,3.0,7.0,12.0,12.0,11.0,12.0,13.0,13.0,16.0,16.0,15.0,11.0,10.0,12.0,14.0,7.0,12.0,13.0,13.0,6.0,13.0,11.0,16.0,15.0,9.0,11.0,10.0,10.0,12.0,9.0,11.0,12.0,13.0,8.0,10.0,12.0,10.0,8.0,7.0,10.0,6.0,8.0,7.0,12.0,14.0,9.0,9.0,8.0,10.0,1.0,11.0,7.0,1.0,7.0,8.0,7.0,36.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,54.0,110.0,166.0,143.0,176.0,182.0,212.0,216.0,216.0,216.0,258.0,255.0,303.0,348.0,319.0,336.0,338.0,362.0,388.0,380.0,401.0,423.0,425.0,400.0,377.0,405.0,389.0,445.0,391.0,421.0,432.0,462.0,462.0,433.0,432.0,434.0,499.0,533.0,585.0,560.0,554.0,539.0,480.0,544.0,434.0,440.0,412.0,404.0,436.0,374.0,358.0,314.0,273.0,267.0,221.0,209.0,184.0,161.0,165.0,140.0,116.0,103.0,88.0,443.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,5.0,4.0,0.0,1.0,0.0,3.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,0.0,3.0,4.0,3.0,4.0,4.0,7.0,2.0,3.0,2.0,7.0,6.0,1.0,0.0,4.0,5.0,9.0,7.0,8.0,6.0,5.0,2.0,6.0,4.0,6.0,3.0,7.0,3.0,7.0,13.0,6.0,1.0,4.0,5.0,5.0,8.0,7.0,5.0,5.0,9.0,3.0,2.0,31.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0,2.0,4.0,0.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,4.0,10.0,1.0,3.0,6.0,6.0,2.0,1.0,2.0,0.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,5.0,3.0,2.0,1.0,3.0,0.0,1.0,4.0,4.0,5.0,2.0,4.0,2.0,5.0,7.0,4.0,7.0,7.0,3.0,1.0,5.0,1.0,3.0,3.0,18.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,8.0,4.0,6.0,11.0,9.0,9.0,10.0,8.0,10.0,16.0,12.0,15.0,15.0,9.0,14.0,10.0,6.0,15.0,15.0,5.0,8.0,13.0,11.0,9.0,10.0,12.0,10.0,18.0,11.0,12.0,11.0,9.0,19.0,20.0,19.0,19.0,15.0,24.0,8.0,14.0,19.0,22.0,19.0,20.0,24.0,23.0,20.0,15.0,16.0,11.0,22.0,10.0,9.0,13.0,5.0,9.0,8.0,3.0,62.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,96.0,167.0,404.0,460.0,486.0,467.0,618.0,647.0,685.0,792.0,841.0,901.0,940.0,987.0,1125.0,1129.0,1157.0,1195.0,1106.0,1214.0,1325.0,1312.0,1382.0,1441.0,1470.0,1383.0,1321.0,1360.0,1447.0,1308.0,1367.0,1414.0,1461.0,1459.0,1356.0,1368.0,1299.0,1313.0,1492.0,1492.0,1567.0,1556.0,1579.0,1524.0,1544.0,1470.0,1426.0,1380.0,1429.0,1509.0,1318.0,1330.0,1175.0,1054.0,1052.0,964.0,878.0,855.0,772.0,623.0,608.0,592.0,509.0,440.0,3086.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,12.0,11.0,10.0,10.0,14.0,24.0,25.0,22.0,23.0,15.0,31.0,28.0,24.0,35.0,33.0,31.0,28.0,38.0,24.0,33.0,26.0,24.0,34.0,21.0,33.0,22.0,20.0,24.0,28.0,22.0,25.0,30.0,33.0,35.0,25.0,28.0,32.0,37.0,42.0,44.0,31.0,35.0,26.0,38.0,38.0,44.0,49.0,36.0,34.0,42.0,46.0,39.0,37.0,20.0,28.0,31.0,25.0,18.0,16.0,15.0,116.0
