Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,6.0,26.0,110.0,1103.0,1295.0,1366.0,1478.0,1494.0,1564.0,2261.0,2058.0,2080.0,2239.0,2392.0,2635.0,2877.0,2854.0,3081.0,3019.0,3173.0,3147.0,3215.0,3282.0,3294.0,3303.0,3202.0,3386.0,3450.0,3523.0,3421.0,3432.0,3392.0,3295.0,3299.0,3045.0,3183.0,3180.0,3010.0,2905.0,2833.0,2722.0,2839.0,2704.0,2941.0,2981.0,2985.0,2852.0,2888.0,2592.0,2451.0,2423.0,2470.0,2473.0,2482.0,2461.0,2588.0,2227.0,2247.0,2124.0,2105.0,2031.0,1977.0,1923.0,1845.0,1757.0,1614.0,1488.0,1462.0,1373.0,1323.0,1306.0,1212.0,1149.0,992.0,1029.0,872.0,726.0,4648.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,3.0,6.0,7.0,3.0,7.0,8.0,15.0,12.0,9.0,9.0,9.0,6.0,7.0,6.0,6.0,10.0,8.0,6.0,9.0,15.0,11.0,15.0,14.0,16.0,21.0,16.0,16.0,11.0,24.0,15.0,17.0,8.0,10.0,11.0,16.0,16.0,10.0,13.0,4.0,10.0,11.0,19.0,12.0,17.0,12.0,18.0,8.0,10.0,12.0,14.0,17.0,9.0,7.0,13.0,17.0,11.0,22.0,4.0,13.0,18.0,10.0,12.0,10.0,9.0,12.0,3.0,20.0,11.0,16.0,6.0,5.0,4.0,3.0,5.0,23.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,5.0,7.0,2.0,5.0,6.0,2.0,4.0,3.0,6.0,4.0,2.0,4.0,9.0,4.0,2.0,5.0,6.0,3.0,2.0,2.0,5.0,7.0,1.0,5.0,5.0,3.0,6.0,2.0,4.0,1.0,5.0,4.0,2.0,2.0,7.0,5.0,7.0,0.0,6.0,6.0,5.0,2.0,3.0,4.0,7.0,1.0,5.0,3.0,7.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,8.0,3.0,19.0,8.0,5.0,17.0,8.0,17.0,10.0,16.0,24.0,12.0,28.0,23.0,19.0,29.0,36.0,35.0,30.0,42.0,39.0,38.0,37.0,42.0,55.0,39.0,28.0,24.0,37.0,23.0,22.0,27.0,20.0,27.0,24.0,38.0,24.0,32.0,24.0,21.0,26.0,32.0,24.0,17.0,26.0,20.0,23.0,14.0,15.0,19.0,18.0,15.0,13.0,21.0,10.0,18.0,17.0,15.0,18.0,10.0,12.0,11.0,14.0,2.0,14.0,9.0,4.0,9.0,9.0,9.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,21.0,20.0,54.0,416.0,508.0,512.0,500.0,503.0,564.0,859.0,862.0,1098.0,1158.0,1320.0,1401.0,1597.0,1579.0,1620.0,1625.0,1585.0,1637.0,1640.0,1697.0,1669.0,1703.0,1732.0,1787.0,1773.0,1776.0,1782.0,1732.0,1623.0,1530.0,1536.0,1512.0,1580.0,1603.0,1467.0,1355.0,1338.0,1283.0,1255.0,1214.0,1218.0,1286.0,1259.0,1237.0,1126.0,1092.0,1042.0,1121.0,1050.0,1084.0,967.0,960.0,948.0,877.0,831.0,679.0,638.0,632.0,597.0,608.0,514.0,488.0,407.0,364.0,347.0,287.0,268.0,240.0,224.0,214.0,183.0,149.0,127.0,106.0,602.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,6.0,6.0,5.0,12.0,10.0,13.0,8.0,14.0,8.0,8.0,8.0,11.0,11.0,10.0,11.0,15.0,8.0,16.0,15.0,26.0,10.0,12.0,9.0,11.0,14.0,17.0,8.0,15.0,15.0,11.0,13.0,12.0,10.0,17.0,14.0,12.0,16.0,17.0,7.0,13.0,22.0,13.0,16.0,11.0,10.0,7.0,12.0,20.0,12.0,17.0,14.0,13.0,4.0,11.0,9.0,14.0,8.0,11.0,5.0,10.0,18.0,8.0,4.0,12.0,8.0,11.0,11.0,10.0,8.0,6.0,10.0,4.0,3.0,45.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,3.0,8.0,2.0,2.0,3.0,4.0,3.0,5.0,4.0,2.0,7.0,6.0,4.0,11.0,11.0,10.0,9.0,6.0,8.0,11.0,15.0,6.0,10.0,15.0,13.0,10.0,7.0,11.0,9.0,6.0,9.0,12.0,13.0,8.0,10.0,13.0,12.0,4.0,5.0,11.0,3.0,11.0,5.0,4.0,6.0,5.0,5.0,10.0,5.0,4.0,13.0,5.0,5.0,5.0,4.0,2.0,5.0,8.0,6.0,9.0,5.0,9.0,5.0,7.0,11.0,8.0,10.0,11.0,7.0,3.0,7.0,3.0,5.0,6.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,9.0,7.0,2.0,7.0,4.0,11.0,21.0,15.0,25.0,22.0,20.0,26.0,30.0,20.0,18.0,27.0,26.0,26.0,26.0,38.0,40.0,31.0,34.0,32.0,52.0,45.0,39.0,42.0,40.0,34.0,37.0,31.0,25.0,30.0,40.0,34.0,26.0,25.0,25.0,24.0,31.0,33.0,28.0,30.0,31.0,29.0,22.0,20.0,35.0,31.0,33.0,31.0,26.0,32.0,20.0,22.0,25.0,38.0,35.0,26.0,27.0,34.0,32.0,26.0,23.0,15.0,33.0,13.0,11.0,19.0,5.0,13.0,11.0,6.0,81.0
