Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,7.0,28.0,113.0,1112.0,1302.0,1376.0,1491.0,1509.0,1587.0,2285.0,2086.0,2103.0,2254.0,2401.0,2638.0,2880.0,2856.0,3085.0,3022.0,3178.0,3150.0,3220.0,3286.0,3296.0,3304.0,3205.0,3390.0,3452.0,3527.0,3428.0,3435.0,3397.0,3297.0,3299.0,3048.0,3185.0,3181.0,3012.0,2910.0,2835.0,2727.0,2843.0,2706.0,2941.0,2981.0,2986.0,2852.0,2889.0,2595.0,2452.0,2423.0,2471.0,2475.0,2484.0,2462.0,2589.0,2229.0,2247.0,2124.0,2106.0,2032.0,1978.0,1923.0,1846.0,1757.0,1615.0,1488.0,1462.0,1373.0,1323.0,1307.0,1212.0,1149.0,992.0,1030.0,873.0,727.0,4650.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,3.0,6.0,7.0,3.0,7.0,8.0,15.0,12.0,9.0,9.0,9.0,6.0,7.0,6.0,6.0,10.0,8.0,6.0,9.0,15.0,11.0,15.0,14.0,16.0,21.0,16.0,16.0,11.0,24.0,15.0,17.0,8.0,10.0,12.0,16.0,16.0,10.0,13.0,4.0,10.0,11.0,19.0,12.0,17.0,12.0,18.0,8.0,10.0,12.0,14.0,17.0,9.0,7.0,13.0,17.0,11.0,22.0,4.0,13.0,18.0,10.0,12.0,10.0,9.0,12.0,3.0,20.0,11.0,16.0,6.0,5.0,4.0,3.0,5.0,23.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,5.0,7.0,2.0,5.0,6.0,2.0,4.0,3.0,6.0,4.0,2.0,4.0,9.0,4.0,2.0,5.0,6.0,3.0,2.0,2.0,5.0,7.0,1.0,5.0,5.0,3.0,6.0,2.0,4.0,1.0,5.0,4.0,2.0,2.0,7.0,5.0,7.0,0.0,6.0,6.0,5.0,2.0,3.0,4.0,7.0,1.0,5.0,3.0,7.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,8.0,3.0,19.0,8.0,5.0,18.0,8.0,17.0,10.0,16.0,24.0,12.0,28.0,23.0,19.0,29.0,36.0,35.0,30.0,42.0,39.0,38.0,37.0,42.0,55.0,39.0,28.0,24.0,37.0,23.0,22.0,27.0,20.0,27.0,24.0,38.0,24.0,32.0,24.0,21.0,26.0,32.0,24.0,17.0,26.0,20.0,23.0,14.0,16.0,19.0,18.0,15.0,13.0,21.0,10.0,18.0,17.0,15.0,18.0,10.0,12.0,11.0,14.0,2.0,14.0,9.0,4.0,9.0,9.0,9.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,23.0,21.0,56.0,420.0,516.0,519.0,516.0,531.0,580.0,876.0,885.0,1118.0,1177.0,1329.0,1411.0,1602.0,1589.0,1621.0,1630.0,1589.0,1640.0,1640.0,1701.0,1677.0,1703.0,1734.0,1793.0,1777.0,1777.0,1786.0,1736.0,1626.0,1532.0,1539.0,1513.0,1584.0,1605.0,1468.0,1357.0,1340.0,1285.0,1259.0,1216.0,1219.0,1289.0,1261.0,1237.0,1127.0,1092.0,1044.0,1123.0,1052.0,1084.0,967.0,960.0,947.0,878.0,831.0,680.0,639.0,632.0,597.0,608.0,514.0,488.0,407.0,364.0,347.0,287.0,269.0,240.0,225.0,214.0,183.0,149.0,127.0,106.0,602.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,3.0,6.0,6.0,5.0,13.0,10.0,13.0,8.0,14.0,8.0,8.0,8.0,11.0,11.0,10.0,11.0,15.0,8.0,16.0,15.0,26.0,10.0,12.0,9.0,11.0,14.0,17.0,9.0,15.0,15.0,11.0,13.0,12.0,10.0,17.0,14.0,12.0,16.0,17.0,7.0,13.0,22.0,13.0,16.0,11.0,10.0,7.0,12.0,20.0,12.0,17.0,14.0,13.0,4.0,11.0,9.0,14.0,8.0,11.0,5.0,10.0,18.0,8.0,4.0,12.0,8.0,11.0,11.0,10.0,8.0,6.0,10.0,4.0,3.0,45.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,3.0,8.0,2.0,2.0,3.0,4.0,3.0,5.0,4.0,2.0,7.0,6.0,4.0,11.0,11.0,10.0,10.0,6.0,8.0,11.0,15.0,6.0,10.0,15.0,13.0,10.0,7.0,11.0,9.0,6.0,9.0,12.0,13.0,8.0,10.0,13.0,12.0,4.0,5.0,11.0,3.0,11.0,5.0,4.0,6.0,5.0,5.0,10.0,5.0,4.0,13.0,5.0,5.0,5.0,4.0,2.0,5.0,8.0,6.0,9.0,5.0,9.0,5.0,7.0,11.0,8.0,10.0,11.0,7.0,3.0,7.0,3.0,5.0,6.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,9.0,7.0,2.0,7.0,4.0,11.0,21.0,15.0,25.0,22.0,21.0,26.0,30.0,20.0,18.0,27.0,26.0,26.0,27.0,38.0,40.0,31.0,34.0,32.0,52.0,45.0,39.0,44.0,40.0,34.0,37.0,31.0,25.0,31.0,40.0,34.0,26.0,25.0,25.0,24.0,31.0,33.0,28.0,30.0,31.0,29.0,22.0,21.0,35.0,31.0,33.0,31.0,26.0,32.0,20.0,22.0,25.0,38.0,35.0,26.0,27.0,34.0,32.0,26.0,23.0,15.0,33.0,13.0,11.0,19.0,5.0,13.0,11.0,6.0,81.0
