Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,232.0,320.0,365.0,381.0,385.0,453.0,1285.0,1326.0,1548.0,1816.0,2006.0,2341.0,2676.0,2635.0,2877.0,2815.0,2941.0,2918.0,2975.0,2998.0,3012.0,3046.0,2975.0,3142.0,3202.0,3289.0,3181.0,3194.0,3162.0,3097.0,3100.0,2853.0,3008.0,3025.0,2843.0,2747.0,2667.0,2567.0,2696.0,2567.0,2803.0,2845.0,2882.0,2727.0,2762.0,2477.0,2349.0,2331.0,2370.0,2409.0,2410.0,2397.0,2509.0,2177.0,2200.0,2080.0,2057.0,2000.0,1945.0,1892.0,1824.0,1733.0,1583.0,1472.0,1435.0,1361.0,1308.0,1284.0,1187.0,1128.0,972.0,1012.0,856.0,712.0,4571.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,8.0,4.0,3.0,7.0,5.0,4.0,7.0,4.0,6.0,8.0,7.0,5.0,7.0,13.0,11.0,14.0,13.0,13.0,22.0,16.0,14.0,10.0,23.0,15.0,15.0,8.0,9.0,11.0,14.0,15.0,9.0,12.0,4.0,9.0,9.0,19.0,10.0,15.0,12.0,16.0,8.0,7.0,12.0,13.0,17.0,8.0,7.0,11.0,16.0,11.0,20.0,4.0,13.0,18.0,9.0,11.0,9.0,9.0,12.0,2.0,20.0,11.0,16.0,6.0,5.0,4.0,2.0,5.0,19.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,6.0,2.0,3.0,5.0,2.0,4.0,2.0,4.0,4.0,2.0,4.0,7.0,3.0,2.0,5.0,6.0,3.0,1.0,1.0,4.0,6.0,1.0,4.0,4.0,3.0,6.0,2.0,2.0,0.0,4.0,3.0,2.0,2.0,6.0,4.0,6.0,0.0,5.0,6.0,3.0,2.0,2.0,3.0,6.0,1.0,3.0,2.0,5.0,2.0,0.0,4.0,3.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,4.0,14.0,6.0,13.0,9.0,11.0,23.0,13.0,25.0,22.0,15.0,28.0,33.0,35.0,26.0,39.0,37.0,37.0,35.0,39.0,52.0,35.0,28.0,23.0,34.0,21.0,22.0,26.0,19.0,24.0,24.0,36.0,22.0,30.0,22.0,20.0,25.0,29.0,24.0,15.0,25.0,18.0,21.0,12.0,16.0,18.0,18.0,14.0,12.0,21.0,8.0,16.0,15.0,16.0,17.0,10.0,12.0,10.0,13.0,2.0,15.0,9.0,3.0,9.0,9.0,9.0,44.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,48.0,53.0,73.0,56.0,54.0,112.0,351.0,433.0,785.0,908.0,1105.0,1196.0,1471.0,1438.0,1468.0,1490.0,1428.0,1493.0,1486.0,1548.0,1514.0,1563.0,1585.0,1649.0,1650.0,1634.0,1663.0,1609.0,1519.0,1439.0,1440.0,1430.0,1485.0,1504.0,1381.0,1286.0,1258.0,1215.0,1186.0,1162.0,1158.0,1230.0,1213.0,1188.0,1092.0,1049.0,1003.0,1084.0,1010.0,1053.0,933.0,941.0,925.0,854.0,811.0,666.0,625.0,621.0,579.0,588.0,506.0,474.0,394.0,357.0,338.0,280.0,260.0,237.0,215.0,211.0,178.0,144.0,123.0,107.0,591.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,1.0,3.0,5.0,5.0,4.0,5.0,6.0,11.0,10.0,5.0,9.0,14.0,5.0,14.0,14.0,25.0,10.0,12.0,9.0,11.0,14.0,14.0,8.0,15.0,14.0,10.0,12.0,12.0,9.0,17.0,11.0,10.0,16.0,17.0,7.0,11.0,20.0,12.0,15.0,8.0,8.0,6.0,11.0,19.0,11.0,16.0,13.0,12.0,4.0,11.0,9.0,13.0,7.0,10.0,5.0,9.0,17.0,8.0,4.0,12.0,6.0,10.0,9.0,9.0,7.0,6.0,10.0,4.0,3.0,45.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,4.0,6.0,4.0,10.0,10.0,8.0,9.0,5.0,7.0,9.0,13.0,6.0,10.0,14.0,13.0,10.0,7.0,11.0,9.0,6.0,8.0,11.0,13.0,7.0,8.0,13.0,11.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,6.0,5.0,3.0,8.0,5.0,4.0,12.0,4.0,5.0,2.0,3.0,1.0,3.0,6.0,5.0,9.0,4.0,8.0,4.0,7.0,10.0,7.0,10.0,10.0,4.0,1.0,6.0,2.0,6.0,6.0,25.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,4.0,15.0,7.0,17.0,17.0,13.0,20.0,27.0,18.0,14.0,25.0,24.0,24.0,24.0,33.0,35.0,30.0,30.0,29.0,43.0,43.0,36.0,38.0,37.0,30.0,33.0,27.0,20.0,28.0,38.0,31.0,23.0,23.0,23.0,23.0,28.0,33.0,28.0,30.0,28.0,26.0,22.0,18.0,34.0,30.0,32.0,32.0,26.0,32.0,20.0,22.0,25.0,38.0,34.0,25.0,27.0,32.0,32.0,25.0,21.0,15.0,32.0,13.0,11.0,18.0,5.0,13.0,11.0,5.0,82.0
