Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,64.0,67.0,50.0,73.0,78.0,92.0,84.0,96.0,129.0,108.0,124.0,145.0,146.0,167.0,152.0,167.0,144.0,183.0,161.0,182.0,181.0,171.0,177.0,152.0,156.0,155.0,111.0,152.0,158.0,150.0,135.0,135.0,112.0,112.0,85.0,220.0,342.0,371.0,446.0,432.0,376.0,960.0,972.0,1029.0,1044.0,1085.0,1066.0,1089.0,1106.0,1027.0,967.0,943.0,968.0,910.0,895.0,829.0,774.0,667.0,704.0,593.0,507.0,3073.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,6.0,1.0,10.0,2.0,5.0,6.0,11.0,7.0,13.0,2.0,10.0,17.0,5.0,9.0,7.0,5.0,9.0,1.0,15.0,8.0,12.0,3.0,4.0,4.0,1.0,4.0,14.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,4.0,2.0,1.0,1.0,5.0,5.0,9.0,6.0,5.0,7.0,5.0,5.0,5.0,7.0,4.0,6.0,5.0,9.0,9.0,5.0,8.0,5.0,8.0,1.0,5.0,5.0,1.0,5.0,5.0,5.0,28.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,8.0,11.0,16.0,12.0,20.0,26.0,27.0,28.0,36.0,27.0,38.0,40.0,43.0,38.0,43.0,35.0,37.0,36.0,38.0,31.0,28.0,27.0,17.0,30.0,27.0,32.0,24.0,27.0,38.0,35.0,34.0,17.0,26.0,25.0,34.0,73.0,125.0,107.0,133.0,111.0,147.0,224.0,193.0,206.0,228.0,246.0,291.0,269.0,251.0,230.0,206.0,191.0,175.0,158.0,142.0,125.0,134.0,113.0,93.0,85.0,67.0,349.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,2.0,4.0,2.0,4.0,11.0,4.0,1.0,3.0,3.0,5.0,6.0,6.0,5.0,3.0,7.0,2.0,2.0,20.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,6.0,4.0,6.0,5.0,3.0,1.0,4.0,1.0,2.0,1.0,17.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,4.0,9.0,10.0,6.0,12.0,7.0,10.0,5.0,8.0,13.0,11.0,10.0,16.0,16.0,11.0,14.0,11.0,14.0,8.0,13.0,6.0,9.0,10.0,4.0,8.0,8.0,3.0,51.0
