Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,124.0,194.0,221.0,227.0,233.0,285.0,1150.0,1220.0,1469.0,1751.0,1947.0,2276.0,2617.0,2565.0,2813.0,2740.0,2856.0,2851.0,2894.0,2914.0,2951.0,2975.0,2903.0,3057.0,3143.0,3214.0,3104.0,3132.0,3106.0,3050.0,3051.0,2808.0,2975.0,2984.0,2811.0,2714.0,2633.0,2540.0,2662.0,2533.0,2770.0,2818.0,2857.0,2703.0,2738.0,2462.0,2330.0,2312.0,2352.0,2390.0,2396.0,2391.0,2494.0,2161.0,2188.0,2072.0,2040.0,1996.0,1938.0,1885.0,1818.0,1730.0,1576.0,1470.0,1432.0,1355.0,1304.0,1276.0,1184.0,1124.0,969.0,1009.0,852.0,709.0,4552.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,8.0,4.0,3.0,7.0,5.0,4.0,6.0,4.0,6.0,8.0,7.0,4.0,7.0,13.0,11.0,14.0,13.0,13.0,22.0,16.0,13.0,10.0,22.0,15.0,14.0,8.0,9.0,11.0,14.0,15.0,9.0,12.0,4.0,9.0,9.0,19.0,10.0,15.0,12.0,16.0,8.0,7.0,12.0,13.0,16.0,8.0,7.0,11.0,16.0,11.0,20.0,4.0,13.0,18.0,9.0,11.0,9.0,9.0,12.0,2.0,20.0,11.0,16.0,6.0,5.0,4.0,2.0,5.0,19.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,6.0,2.0,3.0,5.0,2.0,4.0,1.0,3.0,3.0,1.0,4.0,7.0,3.0,2.0,5.0,4.0,3.0,1.0,1.0,4.0,6.0,0.0,4.0,4.0,3.0,5.0,2.0,2.0,0.0,4.0,3.0,2.0,2.0,6.0,4.0,4.0,0.0,3.0,5.0,3.0,2.0,2.0,3.0,6.0,1.0,3.0,2.0,5.0,2.0,0.0,4.0,3.0,2.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,4.0,13.0,6.0,13.0,9.0,10.0,23.0,12.0,25.0,22.0,15.0,27.0,32.0,35.0,25.0,39.0,37.0,37.0,35.0,39.0,52.0,34.0,28.0,23.0,33.0,21.0,22.0,26.0,18.0,22.0,24.0,35.0,22.0,30.0,22.0,20.0,25.0,29.0,24.0,12.0,23.0,17.0,20.0,11.0,14.0,18.0,17.0,14.0,12.0,21.0,8.0,16.0,15.0,16.0,17.0,10.0,12.0,10.0,13.0,2.0,14.0,9.0,3.0,9.0,8.0,9.0,45.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,21.0,27.0,32.0,27.0,31.0,74.0,299.0,385.0,742.0,868.0,1061.0,1154.0,1427.0,1393.0,1411.0,1434.0,1376.0,1444.0,1438.0,1509.0,1459.0,1511.0,1522.0,1607.0,1614.0,1583.0,1619.0,1563.0,1488.0,1400.0,1408.0,1400.0,1457.0,1477.0,1356.0,1258.0,1245.0,1199.0,1166.0,1148.0,1146.0,1212.0,1202.0,1175.0,1073.0,1044.0,996.0,1073.0,995.0,1044.0,925.0,936.0,919.0,847.0,805.0,662.0,625.0,612.0,574.0,587.0,502.0,472.0,394.0,355.0,334.0,280.0,260.0,236.0,214.0,211.0,178.0,144.0,122.0,107.0,589.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,4.0,5.0,6.0,10.0,10.0,5.0,9.0,14.0,4.0,14.0,13.0,24.0,10.0,12.0,7.0,11.0,14.0,13.0,8.0,14.0,13.0,9.0,12.0,12.0,9.0,15.0,10.0,8.0,15.0,17.0,6.0,11.0,20.0,12.0,15.0,7.0,8.0,6.0,11.0,17.0,11.0,16.0,13.0,12.0,4.0,11.0,9.0,13.0,7.0,10.0,5.0,9.0,17.0,8.0,4.0,12.0,6.0,10.0,9.0,8.0,6.0,6.0,10.0,4.0,3.0,44.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,4.0,6.0,3.0,9.0,9.0,8.0,9.0,5.0,7.0,9.0,13.0,6.0,10.0,13.0,12.0,10.0,7.0,11.0,9.0,5.0,8.0,10.0,13.0,6.0,7.0,13.0,11.0,4.0,5.0,10.0,3.0,10.0,5.0,4.0,6.0,5.0,3.0,8.0,5.0,4.0,12.0,4.0,5.0,2.0,3.0,1.0,3.0,5.0,5.0,9.0,4.0,7.0,3.0,7.0,10.0,7.0,8.0,10.0,4.0,1.0,6.0,2.0,6.0,6.0,25.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,12.0,5.0,16.0,16.0,12.0,19.0,26.0,18.0,13.0,24.0,24.0,24.0,24.0,33.0,35.0,29.0,29.0,29.0,43.0,43.0,36.0,37.0,36.0,29.0,32.0,27.0,19.0,26.0,37.0,31.0,23.0,23.0,23.0,23.0,26.0,32.0,28.0,30.0,27.0,26.0,21.0,18.0,33.0,30.0,32.0,32.0,26.0,32.0,20.0,22.0,25.0,37.0,34.0,25.0,27.0,32.0,31.0,25.0,21.0,15.0,31.0,13.0,11.0,18.0,5.0,13.0,11.0,5.0,81.0
