Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,28.0,59.0,171.0,1237.0,1433.0,1532.0,1628.0,1666.0,1771.0,2443.0,2230.0,2211.0,2344.0,2489.0,2694.0,2922.0,2886.0,3123.0,3067.0,3226.0,3203.0,3259.0,3332.0,3335.0,3340.0,3232.0,3425.0,3494.0,3584.0,3464.0,3469.0,3435.0,3323.0,3334.0,3068.0,3223.0,3201.0,3039.0,2942.0,2862.0,2744.0,2867.0,2721.0,2960.0,2993.0,3009.0,2868.0,2901.0,2605.0,2466.0,2436.0,2483.0,2483.0,2491.0,2470.0,2605.0,2240.0,2255.0,2129.0,2111.0,2041.0,1981.0,1929.0,1850.0,1760.0,1618.0,1488.0,1463.0,1376.0,1328.0,1309.0,1214.0,1149.0,993.0,1034.0,876.0,728.0,4660.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,3.0,6.0,7.0,3.0,7.0,9.0,15.0,12.0,9.0,10.0,9.0,7.0,7.0,6.0,6.0,10.0,8.0,6.0,9.0,15.0,11.0,15.0,14.0,16.0,21.0,16.0,16.0,11.0,24.0,16.0,17.0,8.0,10.0,12.0,16.0,16.0,10.0,13.0,4.0,10.0,11.0,19.0,12.0,17.0,12.0,18.0,8.0,10.0,12.0,14.0,17.0,9.0,7.0,13.0,17.0,12.0,22.0,4.0,13.0,18.0,10.0,12.0,10.0,9.0,12.0,3.0,20.0,11.0,16.0,6.0,5.0,4.0,3.0,5.0,23.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,5.0,7.0,2.0,5.0,6.0,2.0,4.0,3.0,6.0,4.0,2.0,4.0,9.0,4.0,2.0,6.0,6.0,3.0,2.0,2.0,5.0,7.0,1.0,5.0,5.0,4.0,6.0,2.0,4.0,1.0,5.0,4.0,2.0,2.0,7.0,6.0,7.0,0.0,6.0,7.0,5.0,2.0,3.0,4.0,7.0,1.0,5.0,3.0,7.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,8.0,4.0,20.0,8.0,5.0,20.0,9.0,17.0,10.0,16.0,24.0,14.0,29.0,25.0,19.0,29.0,38.0,35.0,30.0,42.0,40.0,39.0,38.0,43.0,56.0,39.0,28.0,24.0,39.0,23.0,22.0,29.0,21.0,27.0,24.0,39.0,24.0,32.0,24.0,21.0,28.0,31.0,24.0,17.0,26.0,20.0,23.0,14.0,16.0,19.0,18.0,15.0,13.0,21.0,10.0,17.0,17.0,15.0,18.0,10.0,12.0,11.0,14.0,3.0,14.0,9.0,4.0,9.0,9.0,10.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,30.0,30.0,86.0,504.0,617.0,609.0,626.0,618.0,689.0,1005.0,996.0,1210.0,1238.0,1381.0,1446.0,1625.0,1601.0,1649.0,1654.0,1625.0,1668.0,1661.0,1725.0,1705.0,1729.0,1759.0,1817.0,1792.0,1800.0,1805.0,1750.0,1639.0,1548.0,1550.0,1533.0,1598.0,1614.0,1483.0,1370.0,1352.0,1289.0,1265.0,1229.0,1226.0,1293.0,1263.0,1246.0,1132.0,1094.0,1046.0,1124.0,1053.0,1089.0,971.0,963.0,952.0,881.0,835.0,682.0,639.0,634.0,598.0,610.0,513.0,489.0,409.0,364.0,349.0,287.0,270.0,240.0,225.0,215.0,184.0,149.0,129.0,108.0,607.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,3.0,6.0,6.0,5.0,13.0,10.0,13.0,8.0,15.0,8.0,8.0,8.0,11.0,12.0,10.0,12.0,15.0,8.0,17.0,15.0,28.0,10.0,12.0,9.0,11.0,14.0,18.0,9.0,15.0,15.0,12.0,14.0,12.0,11.0,18.0,14.0,12.0,16.0,17.0,7.0,13.0,22.0,13.0,16.0,11.0,10.0,7.0,12.0,20.0,13.0,17.0,14.0,13.0,4.0,11.0,10.0,14.0,8.0,12.0,5.0,10.0,18.0,9.0,4.0,12.0,8.0,11.0,12.0,10.0,8.0,6.0,10.0,4.0,3.0,45.0
Tarapaca,01,Colchane,01403,1583.0,0.0,1.0,0.0,3.0,8.0,2.0,2.0,3.0,5.0,7.0,7.0,6.0,7.0,9.0,5.0,5.0,11.0,11.0,10.0,10.0,7.0,9.0,11.0,15.0,6.0,10.0,15.0,13.0,10.0,7.0,11.0,9.0,7.0,9.0,12.0,14.0,8.0,11.0,13.0,12.0,4.0,5.0,11.0,3.0,11.0,5.0,4.0,6.0,5.0,5.0,10.0,5.0,4.0,13.0,5.0,5.0,5.0,4.0,2.0,5.0,8.0,6.0,9.0,5.0,9.0,5.0,7.0,11.0,8.0,10.0,11.0,8.0,3.0,7.0,3.0,5.0,6.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,2.0,9.0,8.0,3.0,8.0,7.0,13.0,23.0,18.0,27.0,24.0,23.0,26.0,31.0,21.0,18.0,27.0,26.0,26.0,29.0,38.0,40.0,31.0,35.0,32.0,52.0,46.0,40.0,44.0,40.0,34.0,37.0,31.0,26.0,31.0,40.0,34.0,26.0,25.0,25.0,24.0,31.0,33.0,28.0,30.0,31.0,29.0,22.0,21.0,35.0,31.0,34.0,31.0,26.0,33.0,20.0,22.0,25.0,39.0,35.0,27.0,27.0,34.0,32.0,26.0,23.0,15.0,33.0,13.0,11.0,19.0,5.0,13.0,11.0,6.0,81.0
