Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,33.0,53.0,235.0,415.0,842.0,871.0,1165.0,1183.0,1326.0,1325.0,1389.0,1384.0,1474.0,1592.0,1556.0,1719.0,1768.0,1875.0,1824.0,1911.0,1897.0,1995.0,1964.0,1821.0,2030.0,2012.0,1931.0,1851.0,1855.0,1754.0,1956.0,1910.0,2117.0,2206.0,2242.0,2082.0,2163.0,2006.0,1901.0,1867.0,1926.0,1976.0,2053.0,2079.0,2122.0,1848.0,1923.0,1782.0,1803.0,1751.0,1731.0,1703.0,1667.0,1558.0,1446.0,1337.0,1275.0,1241.0,1206.0,1164.0,1082.0,1019.0,878.0,927.0,776.0,657.0,4035.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,3.0,3.0,5.0,4.0,9.0,3.0,7.0,12.0,6.0,7.0,7.0,9.0,9.0,9.0,6.0,4.0,6.0,8.0,6.0,9.0,8.0,1.0,6.0,5.0,16.0,9.0,14.0,8.0,11.0,5.0,5.0,10.0,10.0,14.0,6.0,6.0,10.0,14.0,10.0,20.0,4.0,13.0,18.0,7.0,11.0,9.0,8.0,11.0,2.0,17.0,10.0,14.0,5.0,4.0,4.0,2.0,5.0,16.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,1.0,3.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,0.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,0.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,3.0,15.0,11.0,9.0,16.0,17.0,21.0,15.0,22.0,26.0,20.0,27.0,23.0,34.0,20.0,16.0,17.0,19.0,13.0,13.0,16.0,16.0,8.0,15.0,25.0,18.0,21.0,13.0,16.0,15.0,18.0,18.0,9.0,17.0,15.0,16.0,9.0,13.0,17.0,13.0,11.0,8.0,13.0,8.0,11.0,10.0,15.0,15.0,10.0,9.0,8.0,11.0,1.0,12.0,8.0,3.0,8.0,8.0,7.0,39.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,27.0,159.0,222.0,422.0,474.0,462.0,510.0,473.0,546.0,524.0,544.0,545.0,596.0,628.0,679.0,742.0,717.0,746.0,764.0,730.0,745.0,742.0,765.0,785.0,825.0,729.0,692.0,739.0,718.0,759.0,749.0,769.0,802.0,823.0,841.0,749.0,726.0,726.0,810.0,757.0,797.0,749.0,731.0,720.0,655.0,650.0,540.0,524.0,494.0,473.0,494.0,423.0,407.0,343.0,312.0,295.0,241.0,229.0,206.0,182.0,185.0,153.0,128.0,112.0,97.0,498.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,2.0,2.0,2.0,5.0,9.0,2.0,1.0,2.0,4.0,7.0,5.0,5.0,5.0,5.0,7.0,4.0,1.0,5.0,5.0,5.0,5.0,8.0,9.0,3.0,6.0,9.0,7.0,9.0,2.0,2.0,4.0,8.0,13.0,8.0,11.0,7.0,7.0,3.0,8.0,6.0,10.0,5.0,7.0,3.0,8.0,15.0,6.0,1.0,5.0,5.0,7.0,8.0,8.0,5.0,5.0,10.0,3.0,2.0,39.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,7.0,1.0,6.0,6.0,8.0,4.0,3.0,8.0,5.0,3.0,2.0,4.0,11.0,3.0,3.0,10.0,11.0,2.0,2.0,6.0,2.0,5.0,4.0,3.0,4.0,2.0,2.0,3.0,5.0,2.0,9.0,3.0,2.0,2.0,3.0,0.0,1.0,4.0,4.0,8.0,2.0,5.0,2.0,6.0,7.0,5.0,8.0,8.0,3.0,1.0,6.0,2.0,5.0,4.0,21.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,5.0,6.0,4.0,8.0,9.0,8.0,8.0,15.0,16.0,14.0,13.0,13.0,23.0,24.0,19.0,25.0,22.0,13.0,22.0,13.0,13.0,17.0,23.0,16.0,14.0,17.0,18.0,15.0,18.0,17.0,15.0,23.0,17.0,17.0,16.0,13.0,24.0,27.0,27.0,26.0,18.0,30.0,11.0,20.0,20.0,30.0,26.0,22.0,26.0,28.0,26.0,23.0,19.0,14.0,26.0,11.0,9.0,15.0,5.0,11.0,8.0,4.0,69.0
