Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,51.0,165.0,226.0,246.0,275.0,363.0,412.0,459.0,510.0,633.0,680.0,690.0,762.0,758.0,820.0,783.0,825.0,839.0,1047.0,1076.0,999.0,1061.0,1114.0,1089.0,1061.0,998.0,937.0,1011.0,947.0,1091.0,1264.0,1244.0,1174.0,1289.0,1227.0,1165.0,1204.0,1333.0,1453.0,1548.0,1536.0,1557.0,1386.0,1578.0,1469.0,1503.0,1496.0,1519.0,1473.0,1474.0,1389.0,1283.0,1207.0,1158.0,1128.0,1081.0,1050.0,974.0,928.0,782.0,843.0,697.0,594.0,3643.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,4.0,3.0,5.0,1.0,4.0,8.0,2.0,4.0,3.0,5.0,5.0,6.0,5.0,2.0,4.0,7.0,4.0,4.0,5.0,0.0,5.0,3.0,7.0,5.0,10.0,5.0,10.0,3.0,4.0,9.0,9.0,13.0,6.0,5.0,8.0,13.0,9.0,17.0,4.0,13.0,18.0,7.0,10.0,9.0,8.0,11.0,2.0,16.0,9.0,12.0,5.0,4.0,4.0,2.0,5.0,16.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,4.0,3.0,6.0,11.0,10.0,10.0,9.0,10.0,13.0,13.0,15.0,14.0,8.0,8.0,12.0,14.0,6.0,10.0,10.0,12.0,5.0,13.0,11.0,13.0,13.0,7.0,11.0,10.0,10.0,10.0,9.0,11.0,12.0,13.0,8.0,10.0,12.0,10.0,8.0,7.0,10.0,6.0,8.0,7.0,12.0,14.0,8.0,9.0,7.0,10.0,1.0,11.0,7.0,1.0,7.0,8.0,7.0,36.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,43.0,90.0,142.0,123.0,136.0,137.0,172.0,167.0,168.0,171.0,214.0,212.0,244.0,273.0,268.0,286.0,283.0,283.0,294.0,320.0,335.0,355.0,348.0,344.0,316.0,330.0,306.0,376.0,305.0,348.0,359.0,394.0,407.0,366.0,376.0,376.0,434.0,478.0,533.0,507.0,496.0,496.0,445.0,516.0,401.0,406.0,389.0,384.0,417.0,362.0,345.0,307.0,265.0,254.0,217.0,205.0,177.0,160.0,162.0,137.0,114.0,99.0,85.0,435.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,3.0,4.0,3.0,5.0,4.0,2.0,4.0,3.0,0.0,3.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,6.0,5.0,1.0,0.0,2.0,5.0,7.0,7.0,7.0,4.0,4.0,2.0,6.0,3.0,6.0,2.0,7.0,3.0,5.0,12.0,6.0,1.0,4.0,5.0,5.0,8.0,7.0,5.0,4.0,8.0,3.0,2.0,30.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0,2.0,4.0,0.0,4.0,3.0,4.0,1.0,3.0,5.0,3.0,3.0,1.0,4.0,8.0,1.0,3.0,5.0,4.0,2.0,1.0,2.0,0.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,5.0,3.0,2.0,1.0,3.0,0.0,1.0,4.0,4.0,5.0,2.0,4.0,2.0,5.0,7.0,4.0,7.0,6.0,3.0,1.0,5.0,1.0,3.0,3.0,18.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,3.0,6.0,9.0,7.0,9.0,9.0,7.0,9.0,14.0,11.0,14.0,15.0,8.0,13.0,10.0,5.0,14.0,13.0,5.0,7.0,13.0,9.0,8.0,9.0,12.0,9.0,17.0,11.0,10.0,9.0,9.0,19.0,19.0,19.0,19.0,14.0,22.0,8.0,14.0,19.0,20.0,17.0,20.0,22.0,23.0,19.0,15.0,16.0,11.0,21.0,10.0,9.0,13.0,5.0,9.0,8.0,3.0,62.0
