Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,657.0,773.0,1148.0,1424.0,1694.0,1981.0,2370.0,2346.0,2579.0,2490.0,2623.0,2607.0,2667.0,2670.0,2707.0,2751.0,2664.0,2848.0,2941.0,3046.0,2919.0,2970.0,2939.0,2888.0,2890.0,2655.0,2836.0,2865.0,2690.0,2600.0,2532.0,2434.0,2566.0,2438.0,2674.0,2742.0,2770.0,2611.0,2661.0,2399.0,2271.0,2259.0,2304.0,2333.0,2356.0,2339.0,2441.0,2116.0,2145.0,2025.0,2013.0,1959.0,1907.0,1858.0,1804.0,1701.0,1561.0,1454.0,1416.0,1335.0,1288.0,1260.0,1172.0,1107.0,949.0,998.0,842.0,700.0,4447.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,4.0,3.0,4.0,3.0,5.0,7.0,7.0,4.0,6.0,11.0,9.0,12.0,10.0,12.0,19.0,14.0,11.0,9.0,19.0,14.0,12.0,8.0,9.0,10.0,13.0,11.0,9.0,9.0,2.0,8.0,8.0,17.0,9.0,15.0,12.0,15.0,7.0,6.0,12.0,12.0,15.0,7.0,7.0,11.0,16.0,11.0,20.0,4.0,13.0,18.0,9.0,11.0,9.0,9.0,12.0,2.0,20.0,11.0,16.0,5.0,5.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,2.0,3.0,5.0,1.0,4.0,1.0,3.0,3.0,0.0,4.0,7.0,2.0,1.0,4.0,4.0,3.0,1.0,1.0,3.0,6.0,0.0,4.0,3.0,3.0,5.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,6.0,3.0,4.0,0.0,3.0,4.0,3.0,2.0,2.0,3.0,5.0,1.0,3.0,2.0,5.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,9.0,5.0,9.0,9.0,8.0,22.0,12.0,22.0,21.0,14.0,25.0,29.0,34.0,22.0,34.0,34.0,35.0,34.0,37.0,48.0,30.0,26.0,22.0,32.0,19.0,19.0,24.0,18.0,20.0,24.0,33.0,20.0,30.0,22.0,20.0,24.0,27.0,24.0,12.0,22.0,16.0,18.0,10.0,14.0,18.0,17.0,14.0,10.0,19.0,8.0,15.0,13.0,16.0,16.0,10.0,11.0,10.0,13.0,1.0,14.0,9.0,3.0,9.0,8.0,8.0,45.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,156.0,550.0,706.0,902.0,1007.0,1245.0,1245.0,1229.0,1258.0,1209.0,1275.0,1272.0,1307.0,1291.0,1333.0,1341.0,1452.0,1463.0,1419.0,1487.0,1449.0,1379.0,1291.0,1283.0,1290.0,1348.0,1391.0,1276.0,1172.0,1178.0,1134.0,1111.0,1096.0,1099.0,1152.0,1157.0,1135.0,1021.0,1006.0,961.0,1039.0,964.0,1013.0,903.0,911.0,897.0,827.0,780.0,646.0,608.0,591.0,554.0,574.0,491.0,458.0,386.0,348.0,328.0,270.0,255.0,232.0,212.0,206.0,174.0,139.0,121.0,106.0,573.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,4.0,9.0,10.0,4.0,8.0,11.0,3.0,10.0,13.0,24.0,9.0,8.0,6.0,10.0,12.0,12.0,6.0,13.0,10.0,9.0,11.0,12.0,8.0,13.0,9.0,6.0,13.0,16.0,6.0,9.0,18.0,11.0,12.0,6.0,7.0,5.0,11.0,17.0,11.0,15.0,13.0,11.0,3.0,10.0,8.0,13.0,7.0,10.0,5.0,9.0,17.0,8.0,4.0,10.0,6.0,9.0,9.0,8.0,6.0,6.0,10.0,4.0,3.0,42.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,8.0,4.0,7.0,8.0,6.0,7.0,7.0,12.0,4.0,8.0,12.0,10.0,9.0,6.0,9.0,8.0,3.0,6.0,8.0,12.0,5.0,6.0,12.0,11.0,2.0,4.0,8.0,2.0,9.0,5.0,4.0,6.0,4.0,3.0,7.0,5.0,2.0,10.0,3.0,5.0,2.0,3.0,1.0,2.0,5.0,4.0,8.0,2.0,6.0,2.0,7.0,8.0,7.0,8.0,10.0,4.0,1.0,6.0,2.0,6.0,6.0,25.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,13.0,12.0,8.0,12.0,22.0,15.0,11.0,20.0,23.0,22.0,20.0,27.0,34.0,25.0,26.0,26.0,38.0,42.0,33.0,34.0,33.0,28.0,30.0,26.0,17.0,26.0,34.0,30.0,22.0,21.0,21.0,20.0,25.0,31.0,28.0,28.0,27.0,24.0,20.0,18.0,32.0,30.0,30.0,30.0,24.0,32.0,20.0,22.0,25.0,36.0,31.0,25.0,27.0,31.0,31.0,25.0,21.0,15.0,30.0,13.0,11.0,17.0,5.0,12.0,11.0,5.0,79.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,376.0,571.0,1257.0,1433.0,1678.0,1912.0,2239.0,2179.0,2252.0,2252.0,2470.0,2621.0,2646.0,2757.0,2932.0,3030.0,3119.0,3141.0,3381.0,3234.0,3294.0,3268.0,3076.0,2954.0,2971.0,2916.0,3076.0,3091.0,3010.0,2790.0,2609.0,2619.0,2707.0,2508.0,2529.0,2518.0,2535.0,2452.0,2265.0,2211.0,2095.0,2041.0,2157.0,2047.0,2129.0,2089.0,2192.0,2024.0,2035.0,1871.0,1800.0,1758.0,1766.0,1815.0,1548.0,1595.0,1362.0,1220.0,1211.0,1097.0,981.0,965.0,876.0,710.0,684.0,674.0,588.0,492.0,3479.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,41.0,46.0,37.0,44.0,56.0,59.0,56.0,58.0,60.0,62.0,80.0,82.0,95.0,82.0,99.0,86.0,116.0,98.0,104.0,110.0,113.0,104.0,93.0,107.0,90.0,114.0,85.0,78.0,86.0,80.0,91.0,65.0,70.0,70.0,69.0,65.0,56.0,61.0,69.0,65.0,50.0,41.0,54.0,50.0,60.0,73.0,51.0,53.0,49.0,54.0,52.0,58.0,54.0,49.0,49.0,52.0,54.0,44.0,47.0,27.0,32.0,38.0,30.0,20.0,18.0,17.0,141.0
