Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,102.0,135.0,445.0,551.0,961.0,983.0,1093.0,1129.0,1150.0,1165.0,1302.0,1387.0,1370.0,1527.0,1565.0,1665.0,1618.0,1700.0,1708.0,1800.0,1794.0,1664.0,1838.0,1849.0,1791.0,1713.0,1705.0,1625.0,1815.0,1774.0,1981.0,2082.0,2114.0,1945.0,2042.0,1904.0,1800.0,1761.0,1850.0,1903.0,1978.0,2007.0,2060.0,1779.0,1877.0,1734.0,1747.0,1710.0,1696.0,1669.0,1644.0,1538.0,1422.0,1317.0,1256.0,1226.0,1181.0,1150.0,1061.0,1003.0,868.0,918.0,757.0,645.0,3966.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,3.0,4.0,4.0,7.0,2.0,7.0,12.0,6.0,7.0,7.0,8.0,9.0,9.0,6.0,4.0,6.0,8.0,5.0,8.0,7.0,1.0,6.0,4.0,16.0,7.0,14.0,7.0,10.0,5.0,5.0,10.0,10.0,14.0,6.0,6.0,10.0,14.0,10.0,19.0,4.0,13.0,18.0,7.0,11.0,9.0,8.0,11.0,2.0,16.0,10.0,12.0,5.0,4.0,4.0,2.0,5.0,16.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,14.0,10.0,7.0,14.0,15.0,17.0,13.0,18.0,22.0,20.0,25.0,22.0,28.0,19.0,12.0,16.0,17.0,12.0,13.0,15.0,15.0,7.0,14.0,23.0,17.0,20.0,10.0,15.0,15.0,18.0,16.0,9.0,16.0,14.0,15.0,9.0,11.0,16.0,11.0,10.0,8.0,12.0,7.0,11.0,9.0,15.0,15.0,10.0,9.0,8.0,10.0,1.0,12.0,8.0,3.0,8.0,8.0,7.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,108.0,292.0,363.0,340.0,390.0,378.0,421.0,426.0,438.0,431.0,469.0,514.0,527.0,579.0,583.0,613.0,650.0,624.0,635.0,627.0,658.0,691.0,696.0,635.0,606.0,652.0,637.0,680.0,683.0,682.0,714.0,765.0,756.0,679.0,663.0,673.0,750.0,713.0,757.0,720.0,700.0,687.0,613.0,627.0,514.0,505.0,486.0,456.0,479.0,418.0,397.0,337.0,302.0,288.0,240.0,225.0,201.0,178.0,182.0,151.0,125.0,110.0,94.0,479.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,2.0,2.0,2.0,5.0,6.0,2.0,1.0,1.0,4.0,6.0,3.0,5.0,5.0,5.0,5.0,4.0,1.0,4.0,5.0,4.0,5.0,8.0,8.0,3.0,5.0,6.0,7.0,7.0,2.0,2.0,4.0,7.0,10.0,7.0,10.0,7.0,7.0,3.0,8.0,6.0,10.0,5.0,7.0,3.0,8.0,14.0,6.0,1.0,5.0,5.0,7.0,8.0,7.0,5.0,5.0,10.0,3.0,2.0,37.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,3.0,3.0,2.0,3.0,7.0,0.0,6.0,4.0,6.0,4.0,3.0,8.0,3.0,3.0,2.0,4.0,10.0,2.0,3.0,8.0,11.0,2.0,2.0,5.0,2.0,5.0,3.0,3.0,4.0,1.0,2.0,2.0,5.0,2.0,7.0,3.0,2.0,2.0,3.0,0.0,1.0,4.0,4.0,8.0,2.0,4.0,2.0,6.0,7.0,5.0,8.0,8.0,3.0,1.0,6.0,2.0,5.0,4.0,21.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,6.0,9.0,6.0,8.0,15.0,14.0,12.0,11.0,12.0,15.0,22.0,18.0,24.0,22.0,12.0,20.0,12.0,10.0,15.0,22.0,13.0,13.0,17.0,16.0,14.0,15.0,16.0,14.0,21.0,16.0,15.0,15.0,12.0,23.0,23.0,26.0,24.0,17.0,30.0,9.0,18.0,20.0,30.0,25.0,22.0,26.0,26.0,24.0,22.0,19.0,12.0,26.0,11.0,9.0,14.0,5.0,11.0,8.0,3.0,68.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,7.0,218.0,338.0,724.0,836.0,930.0,915.0,1083.0,1114.0,1160.0,1249.0,1367.0,1450.0,1514.0,1539.0,1762.0,1761.0,1840.0,1851.0,1724.0,1727.0,1854.0,1798.0,1949.0,2022.0,1995.0,1863.0,1771.0,1852.0,1990.0,1896.0,1939.0,1920.0,1964.0,1938.0,1795.0,1766.0,1680.0,1673.0,1787.0,1737.0,1811.0,1803.0,1868.0,1773.0,1765.0,1649.0,1600.0,1548.0,1561.0,1659.0,1415.0,1432.0,1253.0,1126.0,1111.0,1013.0,918.0,899.0,816.0,648.0,643.0,620.0,535.0,461.0,3230.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,19.0,17.0,17.0,21.0,31.0,37.0,38.0,30.0,40.0,27.0,50.0,53.0,45.0,55.0,46.0,48.0,39.0,59.0,46.0,53.0,41.0,40.0,56.0,47.0,56.0,38.0,44.0,44.0,45.0,36.0,37.0,44.0,44.0,48.0,34.0,36.0,38.0,45.0,47.0,53.0,39.0,42.0,36.0,44.0,45.0,50.0,52.0,40.0,41.0,49.0,51.0,43.0,41.0,22.0,30.0,32.0,27.0,19.0,18.0,15.0,122.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,54.0,64.0,62.0,71.0,68.0,74.0,79.0,99.0,86.0,106.0,90.0,113.0,118.0,128.0,129.0,116.0,122.0,125.0,118.0,132.0,102.0,130.0,128.0,117.0,124.0,129.0,122.0,136.0,123.0,121.0,110.0,105.0,118.0,120.0,97.0,112.0,114.0,127.0,117.0,125.0,123.0,141.0,104.0,90.0,109.0,95.0,98.0,86.0,99.0,87.0,75.0,64.0,64.0,45.0,55.0,44.0,44.0,53.0,45.0,42.0,30.0,34.0,139.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,226.0,320.0,1279.0,930.0,1757.0,1990.0,2258.0,2279.0,2521.0,2516.0,2746.0,2986.0,3235.0,3277.0,3514.0,3740.0,3617.0,3514.0,3535.0,3438.0,3469.0,3231.0,3504.0,3657.0,3497.0,3392.0,3306.0,3369.0,3559.0,3765.0,3887.0,4077.0,4023.0,3936.0,3815.0,3576.0,3446.0,3307.0,3350.0,3459.0,3419.0,3462.0,3426.0,3182.0,3231.0,2924.0,2828.0,2879.0,2663.0,2612.0,2331.0,2220.0,2042.0,1752.0,1806.0,1609.0,1430.0,1351.0,1223.0,1161.0,1057.0,965.0,897.0,822.0,5032.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,86.0,141.0,493.0,459.0,843.0,898.0,1012.0,1054.0,1118.0,1180.0,1447.0,1570.0,1679.0,1643.0,1687.0,1775.0,1827.0,1934.0,1846.0,1825.0,1811.0,1811.0,1871.0,1897.0,1808.0,1827.0,1784.0,1823.0,1909.0,1924.0,1874.0,1879.0,1939.0,1869.0,1791.0,1649.0,1571.0,1587.0,1670.0,1753.0,1718.0,1719.0,1669.0,1564.0,1576.0,1376.0,1271.0,1201.0,1176.0,1038.0,927.0,902.0,865.0,763.0,659.0,606.0,577.0,528.0,494.0,461.0,406.0,396.0,342.0,253.0,1713.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,18.0,22.0,35.0,37.0,35.0,45.0,41.0,49.0,67.0,66.0,65.0,89.0,61.0,71.0,87.0,77.0,66.0,61.0,71.0,68.0,85.0,87.0,77.0,86.0,59.0,68.0,61.0,67.0,73.0,84.0,72.0,69.0,64.0,80.0,59.0,78.0,76.0,78.0,71.0,69.0,80.0,52.0,65.0,50.0,54.0,55.0,42.0,28.0,35.0,31.0,34.0,32.0,24.0,14.0,16.0,15.0,12.0,8.0,9.0,8.0,7.0,4.0,34.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,50.0,27.0,54.0,76.0,81.0,96.0,87.0,109.0,126.0,148.0,171.0,151.0,181.0,194.0,183.0,178.0,170.0,177.0,167.0,163.0,169.0,151.0,155.0,165.0,175.0,161.0,163.0,167.0,183.0,187.0,166.0,151.0,170.0,158.0,150.0,145.0,142.0,154.0,175.0,151.0,148.0,143.0,130.0,131.0,121.0,115.0,112.0,92.0,82.0,69.0,69.0,55.0,51.0,50.0,54.0,41.0,40.0,29.0,26.0,18.0,30.0,22.0,106.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0,4.0,6.0,6.0,0.0,2.0,3.0,3.0,4.0,4.0,7.0,4.0,4.0,5.0,3.0,4.0,9.0,1.0,6.0,4.0,4.0,4.0,9.0,1.0,5.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,47.0,30.0,41.0,46.0,43.0,41.0,63.0,64.0,70.0,81.0,109.0,84.0,118.0,122.0,122.0,96.0,103.0,106.0,92.0,101.0,104.0,116.0,105.0,107.0,103.0,91.0,119.0,112.0,105.0,91.0,84.0,78.0,81.0,85.0,75.0,84.0,78.0,100.0,72.0,80.0,52.0,61.0,56.0,64.0,54.0,52.0,54.0,59.0,60.0,51.0,48.0,31.0,32.0,25.0,25.0,28.0,32.0,25.0,22.0,22.0,19.0,20.0,157.0
