Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,50.0,43.0,31.0,33.0,28.0,34.0,30.0,28.0,38.0,34.0,38.0,52.0,55.0,74.0,52.0,66.0,52.0,75.0,72.0,54.0,56.0,53.0,60.0,45.0,48.0,43.0,21.0,38.0,35.0,28.0,28.0,33.0,28.0,31.0,29.0,81.0,139.0,166.0,191.0,237.0,246.0,780.0,789.0,880.0,893.0,947.0,960.0,984.0,1022.0,958.0,899.0,887.0,908.0,849.0,840.0,787.0,727.0,630.0,663.0,562.0,479.0,2930.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,7.0,2.0,3.0,3.0,7.0,5.0,11.0,1.0,7.0,10.0,4.0,7.0,5.0,3.0,6.0,0.0,12.0,7.0,11.0,2.0,2.0,3.0,1.0,4.0,10.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,8.0,8.0,5.0,6.0,5.0,7.0,1.0,5.0,4.0,0.0,5.0,5.0,2.0,22.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,3.0,4.0,4.0,8.0,7.0,8.0,14.0,6.0,19.0,15.0,17.0,12.0,21.0,16.0,10.0,12.0,19.0,12.0,12.0,10.0,1.0,10.0,7.0,10.0,8.0,7.0,14.0,12.0,18.0,6.0,10.0,11.0,16.0,42.0,63.0,56.0,62.0,67.0,98.0,161.0,148.0,174.0,198.0,216.0,264.0,245.0,230.0,212.0,194.0,181.0,169.0,149.0,132.0,120.0,131.0,108.0,91.0,83.0,65.0,337.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0,3.0,2.0,4.0,9.0,4.0,1.0,3.0,3.0,3.0,6.0,5.0,4.0,3.0,5.0,2.0,1.0,19.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,3.0,4.0,2.0,6.0,3.0,1.0,1.0,4.0,0.0,1.0,0.0,13.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,4.0,3.0,7.0,4.0,6.0,5.0,7.0,9.0,8.0,9.0,13.0,11.0,9.0,9.0,7.0,11.0,5.0,12.0,6.0,7.0,6.0,2.0,7.0,4.0,2.0,30.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,7.0,7.0,5.0,10.0,7.0,10.0,24.0,25.0,31.0,47.0,52.0,79.0,76.0,62.0,86.0,46.0,66.0,50.0,54.0,51.0,61.0,56.0,48.0,52.0,48.0,51.0,46.0,38.0,55.0,40.0,47.0,39.0,43.0,50.0,52.0,147.0,215.0,244.0,260.0,310.0,379.0,509.0,509.0,565.0,628.0,824.0,938.0,909.0,926.0,846.0,799.0,800.0,775.0,706.0,702.0,631.0,520.0,509.0,509.0,416.0,370.0,2547.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,7.0,6.0,8.0,9.0,9.0,15.0,18.0,16.0,16.0,25.0,29.0,20.0,21.0,33.0,30.0,27.0,28.0,15.0,24.0,24.0,22.0,15.0,10.0,13.0,95.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,8.0,16.0,8.0,17.0,21.0,29.0,28.0,39.0,49.0,48.0,44.0,49.0,59.0,46.0,45.0,42.0,29.0,38.0,32.0,32.0,42.0,28.0,30.0,23.0,27.0,101.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
