Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,308.0,400.0,591.0,1791.0,1892.0,1993.0,2156.0,2228.0,2424.0,2972.0,2724.0,2645.0,2680.0,2799.0,3002.0,3152.0,3122.0,3347.0,3317.0,3479.0,3484.0,3539.0,3598.0,3578.0,3562.0,3461.0,3657.0,3705.0,3804.0,3676.0,3635.0,3600.0,3474.0,3485.0,3203.0,3355.0,3347.0,3150.0,3056.0,2961.0,2846.0,2971.0,2796.0,3043.0,3068.0,3091.0,2943.0,2989.0,2683.0,2522.0,2479.0,2537.0,2542.0,2542.0,2516.0,2647.0,2276.0,2295.0,2175.0,2150.0,2071.0,2004.0,1943.0,1877.0,1780.0,1638.0,1505.0,1477.0,1395.0,1334.0,1338.0,1221.0,1157.0,1005.0,1045.0,883.0,736.0,4716.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,1.0,1.0,6.0,9.0,8.0,7.0,9.0,11.0,17.0,15.0,11.0,13.0,10.0,8.0,9.0,9.0,6.0,11.0,8.0,8.0,11.0,16.0,11.0,15.0,14.0,17.0,22.0,16.0,18.0,13.0,26.0,17.0,19.0,9.0,10.0,14.0,16.0,17.0,11.0,13.0,4.0,12.0,11.0,19.0,13.0,17.0,12.0,19.0,8.0,10.0,13.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,22.0,4.0,13.0,18.0,10.0,12.0,10.0,9.0,13.0,3.0,20.0,12.0,16.0,6.0,5.0,4.0,3.0,5.0,23.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,5.0,3.0,2.0,1.0,1.0,5.0,7.0,4.0,5.0,7.0,2.0,4.0,4.0,6.0,5.0,2.0,4.0,9.0,4.0,3.0,7.0,6.0,3.0,2.0,2.0,5.0,9.0,1.0,5.0,7.0,5.0,7.0,2.0,4.0,1.0,5.0,4.0,2.0,4.0,7.0,6.0,8.0,0.0,7.0,7.0,6.0,2.0,3.0,4.0,7.0,1.0,4.0,4.0,7.0,2.0,2.0,6.0,2.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,1.0,2.0,4.0,11.0,8.0,11.0,7.0,15.0,10.0,22.0,10.0,6.0,24.0,12.0,23.0,11.0,20.0,26.0,15.0,30.0,26.0,22.0,32.0,40.0,35.0,33.0,44.0,40.0,40.0,39.0,44.0,56.0,39.0,29.0,25.0,40.0,25.0,22.0,31.0,22.0,25.0,27.0,39.0,26.0,33.0,25.0,22.0,28.0,32.0,26.0,16.0,26.0,20.0,23.0,14.0,16.0,19.0,19.0,15.0,14.0,21.0,11.0,17.0,18.0,15.0,18.0,11.0,12.0,12.0,14.0,4.0,14.0,10.0,3.0,9.0,9.0,10.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,274.0,289.0,433.0,1052.0,974.0,1031.0,1118.0,1157.0,1161.0,1528.0,1488.0,1553.0,1508.0,1602.0,1646.0,1761.0,1726.0,1782.0,1801.0,1800.0,1821.0,1806.0,1897.0,1852.0,1882.0,1896.0,1959.0,1919.0,1944.0,1928.0,1844.0,1746.0,1629.0,1648.0,1621.0,1670.0,1672.0,1541.0,1445.0,1415.0,1337.0,1307.0,1274.0,1267.0,1326.0,1299.0,1289.0,1163.0,1112.0,1081.0,1147.0,1080.0,1111.0,992.0,974.0,969.0,905.0,851.0,697.0,650.0,643.0,603.0,617.0,521.0,493.0,412.0,368.0,355.0,291.0,276.0,245.0,227.0,222.0,189.0,150.0,130.0,109.0,622.0
Tarapaca,01,Camina,01402,1375.0,3.0,2.0,1.0,5.0,11.0,7.0,9.0,18.0,16.0,16.0,17.0,16.0,10.0,13.0,16.0,11.0,13.0,12.0,12.0,16.0,9.0,19.0,17.0,30.0,12.0,13.0,10.0,11.0,16.0,20.0,9.0,16.0,15.0,12.0,16.0,12.0,12.0,18.0,16.0,12.0,16.0,18.0,7.0,13.0,22.0,14.0,16.0,11.0,10.0,7.0,12.0,20.0,13.0,18.0,14.0,14.0,4.0,13.0,11.0,14.0,11.0,13.0,7.0,12.0,21.0,10.0,5.0,13.0,8.0,11.0,12.0,10.0,8.0,6.0,10.0,5.0,3.0,47.0
Tarapaca,01,Colchane,01403,1583.0,3.0,2.0,1.0,5.0,12.0,4.0,2.0,5.0,5.0,9.0,10.0,7.0,10.0,11.0,6.0,4.0,11.0,12.0,11.0,13.0,7.0,10.0,12.0,17.0,6.0,11.0,16.0,15.0,12.0,7.0,11.0,9.0,9.0,10.0,14.0,15.0,10.0,11.0,15.0,13.0,4.0,7.0,12.0,3.0,11.0,6.0,4.0,6.0,6.0,6.0,10.0,5.0,4.0,13.0,5.0,5.0,5.0,4.0,2.0,5.0,8.0,6.0,9.0,5.0,11.0,5.0,7.0,10.0,8.0,10.0,11.0,8.0,4.0,7.0,3.0,6.0,7.0,30.0
Tarapaca,01,Huara,01404,3000.0,10.0,2.0,13.0,21.0,20.0,15.0,18.0,18.0,34.0,31.0,30.0,34.0,28.0,32.0,30.0,36.0,27.0,24.0,31.0,31.0,30.0,35.0,41.0,42.0,37.0,36.0,33.0,54.0,50.0,48.0,48.0,43.0,39.0,38.0,35.0,28.0,34.0,43.0,38.0,31.0,26.0,26.0,25.0,31.0,34.0,28.0,30.0,31.0,28.0,22.0,21.0,35.0,32.0,34.0,33.0,27.0,34.0,22.0,25.0,26.0,39.0,35.0,27.0,27.0,35.0,33.0,30.0,23.0,15.0,34.0,14.0,11.0,20.0,5.0,14.0,11.0,6.0,81.0
