Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,270.0,360.0,542.0,1734.0,1852.0,1954.0,2110.0,2185.0,2363.0,2918.0,2687.0,2619.0,2651.0,2773.0,2965.0,3125.0,3093.0,3306.0,3283.0,3449.0,3455.0,3506.0,3576.0,3555.0,3540.0,3435.0,3628.0,3676.0,3781.0,3652.0,3620.0,3583.0,3453.0,3467.0,3187.0,3341.0,3337.0,3136.0,3040.0,2958.0,2827.0,2962.0,2790.0,3029.0,3061.0,3080.0,2935.0,2980.0,2673.0,2517.0,2473.0,2534.0,2535.0,2534.0,2512.0,2644.0,2272.0,2290.0,2168.0,2146.0,2064.0,2001.0,1939.0,1872.0,1775.0,1637.0,1502.0,1475.0,1392.0,1332.0,1335.0,1218.0,1158.0,1005.0,1043.0,882.0,734.0,4711.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,1.0,1.0,6.0,9.0,8.0,6.0,9.0,11.0,17.0,15.0,11.0,13.0,10.0,8.0,9.0,9.0,6.0,11.0,8.0,8.0,10.0,16.0,11.0,15.0,15.0,17.0,21.0,16.0,18.0,13.0,26.0,16.0,19.0,9.0,10.0,13.0,16.0,16.0,11.0,13.0,4.0,12.0,11.0,19.0,13.0,17.0,12.0,19.0,8.0,10.0,13.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,22.0,4.0,13.0,18.0,10.0,12.0,10.0,9.0,12.0,3.0,20.0,12.0,16.0,6.0,5.0,4.0,3.0,5.0,23.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,5.0,3.0,2.0,1.0,1.0,5.0,7.0,4.0,5.0,7.0,2.0,4.0,4.0,6.0,5.0,2.0,4.0,9.0,4.0,3.0,7.0,6.0,3.0,2.0,2.0,5.0,8.0,1.0,5.0,7.0,5.0,7.0,2.0,4.0,1.0,5.0,4.0,2.0,4.0,7.0,6.0,8.0,0.0,7.0,7.0,6.0,2.0,3.0,4.0,7.0,1.0,4.0,4.0,7.0,2.0,2.0,6.0,2.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,2.0,4.0,11.0,6.0,11.0,7.0,15.0,9.0,22.0,10.0,6.0,24.0,12.0,22.0,11.0,20.0,26.0,15.0,30.0,25.0,22.0,31.0,40.0,35.0,32.0,43.0,40.0,40.0,39.0,44.0,56.0,39.0,29.0,25.0,40.0,25.0,22.0,31.0,22.0,25.0,28.0,39.0,25.0,32.0,25.0,22.0,28.0,32.0,26.0,16.0,26.0,20.0,23.0,14.0,16.0,19.0,19.0,15.0,14.0,21.0,11.0,17.0,18.0,15.0,18.0,10.0,12.0,11.0,14.0,4.0,15.0,9.0,4.0,9.0,9.0,10.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,184.0,219.0,349.0,901.0,929.0,955.0,1014.0,1084.0,1111.0,1451.0,1415.0,1522.0,1483.0,1582.0,1628.0,1748.0,1709.0,1768.0,1783.0,1782.0,1809.0,1777.0,1867.0,1836.0,1863.0,1878.0,1947.0,1901.0,1931.0,1917.0,1828.0,1733.0,1622.0,1637.0,1612.0,1664.0,1665.0,1538.0,1440.0,1407.0,1331.0,1302.0,1271.0,1260.0,1321.0,1293.0,1285.0,1161.0,1107.0,1078.0,1147.0,1079.0,1108.0,989.0,973.0,966.0,903.0,849.0,694.0,649.0,643.0,600.0,617.0,520.0,492.0,412.0,368.0,354.0,290.0,276.0,245.0,228.0,221.0,189.0,150.0,130.0,109.0,617.0
Tarapaca,01,Camina,01402,1375.0,2.0,2.0,1.0,4.0,11.0,7.0,8.0,16.0,15.0,16.0,17.0,16.0,10.0,13.0,16.0,11.0,13.0,12.0,12.0,16.0,9.0,19.0,17.0,30.0,11.0,12.0,10.0,11.0,15.0,19.0,9.0,16.0,15.0,12.0,16.0,12.0,12.0,18.0,16.0,12.0,16.0,18.0,7.0,13.0,22.0,14.0,16.0,11.0,10.0,7.0,12.0,20.0,13.0,18.0,14.0,14.0,4.0,13.0,11.0,14.0,11.0,13.0,6.0,12.0,21.0,10.0,5.0,13.0,8.0,11.0,12.0,10.0,8.0,6.0,10.0,5.0,3.0,47.0
Tarapaca,01,Colchane,01403,1583.0,1.0,2.0,0.0,5.0,11.0,3.0,2.0,5.0,5.0,8.0,10.0,7.0,10.0,11.0,6.0,4.0,11.0,12.0,11.0,12.0,7.0,10.0,12.0,16.0,6.0,11.0,15.0,15.0,12.0,8.0,11.0,9.0,8.0,10.0,14.0,15.0,9.0,11.0,15.0,13.0,4.0,7.0,12.0,3.0,11.0,6.0,4.0,6.0,6.0,6.0,10.0,5.0,4.0,13.0,5.0,5.0,5.0,4.0,2.0,5.0,8.0,6.0,9.0,5.0,10.0,5.0,7.0,10.0,8.0,10.0,11.0,8.0,4.0,7.0,3.0,6.0,7.0,30.0
Tarapaca,01,Huara,01404,3000.0,8.0,2.0,13.0,18.0,15.0,10.0,15.0,11.0,27.0,29.0,26.0,33.0,28.0,29.0,29.0,33.0,26.0,23.0,31.0,31.0,29.0,35.0,41.0,41.0,36.0,34.0,33.0,54.0,48.0,47.0,47.0,43.0,39.0,38.0,35.0,27.0,34.0,43.0,38.0,30.0,25.0,26.0,25.0,31.0,33.0,28.0,30.0,31.0,28.0,22.0,21.0,35.0,31.0,34.0,33.0,27.0,34.0,22.0,25.0,26.0,39.0,35.0,27.0,27.0,35.0,33.0,30.0,23.0,15.0,34.0,14.0,11.0,20.0,5.0,14.0,11.0,6.0,81.0
