Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,485.0,574.0,889.0,1141.0,1429.0,1707.0,2105.0,2099.0,2323.0,2215.0,2359.0,2364.0,2395.0,2399.0,2441.0,2517.0,2427.0,2609.0,2702.0,2786.0,2715.0,2755.0,2725.0,2719.0,2695.0,2500.0,2674.0,2719.0,2552.0,2459.0,2407.0,2319.0,2463.0,2336.0,2565.0,2640.0,2671.0,2511.0,2575.0,2317.0,2198.0,2196.0,2240.0,2257.0,2305.0,2285.0,2380.0,2073.0,2109.0,1983.0,1969.0,1915.0,1875.0,1832.0,1771.0,1674.0,1543.0,1442.0,1379.0,1317.0,1274.0,1236.0,1153.0,1090.0,934.0,984.0,826.0,692.0,4345.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,2.0,4.0,3.0,5.0,5.0,7.0,3.0,5.0,10.0,8.0,12.0,8.0,10.0,16.0,12.0,11.0,8.0,17.0,13.0,12.0,7.0,9.0,10.0,12.0,11.0,9.0,8.0,1.0,6.0,7.0,17.0,9.0,15.0,12.0,14.0,7.0,6.0,12.0,11.0,15.0,7.0,6.0,11.0,15.0,11.0,20.0,4.0,13.0,18.0,8.0,11.0,9.0,9.0,12.0,2.0,20.0,11.0,16.0,5.0,5.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,5.0,2.0,3.0,5.0,1.0,4.0,1.0,2.0,3.0,0.0,3.0,7.0,2.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,6.0,0.0,4.0,3.0,2.0,4.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,5.0,3.0,4.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,5.0,1.0,0.0,3.0,3.0,2.0,3.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,8.0,4.0,7.0,9.0,8.0,19.0,10.0,19.0,17.0,11.0,24.0,27.0,29.0,21.0,32.0,32.0,35.0,34.0,34.0,43.0,27.0,24.0,21.0,30.0,18.0,19.0,20.0,18.0,18.0,23.0,32.0,20.0,29.0,21.0,20.0,22.0,24.0,23.0,12.0,21.0,16.0,18.0,10.0,13.0,18.0,16.0,13.0,9.0,17.0,8.0,14.0,11.0,15.0,16.0,10.0,11.0,10.0,13.0,1.0,14.0,9.0,3.0,9.0,8.0,7.0,42.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,116.0,420.0,536.0,735.0,872.0,1064.0,1084.0,1075.0,1103.0,1049.0,1110.0,1089.0,1137.0,1104.0,1185.0,1180.0,1255.0,1310.0,1249.0,1340.0,1298.0,1237.0,1185.0,1160.0,1179.0,1230.0,1264.0,1165.0,1075.0,1087.0,1044.0,1047.0,1024.0,1041.0,1076.0,1090.0,1072.0,968.0,955.0,922.0,984.0,926.0,971.0,876.0,881.0,866.0,791.0,754.0,627.0,593.0,572.0,537.0,555.0,471.0,450.0,382.0,339.0,321.0,264.0,248.0,225.0,208.0,201.0,172.0,136.0,120.0,102.0,549.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,8.0,6.0,2.0,7.0,9.0,3.0,8.0,12.0,18.0,6.0,5.0,6.0,7.0,10.0,11.0,5.0,11.0,9.0,8.0,10.0,10.0,5.0,12.0,9.0,6.0,13.0,14.0,4.0,7.0,15.0,10.0,11.0,3.0,5.0,5.0,11.0,17.0,10.0,12.0,11.0,9.0,3.0,9.0,8.0,13.0,7.0,9.0,5.0,9.0,17.0,8.0,3.0,9.0,6.0,9.0,9.0,8.0,6.0,6.0,10.0,4.0,2.0,41.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,6.0,4.0,7.0,7.0,6.0,6.0,5.0,12.0,3.0,6.0,11.0,10.0,6.0,6.0,9.0,7.0,3.0,6.0,7.0,11.0,5.0,5.0,11.0,11.0,2.0,4.0,7.0,2.0,8.0,4.0,3.0,5.0,4.0,2.0,6.0,5.0,2.0,10.0,3.0,3.0,2.0,3.0,1.0,2.0,5.0,4.0,8.0,2.0,5.0,2.0,6.0,8.0,7.0,8.0,9.0,3.0,1.0,6.0,2.0,5.0,5.0,22.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,11.0,5.0,10.0,15.0,13.0,8.0,16.0,19.0,18.0,17.0,24.0,29.0,24.0,22.0,25.0,36.0,37.0,29.0,32.0,33.0,26.0,28.0,22.0,17.0,25.0,28.0,24.0,21.0,21.0,20.0,19.0,24.0,27.0,26.0,28.0,25.0,23.0,18.0,16.0,30.0,29.0,29.0,30.0,22.0,31.0,18.0,22.0,25.0,33.0,31.0,24.0,27.0,31.0,30.0,25.0,21.0,15.0,28.0,13.0,10.0,16.0,5.0,12.0,10.0,5.0,78.0
