Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,278.0,375.0,563.0,1757.0,1867.0,1969.0,2128.0,2202.0,2394.0,2942.0,2703.0,2633.0,2662.0,2788.0,2980.0,3135.0,3102.0,3321.0,3290.0,3461.0,3472.0,3519.0,3586.0,3563.0,3546.0,3445.0,3643.0,3690.0,3792.0,3664.0,3627.0,3593.0,3464.0,3472.0,3194.0,3348.0,3340.0,3145.0,3044.0,2959.0,2836.0,2965.0,2793.0,3033.0,3063.0,3084.0,2939.0,2985.0,2677.0,2518.0,2476.0,2538.0,2537.0,2538.0,2513.0,2644.0,2274.0,2292.0,2171.0,2148.0,2066.0,2006.0,1942.0,1873.0,1780.0,1637.0,1503.0,1475.0,1392.0,1334.0,1337.0,1219.0,1158.0,1005.0,1044.0,884.0,735.0,4713.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,1.0,1.0,6.0,9.0,8.0,6.0,9.0,11.0,17.0,15.0,11.0,13.0,10.0,8.0,9.0,9.0,6.0,11.0,8.0,8.0,10.0,16.0,11.0,15.0,15.0,17.0,21.0,16.0,18.0,13.0,26.0,17.0,19.0,9.0,10.0,13.0,16.0,16.0,11.0,13.0,4.0,12.0,11.0,19.0,13.0,17.0,12.0,19.0,8.0,10.0,13.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,22.0,4.0,13.0,18.0,10.0,12.0,10.0,9.0,13.0,3.0,20.0,12.0,16.0,6.0,5.0,4.0,3.0,5.0,23.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,5.0,3.0,2.0,1.0,1.0,5.0,7.0,4.0,5.0,7.0,2.0,4.0,4.0,6.0,5.0,2.0,4.0,9.0,4.0,3.0,7.0,6.0,3.0,2.0,2.0,5.0,9.0,1.0,5.0,7.0,5.0,7.0,2.0,4.0,1.0,5.0,4.0,2.0,4.0,7.0,6.0,8.0,0.0,7.0,7.0,6.0,2.0,3.0,4.0,7.0,1.0,4.0,4.0,7.0,2.0,2.0,6.0,2.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,2.0,4.0,11.0,6.0,11.0,7.0,15.0,9.0,22.0,10.0,6.0,24.0,12.0,22.0,11.0,20.0,26.0,15.0,30.0,25.0,22.0,31.0,40.0,35.0,32.0,44.0,40.0,40.0,39.0,44.0,56.0,39.0,29.0,25.0,40.0,25.0,22.0,31.0,22.0,25.0,28.0,39.0,26.0,33.0,25.0,22.0,28.0,32.0,26.0,16.0,26.0,20.0,23.0,14.0,16.0,19.0,19.0,15.0,14.0,21.0,11.0,17.0,18.0,15.0,18.0,10.0,12.0,11.0,14.0,4.0,15.0,9.0,4.0,9.0,9.0,10.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,197.0,235.0,366.0,927.0,937.0,969.0,1024.0,1105.0,1125.0,1463.0,1434.0,1530.0,1493.0,1590.0,1633.0,1751.0,1713.0,1774.0,1789.0,1787.0,1814.0,1783.0,1882.0,1847.0,1871.0,1883.0,1955.0,1911.0,1935.0,1924.0,1834.0,1738.0,1623.0,1642.0,1613.0,1667.0,1666.0,1540.0,1442.0,1410.0,1333.0,1304.0,1271.0,1264.0,1323.0,1295.0,1286.0,1163.0,1108.0,1078.0,1147.0,1079.0,1109.0,990.0,974.0,968.0,904.0,851.0,697.0,649.0,642.0,601.0,617.0,520.0,492.0,412.0,368.0,354.0,291.0,276.0,245.0,228.0,221.0,189.0,150.0,130.0,109.0,618.0
Tarapaca,01,Camina,01402,1375.0,2.0,2.0,1.0,4.0,11.0,7.0,8.0,16.0,16.0,16.0,17.0,16.0,10.0,13.0,16.0,11.0,13.0,12.0,12.0,16.0,9.0,19.0,17.0,30.0,11.0,13.0,10.0,11.0,16.0,20.0,9.0,16.0,15.0,12.0,16.0,12.0,12.0,18.0,16.0,12.0,16.0,18.0,7.0,13.0,22.0,14.0,16.0,11.0,10.0,7.0,12.0,20.0,13.0,18.0,14.0,14.0,4.0,13.0,11.0,14.0,11.0,13.0,6.0,12.0,21.0,10.0,5.0,13.0,8.0,11.0,12.0,10.0,8.0,6.0,10.0,5.0,3.0,47.0
Tarapaca,01,Colchane,01403,1583.0,1.0,2.0,0.0,5.0,11.0,3.0,2.0,5.0,5.0,9.0,10.0,7.0,10.0,11.0,6.0,4.0,11.0,12.0,11.0,13.0,7.0,10.0,12.0,16.0,6.0,11.0,15.0,15.0,12.0,7.0,11.0,9.0,9.0,10.0,14.0,15.0,10.0,11.0,15.0,13.0,4.0,7.0,12.0,3.0,11.0,6.0,4.0,6.0,6.0,6.0,10.0,5.0,4.0,13.0,5.0,5.0,5.0,4.0,2.0,5.0,8.0,6.0,9.0,5.0,11.0,5.0,7.0,10.0,8.0,10.0,11.0,8.0,4.0,7.0,3.0,6.0,7.0,30.0
Tarapaca,01,Huara,01404,3000.0,8.0,2.0,13.0,19.0,15.0,11.0,15.0,15.0,28.0,29.0,26.0,33.0,28.0,31.0,29.0,35.0,26.0,24.0,31.0,31.0,30.0,35.0,41.0,41.0,36.0,35.0,33.0,54.0,49.0,48.0,48.0,43.0,39.0,38.0,35.0,27.0,34.0,43.0,38.0,30.0,26.0,26.0,25.0,31.0,34.0,28.0,30.0,31.0,28.0,22.0,21.0,35.0,31.0,34.0,33.0,27.0,34.0,22.0,25.0,26.0,39.0,35.0,27.0,27.0,35.0,33.0,30.0,23.0,15.0,34.0,14.0,11.0,20.0,5.0,14.0,11.0,6.0,81.0
