Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,50.0,64.0,148.0,396.0,626.0,1060.0,1052.0,1326.0,1304.0,1449.0,1462.0,1488.0,1506.0,1591.0,1700.0,1649.0,1843.0,1878.0,1996.0,1930.0,2022.0,2016.0,2083.0,2079.0,1912.0,2127.0,2100.0,2010.0,1922.0,1925.0,1825.0,2030.0,1980.0,2195.0,2265.0,2307.0,2139.0,2234.0,2061.0,1939.0,1905.0,1978.0,2008.0,2089.0,2105.0,2146.0,1882.0,1948.0,1812.0,1820.0,1773.0,1750.0,1713.0,1681.0,1570.0,1462.0,1351.0,1288.0,1247.0,1214.0,1172.0,1091.0,1026.0,882.0,932.0,783.0,661.0,4064.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,3.0,3.0,3.0,5.0,4.0,9.0,3.0,7.0,12.0,6.0,7.0,8.0,11.0,9.0,9.0,6.0,6.0,7.0,8.0,6.0,9.0,8.0,1.0,6.0,5.0,16.0,9.0,14.0,8.0,11.0,5.0,5.0,11.0,10.0,14.0,6.0,6.0,10.0,14.0,10.0,20.0,4.0,13.0,18.0,7.0,11.0,9.0,8.0,11.0,2.0,17.0,10.0,14.0,5.0,4.0,4.0,2.0,5.0,16.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,4.0,1.0,3.0,1.0,1.0,3.0,0.0,2.0,6.0,2.0,0.0,4.0,3.0,3.0,1.0,0.0,2.0,6.0,0.0,4.0,3.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,1.0,4.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,4.0,16.0,11.0,9.0,16.0,17.0,21.0,17.0,24.0,26.0,23.0,28.0,24.0,37.0,22.0,18.0,17.0,21.0,14.0,14.0,16.0,16.0,12.0,17.0,26.0,18.0,21.0,13.0,16.0,16.0,18.0,18.0,9.0,17.0,15.0,16.0,9.0,13.0,17.0,13.0,11.0,8.0,14.0,8.0,11.0,10.0,15.0,15.0,10.0,9.0,8.0,11.0,1.0,12.0,8.0,3.0,8.0,8.0,7.0,39.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,41.0,99.0,232.0,304.0,488.0,556.0,551.0,568.0,545.0,592.0,586.0,605.0,614.0,659.0,697.0,745.0,800.0,790.0,830.0,834.0,796.0,810.0,789.0,820.0,846.0,883.0,792.0,741.0,782.0,762.0,801.0,793.0,812.0,831.0,853.0,868.0,778.0,755.0,753.0,832.0,776.0,822.0,762.0,745.0,735.0,668.0,661.0,549.0,533.0,501.0,483.0,502.0,427.0,415.0,350.0,312.0,297.0,243.0,230.0,209.0,183.0,186.0,153.0,128.0,113.0,97.0,504.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,4.0,3.0,2.0,4.0,6.0,11.0,2.0,1.0,2.0,4.0,7.0,5.0,5.0,5.0,5.0,7.0,4.0,2.0,5.0,5.0,5.0,5.0,8.0,9.0,3.0,6.0,9.0,7.0,9.0,2.0,2.0,4.0,9.0,13.0,8.0,11.0,7.0,7.0,3.0,8.0,6.0,10.0,5.0,7.0,3.0,8.0,16.0,6.0,2.0,6.0,5.0,7.0,8.0,8.0,5.0,5.0,10.0,3.0,2.0,40.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,5.0,3.0,4.0,3.0,3.0,7.0,1.0,6.0,8.0,8.0,4.0,3.0,8.0,5.0,3.0,2.0,4.0,11.0,4.0,3.0,10.0,11.0,2.0,2.0,6.0,2.0,5.0,4.0,3.0,4.0,3.0,2.0,3.0,5.0,2.0,9.0,3.0,2.0,2.0,3.0,0.0,1.0,4.0,4.0,8.0,2.0,5.0,2.0,6.0,7.0,5.0,8.0,8.0,3.0,1.0,6.0,2.0,5.0,4.0,21.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,5.0,6.0,4.0,8.0,9.0,8.0,8.0,16.0,17.0,14.0,13.0,14.0,24.0,25.0,20.0,27.0,24.0,15.0,23.0,14.0,13.0,18.0,23.0,18.0,17.0,17.0,18.0,15.0,19.0,18.0,17.0,25.0,18.0,18.0,17.0,13.0,25.0,27.0,27.0,26.0,18.0,30.0,11.0,20.0,21.0,31.0,27.0,23.0,26.0,28.0,26.0,23.0,19.0,15.0,26.0,11.0,10.0,15.0,5.0,11.0,8.0,4.0,71.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.0,93.0,127.0,233.0,590.0,786.0,1187.0,1222.0,1289.0,1260.0,1419.0,1483.0,1542.0,1659.0,1740.0,1840.0,1912.0,1956.0,2194.0,2161.0,2230.0,2228.0,2134.0,2068.0,2159.0,2098.0,2266.0,2337.0,2274.0,2141.0,2013.0,2068.0,2214.0,2082.0,2138.0,2125.0,2158.0,2104.0,1954.0,1916.0,1804.0,1780.0,1899.0,1834.0,1918.0,1882.0,1950.0,1819.0,1845.0,1710.0,1654.0,1609.0,1612.0,1695.0,1447.0,1460.0,1280.0,1142.0,1146.0,1034.0,932.0,919.0,835.0,662.0,647.0,632.0,543.0,467.0,3274.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,6.0,15.0,36.0,32.0,32.0,24.0,28.0,31.0,42.0,45.0,48.0,40.0,56.0,45.0,68.0,65.0,61.0,65.0,65.0,63.0,56.0,72.0,55.0,72.0,49.0,55.0,62.0,55.0,70.0,46.0,50.0,50.0,51.0,45.0,40.0,50.0,53.0,49.0,40.0,36.0,41.0,47.0,50.0,59.0,41.0,43.0,38.0,47.0,47.0,50.0,52.0,42.0,43.0,49.0,52.0,43.0,42.0,24.0,30.0,34.0,27.0,19.0,18.0,16.0,124.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,10.0,19.0,15.0,20.0,70.0,86.0,79.0,93.0,84.0,97.0,102.0,120.0,111.0,124.0,117.0,141.0,150.0,158.0,156.0,137.0,147.0,148.0,141.0,155.0,126.0,155.0,147.0,137.0,138.0,142.0,136.0,158.0,139.0,147.0,125.0,127.0,130.0,128.0,109.0,124.0,125.0,134.0,126.0,134.0,128.0,147.0,110.0,98.0,119.0,101.0,104.0,92.0,102.0,88.0,78.0,66.0,68.0,46.0,57.0,44.0,48.0,54.0,45.0,43.0,32.0,34.0,140.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
