Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,69.0,78.0,68.0,95.0,98.0,124.0,120.0,137.0,161.0,144.0,172.0,203.0,223.0,225.0,211.0,236.0,232.0,237.0,220.0,247.0,255.0,232.0,228.0,215.0,212.0,213.0,168.0,229.0,232.0,234.0,198.0,215.0,191.0,162.0,176.0,290.0,409.0,462.0,536.0,506.0,444.0,1063.0,1048.0,1116.0,1109.0,1146.0,1135.0,1157.0,1161.0,1061.0,1011.0,980.0,994.0,938.0,923.0,852.0,796.0,685.0,731.0,611.0,521.0,3159.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,4.0,2.0,2.0,6.0,1.0,10.0,2.0,5.0,6.0,11.0,7.0,15.0,2.0,11.0,17.0,5.0,9.0,7.0,6.0,9.0,1.0,15.0,9.0,12.0,4.0,4.0,4.0,1.0,4.0,15.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,0.0,2.0,0.0,4.0,2.0,1.0,2.0,3.0,2.0,6.0,2.0,4.0,5.0,3.0,2.0,1.0,6.0,7.0,9.0,7.0,9.0,9.0,5.0,6.0,5.0,7.0,5.0,7.0,5.0,9.0,10.0,5.0,9.0,5.0,9.0,1.0,6.0,6.0,1.0,6.0,7.0,5.0,29.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,16.0,13.0,24.0,22.0,30.0,39.0,38.0,47.0,54.0,39.0,57.0,58.0,69.0,62.0,65.0,59.0,57.0,62.0,60.0,56.0,44.0,45.0,36.0,42.0,42.0,47.0,42.0,40.0,50.0,55.0,52.0,43.0,49.0,40.0,52.0,97.0,146.0,128.0,159.0,131.0,165.0,255.0,215.0,218.0,242.0,256.0,309.0,279.0,262.0,239.0,213.0,200.0,176.0,159.0,145.0,129.0,138.0,115.0,94.0,87.0,70.0,364.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,4.0,2.0,4.0,11.0,4.0,1.0,3.0,3.0,5.0,6.0,6.0,5.0,4.0,7.0,2.0,2.0,21.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,6.0,4.0,6.0,5.0,3.0,1.0,5.0,1.0,2.0,2.0,17.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,2.0,1.0,1.0,6.0,2.0,1.0,2.0,6.0,0.0,2.0,1.0,5.0,1.0,2.0,6.0,4.0,4.0,4.0,11.0,12.0,7.0,14.0,9.0,11.0,6.0,9.0,14.0,13.0,11.0,16.0,18.0,13.0,18.0,11.0,14.0,9.0,17.0,7.0,9.0,12.0,5.0,9.0,8.0,3.0,52.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,36.0,65.0,86.0,66.0,97.0,146.0,181.0,242.0,255.0,295.0,307.0,276.0,354.0,371.0,327.0,384.0,316.0,313.0,335.0,357.0,360.0,408.0,359.0,354.0,328.0,330.0,328.0,333.0,295.0,332.0,322.0,311.0,291.0,259.0,244.0,241.0,350.0,479.0,542.0,508.0,535.0,576.0,682.0,659.0,723.0,761.0,976.0,1111.0,1038.0,1050.0,952.0,875.0,873.0,812.0,755.0,745.0,673.0,540.0,531.0,535.0,443.0,383.0,2692.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,6.0,5.0,4.0,2.0,6.0,5.0,1.0,4.0,3.0,3.0,6.0,4.0,4.0,1.0,5.0,1.0,7.0,7.0,2.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,6.0,2.0,8.0,12.0,15.0,15.0,20.0,23.0,15.0,21.0,20.0,21.0,24.0,30.0,33.0,28.0,25.0,38.0,33.0,31.0,32.0,17.0,25.0,25.0,22.0,15.0,12.0,13.0,100.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,6.0,7.0,11.0,6.0,9.0,9.0,6.0,9.0,13.0,12.0,15.0,14.0,12.0,12.0,9.0,5.0,13.0,13.0,12.0,15.0,13.0,8.0,10.0,8.0,18.0,16.0,11.0,16.0,8.0,9.0,7.0,12.0,28.0,49.0,38.0,49.0,52.0,59.0,50.0,63.0,59.0,67.0,56.0,58.0,66.0,53.0,50.0,51.0,31.0,41.0,36.0,38.0,44.0,31.0,31.0,26.0,29.0,114.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,28.0,75.0,125.0,140.0,137.0,173.0,241.0,273.0,339.0,379.0,349.0,411.0,443.0,435.0,385.0,408.0,381.0,372.0,388.0,363.0,412.0,377.0,414.0,366.0,358.0,383.0,425.0,377.0,397.0,465.0,430.0,429.0,457.0,425.0,424.0,431.0,688.0,985.0,941.0,1037.0,1045.0,823.0,1739.0,1780.0,1763.0,1922.0,1781.0,1860.0,1685.0,1656.0,1552.0,1329.0,1423.0,1308.0,1187.0,1158.0,1017.0,945.0,888.0,798.0,737.0,684.0,4255.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,46.0,25.0,37.0,35.0,56.0,71.0,58.0,105.0,105.0,113.0,117.0,118.0,143.0,116.0,122.0,122.0,122.0,115.0,120.0,127.0,110.0,95.0,92.0,87.0,108.0,95.0,115.0,103.0,111.0,122.0,111.0,130.0,115.0,122.0,155.0,345.0,641.0,639.0,667.0,540.0,466.0,943.0,890.0,838.0,826.0,829.0,778.0,691.0,708.0,695.0,599.0,520.0,493.0,480.0,447.0,411.0,382.0,338.0,333.0,288.0,208.0,1405.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,7.0,3.0,3.0,2.0,3.0,1.0,5.0,6.0,3.0,6.0,3.0,3.0,8.0,6.0,4.0,3.0,5.0,10.0,6.0,5.0,9.0,10.0,9.0,3.0,14.0,14.0,34.0,27.0,28.0,37.0,22.0,39.0,31.0,40.0,33.0,32.0,23.0,24.0,22.0,24.0,27.0,16.0,11.0,13.0,14.0,7.0,6.0,7.0,6.0,5.0,3.0,30.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,8.0,7.0,5.0,11.0,7.0,12.0,9.0,16.0,9.0,11.0,13.0,16.0,16.0,7.0,21.0,18.0,15.0,14.0,19.0,12.0,11.0,12.0,13.0,14.0,22.0,13.0,12.0,17.0,23.0,11.0,22.0,26.0,34.0,60.0,74.0,68.0,66.0,82.0,69.0,75.0,84.0,84.0,78.0,69.0,57.0,56.0,52.0,43.0,40.0,41.0,43.0,36.0,30.0,25.0,18.0,10.0,24.0,18.0,93.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,4.0,4.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,3.0,6.0,2.0,7.0,9.0,3.0,3.0,3.0,8.0,4.0,3.0,6.0,9.0,4.0,3.0,7.0,8.0,9.0,4.0,9.0,8.0,2.0,5.0,6.0,11.0,4.0,3.0,13.0,35.0,20.0,34.0,17.0,23.0,32.0,40.0,33.0,40.0,35.0,38.0,42.0,35.0,34.0,24.0,25.0,20.0,22.0,21.0,27.0,22.0,19.0,20.0,13.0,19.0,128.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,8.0,9.0,4.0,2.0,2.0,5.0,2.0,5.0,8.0,2.0,5.0,2.0,5.0,1.0,3.0,2.0,2.0,1.0,10.0,5.0,4.0,2.0,2.0,8.0,4.0,19.0,9.0,8.0,11.0,12.0,15.0,16.0,5.0,7.0,6.0,8.0,3.0,9.0,3.0,4.0,5.0,5.0,3.0,2.0,1.0,8.0,2.0,2.0,3.0,9.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,5.0,5.0,12.0,3.0,8.0,7.0,10.0,17.0,11.0,11.0,8.0,14.0,3.0,8.0,10.0,12.0,8.0,8.0,4.0,9.0,14.0,12.0,11.0,8.0,13.0,19.0,12.0,19.0,10.0,15.0,8.0,26.0,41.0,43.0,51.0,46.0,45.0,69.0,63.0,61.0,67.0,60.0,56.0,66.0,81.0,55.0,72.0,38.0,43.0,39.0,42.0,35.0,36.0,42.0,32.0,28.0,23.0,155.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,3.0,7.0,5.0,8.0,6.0,13.0,9.0,9.0,10.0,12.0,9.0,14.0,4.0,6.0,8.0,11.0,6.0,23.0,13.0,15.0,19.0,19.0,19.0,21.0,18.0,20.0,15.0,21.0,16.0,7.0,19.0,19.0,17.0,33.0,47.0,36.0,73.0,44.0,109.0,125.0,106.0,137.0,125.0,133.0,116.0,130.0,115.0,98.0,105.0,107.0,87.0,79.0,83.0,73.0,69.0,66.0,67.0,41.0,291.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,6.0,2.0,0.0,5.0,1.0,4.0,2.0,2.0,1.0,3.0,3.0,0.0,2.0,4.0,1.0,4.0,3.0,4.0,6.0,3.0,6.0,1.0,3.0,10.0,5.0,9.0,15.0,5.0,14.0,15.0,36.0,31.0,28.0,41.0,22.0,31.0,28.0,40.0,28.0,30.0,27.0,37.0,23.0,25.0,29.0,21.0,26.0,30.0,16.0,26.0,118.0
