Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,68.0,74.0,59.0,79.0,85.0,109.0,100.0,118.0,145.0,120.0,146.0,177.0,194.0,207.0,194.0,208.0,193.0,215.0,188.0,216.0,212.0,205.0,197.0,177.0,176.0,174.0,130.0,169.0,169.0,171.0,148.0,151.0,137.0,124.0,100.0,239.0,362.0,415.0,480.0,468.0,401.0,1005.0,998.0,1057.0,1064.0,1116.0,1094.0,1115.0,1125.0,1037.0,987.0,958.0,978.0,922.0,906.0,838.0,786.0,675.0,715.0,602.0,513.0,3114.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,6.0,1.0,10.0,2.0,5.0,6.0,11.0,7.0,13.0,2.0,10.0,17.0,5.0,9.0,7.0,5.0,9.0,1.0,15.0,8.0,12.0,3.0,4.0,4.0,1.0,4.0,14.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,2.0,5.0,1.0,4.0,5.0,3.0,2.0,1.0,6.0,7.0,9.0,6.0,8.0,8.0,5.0,5.0,5.0,7.0,5.0,7.0,5.0,9.0,10.0,5.0,8.0,5.0,9.0,1.0,6.0,5.0,1.0,5.0,7.0,5.0,28.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,11.0,11.0,19.0,18.0,22.0,32.0,31.0,40.0,45.0,32.0,46.0,49.0,59.0,51.0,52.0,48.0,47.0,47.0,48.0,44.0,37.0,36.0,25.0,34.0,29.0,38.0,32.0,31.0,40.0,38.0,39.0,24.0,30.0,32.0,38.0,80.0,129.0,115.0,144.0,116.0,157.0,231.0,202.0,211.0,235.0,249.0,299.0,271.0,253.0,235.0,208.0,191.0,176.0,158.0,144.0,127.0,138.0,113.0,93.0,86.0,69.0,360.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,4.0,2.0,4.0,11.0,4.0,1.0,3.0,3.0,5.0,6.0,6.0,5.0,4.0,7.0,2.0,2.0,20.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,6.0,4.0,6.0,5.0,3.0,1.0,4.0,1.0,2.0,1.0,17.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,3.0,4.0,9.0,11.0,6.0,14.0,7.0,10.0,6.0,9.0,14.0,12.0,11.0,16.0,16.0,11.0,14.0,11.0,14.0,8.0,14.0,7.0,9.0,10.0,4.0,9.0,8.0,3.0,51.0
