Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,561.0,655.0,985.0,1261.0,1537.0,1811.0,2216.0,2215.0,2434.0,2342.0,2461.0,2473.0,2520.0,2513.0,2551.0,2602.0,2528.0,2698.0,2806.0,2891.0,2800.0,2843.0,2818.0,2784.0,2776.0,2573.0,2743.0,2787.0,2612.0,2521.0,2463.0,2376.0,2504.0,2376.0,2606.0,2686.0,2706.0,2561.0,2616.0,2358.0,2233.0,2230.0,2267.0,2289.0,2332.0,2307.0,2401.0,2091.0,2125.0,2002.0,1982.0,1934.0,1893.0,1844.0,1789.0,1689.0,1552.0,1447.0,1385.0,1324.0,1278.0,1246.0,1164.0,1101.0,942.0,992.0,831.0,694.0,4371.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,4.0,2.0,4.0,3.0,5.0,7.0,7.0,3.0,5.0,11.0,9.0,12.0,9.0,11.0,17.0,13.0,11.0,8.0,17.0,13.0,12.0,8.0,9.0,10.0,12.0,11.0,9.0,9.0,2.0,6.0,8.0,17.0,9.0,15.0,12.0,14.0,7.0,6.0,12.0,12.0,15.0,7.0,6.0,11.0,15.0,11.0,20.0,4.0,13.0,18.0,9.0,11.0,9.0,9.0,12.0,2.0,20.0,11.0,16.0,5.0,5.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,2.0,3.0,5.0,1.0,4.0,1.0,2.0,3.0,0.0,4.0,7.0,2.0,1.0,4.0,4.0,3.0,1.0,1.0,3.0,6.0,0.0,4.0,3.0,2.0,4.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,5.0,3.0,4.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,5.0,1.0,0.0,3.0,3.0,2.0,3.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,9.0,4.0,8.0,9.0,8.0,21.0,11.0,19.0,18.0,12.0,25.0,28.0,30.0,22.0,33.0,33.0,35.0,34.0,36.0,45.0,29.0,25.0,21.0,31.0,19.0,19.0,21.0,18.0,19.0,23.0,32.0,20.0,29.0,22.0,20.0,22.0,26.0,23.0,12.0,21.0,16.0,18.0,10.0,13.0,18.0,16.0,13.0,9.0,17.0,8.0,14.0,11.0,15.0,16.0,10.0,11.0,10.0,13.0,1.0,14.0,9.0,3.0,9.0,8.0,7.0,42.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,130.0,478.0,606.0,807.0,928.0,1151.0,1151.0,1141.0,1173.0,1120.0,1197.0,1171.0,1209.0,1192.0,1244.0,1252.0,1356.0,1384.0,1331.0,1409.0,1367.0,1306.0,1234.0,1210.0,1224.0,1285.0,1323.0,1212.0,1123.0,1121.0,1085.0,1072.0,1061.0,1067.0,1109.0,1117.0,1095.0,987.0,981.0,938.0,1009.0,943.0,994.0,885.0,899.0,880.0,808.0,768.0,636.0,601.0,581.0,545.0,561.0,481.0,453.0,382.0,342.0,323.0,266.0,251.0,227.0,208.0,202.0,173.0,137.0,121.0,104.0,559.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,3.0,9.0,6.0,3.0,8.0,10.0,3.0,8.0,12.0,19.0,7.0,7.0,6.0,9.0,11.0,11.0,5.0,12.0,9.0,9.0,10.0,11.0,7.0,12.0,9.0,6.0,13.0,15.0,5.0,8.0,17.0,11.0,11.0,4.0,5.0,5.0,11.0,17.0,10.0,13.0,13.0,9.0,3.0,9.0,8.0,13.0,7.0,9.0,5.0,9.0,17.0,8.0,3.0,9.0,6.0,9.0,9.0,8.0,6.0,6.0,10.0,4.0,3.0,41.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,8.0,4.0,7.0,8.0,6.0,7.0,6.0,12.0,3.0,8.0,11.0,10.0,6.0,6.0,9.0,8.0,3.0,6.0,8.0,11.0,5.0,6.0,11.0,11.0,2.0,4.0,7.0,2.0,9.0,5.0,4.0,6.0,4.0,2.0,6.0,5.0,2.0,10.0,3.0,5.0,2.0,3.0,1.0,2.0,5.0,4.0,8.0,2.0,6.0,2.0,7.0,8.0,7.0,8.0,10.0,4.0,1.0,6.0,2.0,6.0,6.0,24.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,11.0,12.0,6.0,11.0,17.0,15.0,11.0,18.0,22.0,19.0,19.0,24.0,31.0,25.0,24.0,26.0,37.0,39.0,31.0,32.0,33.0,27.0,30.0,23.0,17.0,26.0,32.0,26.0,21.0,21.0,21.0,19.0,24.0,28.0,27.0,28.0,26.0,23.0,18.0,16.0,31.0,30.0,29.0,30.0,23.0,31.0,18.0,22.0,25.0,33.0,31.0,25.0,27.0,31.0,30.0,25.0,21.0,15.0,30.0,13.0,10.0,16.0,5.0,12.0,10.0,5.0,78.0
