Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,187.0,240.0,427.0,1611.0,1772.0,1869.0,2009.0,2073.0,2246.0,2802.0,2596.0,2537.0,2574.0,2712.0,2882.0,3053.0,3007.0,3230.0,3213.0,3376.0,3353.0,3410.0,3491.0,3468.0,3464.0,3358.0,3546.0,3605.0,3709.0,3578.0,3571.0,3526.0,3406.0,3418.0,3151.0,3298.0,3292.0,3102.0,3012.0,2927.0,2802.0,2929.0,2768.0,3004.0,3034.0,3058.0,2905.0,2949.0,2647.0,2494.0,2456.0,2518.0,2510.0,2516.0,2497.0,2636.0,2259.0,2277.0,2158.0,2135.0,2055.0,1993.0,1936.0,1864.0,1770.0,1633.0,1497.0,1471.0,1386.0,1331.0,1330.0,1217.0,1155.0,998.0,1041.0,879.0,732.0,4692.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,1.0,0.0,4.0,8.0,7.0,5.0,9.0,11.0,16.0,14.0,11.0,11.0,10.0,8.0,8.0,8.0,6.0,10.0,8.0,7.0,10.0,16.0,11.0,15.0,15.0,16.0,21.0,16.0,18.0,11.0,26.0,16.0,17.0,8.0,10.0,12.0,16.0,16.0,10.0,13.0,4.0,12.0,11.0,19.0,13.0,17.0,12.0,19.0,8.0,10.0,13.0,14.0,17.0,9.0,7.0,13.0,17.0,12.0,22.0,4.0,13.0,18.0,10.0,12.0,10.0,9.0,12.0,3.0,20.0,12.0,16.0,6.0,5.0,4.0,3.0,5.0,23.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,3.0,2.0,1.0,1.0,5.0,7.0,4.0,5.0,6.0,2.0,4.0,4.0,6.0,5.0,2.0,4.0,9.0,4.0,3.0,7.0,6.0,3.0,2.0,2.0,5.0,7.0,1.0,5.0,5.0,5.0,6.0,2.0,3.0,1.0,5.0,4.0,2.0,3.0,7.0,6.0,7.0,0.0,7.0,7.0,6.0,2.0,3.0,4.0,7.0,1.0,4.0,4.0,7.0,2.0,2.0,5.0,2.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,1.0,1.0,10.0,3.0,7.0,6.0,13.0,8.0,22.0,10.0,6.0,22.0,11.0,19.0,10.0,19.0,26.0,15.0,30.0,25.0,20.0,31.0,39.0,35.0,31.0,43.0,40.0,39.0,39.0,44.0,56.0,40.0,28.0,25.0,40.0,24.0,22.0,29.0,21.0,25.0,27.0,39.0,25.0,32.0,25.0,22.0,28.0,31.0,26.0,16.0,26.0,20.0,23.0,14.0,16.0,19.0,19.0,15.0,14.0,21.0,11.0,17.0,18.0,15.0,18.0,10.0,12.0,11.0,14.0,3.0,14.0,9.0,4.0,9.0,9.0,10.0,47.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,110.0,141.0,234.0,750.0,860.0,831.0,863.0,935.0,1007.0,1326.0,1296.0,1442.0,1416.0,1528.0,1565.0,1704.0,1661.0,1717.0,1727.0,1706.0,1747.0,1731.0,1796.0,1787.0,1811.0,1832.0,1890.0,1858.0,1879.0,1876.0,1799.0,1702.0,1591.0,1603.0,1584.0,1641.0,1645.0,1516.0,1416.0,1382.0,1313.0,1287.0,1255.0,1255.0,1314.0,1278.0,1268.0,1150.0,1101.0,1070.0,1142.0,1067.0,1104.0,977.0,972.0,958.0,892.0,845.0,691.0,644.0,639.0,600.0,614.0,520.0,490.0,411.0,366.0,350.0,289.0,273.0,245.0,227.0,216.0,187.0,150.0,130.0,109.0,613.0
Tarapaca,01,Camina,01402,1375.0,1.0,1.0,0.0,4.0,9.0,6.0,6.0,16.0,14.0,14.0,14.0,16.0,9.0,12.0,12.0,11.0,12.0,12.0,12.0,16.0,8.0,17.0,15.0,28.0,10.0,12.0,10.0,11.0,14.0,18.0,9.0,16.0,15.0,12.0,15.0,12.0,11.0,18.0,16.0,12.0,16.0,17.0,7.0,13.0,22.0,14.0,16.0,11.0,10.0,7.0,12.0,20.0,13.0,18.0,14.0,14.0,4.0,13.0,10.0,15.0,9.0,13.0,6.0,12.0,20.0,10.0,5.0,13.0,8.0,11.0,12.0,11.0,8.0,6.0,10.0,5.0,3.0,46.0
Tarapaca,01,Colchane,01403,1583.0,0.0,1.0,0.0,5.0,11.0,3.0,2.0,4.0,5.0,7.0,9.0,7.0,10.0,11.0,6.0,5.0,11.0,11.0,11.0,12.0,7.0,10.0,11.0,16.0,6.0,11.0,15.0,15.0,11.0,8.0,11.0,9.0,8.0,10.0,13.0,14.0,9.0,11.0,14.0,13.0,4.0,6.0,11.0,3.0,11.0,5.0,4.0,6.0,5.0,5.0,10.0,5.0,4.0,13.0,5.0,5.0,5.0,4.0,2.0,5.0,8.0,6.0,9.0,5.0,9.0,5.0,7.0,11.0,8.0,10.0,11.0,8.0,4.0,7.0,3.0,5.0,6.0,28.0
Tarapaca,01,Huara,01404,3000.0,4.0,2.0,9.0,15.0,12.0,7.0,11.0,10.0,22.0,26.0,24.0,29.0,25.0,27.0,27.0,31.0,22.0,21.0,29.0,28.0,27.0,33.0,41.0,41.0,33.0,34.0,32.0,53.0,47.0,44.0,47.0,42.0,37.0,38.0,33.0,27.0,31.0,41.0,35.0,29.0,25.0,25.0,24.0,31.0,33.0,28.0,30.0,31.0,29.0,22.0,21.0,35.0,31.0,34.0,32.0,27.0,34.0,21.0,22.0,25.0,39.0,35.0,27.0,27.0,35.0,33.0,29.0,23.0,15.0,34.0,14.0,11.0,19.0,5.0,13.0,11.0,6.0,81.0
