Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,19.0,740.0,862.0,1225.0,1504.0,1750.0,2036.0,2415.0,2387.0,2619.0,2525.0,2663.0,2650.0,2707.0,2710.0,2742.0,2786.0,2707.0,2886.0,2974.0,3073.0,2959.0,3007.0,2975.0,2922.0,2923.0,2683.0,2867.0,2885.0,2713.0,2623.0,2554.0,2461.0,2587.0,2463.0,2691.0,2758.0,2788.0,2634.0,2679.0,2409.0,2283.0,2270.0,2306.0,2345.0,2359.0,2347.0,2452.0,2128.0,2151.0,2035.0,2018.0,1968.0,1915.0,1867.0,1806.0,1709.0,1564.0,1454.0,1420.0,1337.0,1293.0,1262.0,1177.0,1108.0,953.0,1000.0,843.0,701.0,4458.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,6.0,5.0,3.0,4.0,3.0,6.0,8.0,7.0,4.0,6.0,11.0,9.0,14.0,11.0,13.0,20.0,15.0,12.0,10.0,21.0,14.0,12.0,8.0,9.0,10.0,14.0,12.0,9.0,11.0,3.0,8.0,9.0,18.0,10.0,15.0,12.0,15.0,7.0,7.0,12.0,12.0,16.0,7.0,7.0,11.0,16.0,11.0,20.0,4.0,13.0,18.0,9.0,11.0,9.0,9.0,12.0,2.0,20.0,11.0,16.0,5.0,5.0,4.0,2.0,5.0,18.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,6.0,2.0,3.0,5.0,1.0,4.0,1.0,3.0,3.0,0.0,4.0,7.0,2.0,1.0,4.0,4.0,3.0,1.0,1.0,3.0,6.0,0.0,4.0,3.0,3.0,5.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,6.0,3.0,4.0,0.0,3.0,4.0,3.0,2.0,2.0,3.0,5.0,1.0,3.0,2.0,5.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,11.0,5.0,11.0,9.0,8.0,22.0,12.0,23.0,21.0,15.0,25.0,29.0,34.0,22.0,35.0,35.0,36.0,34.0,37.0,50.0,32.0,26.0,22.0,32.0,20.0,19.0,24.0,18.0,20.0,24.0,33.0,20.0,30.0,22.0,20.0,25.0,27.0,24.0,12.0,22.0,16.0,18.0,10.0,14.0,18.0,17.0,14.0,10.0,20.0,8.0,15.0,13.0,16.0,17.0,10.0,11.0,10.0,13.0,1.0,14.0,9.0,3.0,9.0,8.0,8.0,45.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130.0,184.0,591.0,753.0,948.0,1028.0,1279.0,1269.0,1256.0,1281.0,1237.0,1295.0,1301.0,1352.0,1321.0,1355.0,1378.0,1480.0,1491.0,1455.0,1508.0,1473.0,1398.0,1312.0,1306.0,1306.0,1365.0,1406.0,1291.0,1185.0,1193.0,1147.0,1124.0,1104.0,1106.0,1159.0,1163.0,1139.0,1030.0,1019.0,967.0,1045.0,969.0,1022.0,905.0,921.0,900.0,833.0,784.0,650.0,608.0,594.0,558.0,575.0,494.0,463.0,388.0,350.0,332.0,271.0,255.0,234.0,214.0,208.0,176.0,139.0,121.0,106.0,576.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,5.0,6.0,9.0,10.0,4.0,8.0,12.0,3.0,10.0,13.0,24.0,10.0,10.0,6.0,11.0,12.0,13.0,8.0,13.0,12.0,9.0,11.0,12.0,9.0,14.0,9.0,7.0,14.0,16.0,6.0,9.0,18.0,11.0,12.0,6.0,7.0,5.0,11.0,17.0,11.0,15.0,13.0,11.0,3.0,10.0,8.0,13.0,7.0,10.0,5.0,9.0,17.0,8.0,4.0,11.0,6.0,9.0,9.0,8.0,6.0,6.0,10.0,4.0,3.0,42.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,8.0,6.0,8.0,8.0,6.0,7.0,8.0,12.0,5.0,8.0,13.0,11.0,9.0,6.0,10.0,9.0,4.0,7.0,10.0,12.0,6.0,7.0,12.0,11.0,2.0,4.0,9.0,2.0,10.0,5.0,4.0,6.0,4.0,3.0,7.0,5.0,2.0,11.0,4.0,5.0,2.0,3.0,1.0,3.0,5.0,5.0,9.0,2.0,7.0,3.0,7.0,9.0,7.0,8.0,10.0,4.0,1.0,6.0,2.0,6.0,6.0,25.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,15.0,13.0,9.0,12.0,23.0,15.0,11.0,20.0,23.0,23.0,21.0,29.0,34.0,25.0,26.0,26.0,38.0,43.0,33.0,35.0,33.0,28.0,30.0,26.0,17.0,26.0,35.0,30.0,23.0,21.0,22.0,20.0,25.0,31.0,28.0,28.0,27.0,24.0,20.0,18.0,33.0,30.0,30.0,30.0,25.0,32.0,20.0,22.0,25.0,36.0,31.0,25.0,27.0,31.0,31.0,25.0,21.0,15.0,30.0,13.0,11.0,17.0,5.0,13.0,11.0,5.0,79.0
