Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,69.0,80.0,73.0,100.0,104.0,135.0,126.0,149.0,165.0,155.0,188.0,223.0,235.0,241.0,223.0,251.0,251.0,252.0,234.0,254.0,262.0,244.0,241.0,226.0,225.0,222.0,176.0,240.0,248.0,246.0,212.0,242.0,206.0,179.0,187.0,307.0,423.0,491.0,556.0,527.0,465.0,1094.0,1077.0,1138.0,1136.0,1164.0,1157.0,1180.0,1176.0,1073.0,1024.0,994.0,1000.0,943.0,935.0,855.0,807.0,694.0,739.0,613.0,524.0,3184.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,4.0,2.0,2.0,6.0,1.0,10.0,2.0,5.0,6.0,12.0,7.0,15.0,2.0,11.0,17.0,5.0,9.0,8.0,6.0,9.0,1.0,15.0,9.0,12.0,4.0,4.0,4.0,1.0,4.0,15.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,5.0,0.0,2.0,1.0,6.0,3.0,1.0,2.0,4.0,2.0,6.0,2.0,5.0,5.0,3.0,2.0,2.0,6.0,7.0,9.0,7.0,9.0,10.0,5.0,6.0,5.0,7.0,5.0,8.0,5.0,10.0,11.0,5.0,9.0,5.0,9.0,1.0,6.0,6.0,1.0,6.0,7.0,5.0,29.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,19.0,16.0,26.0,25.0,31.0,41.0,42.0,51.0,64.0,45.0,62.0,66.0,76.0,66.0,65.0,62.0,65.0,74.0,64.0,60.0,50.0,52.0,39.0,47.0,46.0,54.0,48.0,45.0,51.0,59.0,61.0,50.0,58.0,48.0,59.0,98.0,156.0,135.0,168.0,138.0,170.0,260.0,224.0,225.0,245.0,262.0,312.0,285.0,262.0,241.0,216.0,204.0,178.0,161.0,145.0,129.0,140.0,117.0,94.0,87.0,70.0,365.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,1.0,3.0,1.0,4.0,2.0,4.0,2.0,4.0,11.0,4.0,1.0,3.0,3.0,5.0,6.0,7.0,5.0,4.0,7.0,2.0,2.0,23.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,6.0,4.0,6.0,5.0,3.0,1.0,5.0,1.0,2.0,2.0,17.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,4.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,2.0,1.0,1.0,7.0,2.0,1.0,3.0,7.0,0.0,2.0,1.0,5.0,1.0,2.0,6.0,5.0,4.0,5.0,11.0,12.0,11.0,15.0,9.0,11.0,6.0,9.0,15.0,15.0,12.0,16.0,18.0,14.0,18.0,11.0,14.0,9.0,17.0,7.0,9.0,12.0,5.0,9.0,8.0,3.0,54.0
