Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,85.0,96.0,308.0,425.0,794.0,829.0,946.0,921.0,913.0,945.0,1148.0,1254.0,1207.0,1359.0,1418.0,1508.0,1461.0,1526.0,1555.0,1651.0,1682.0,1543.0,1708.0,1728.0,1666.0,1602.0,1602.0,1493.0,1704.0,1648.0,1847.0,1945.0,1983.0,1803.0,1926.0,1799.0,1710.0,1677.0,1776.0,1819.0,1927.0,1944.0,1992.0,1719.0,1818.0,1684.0,1704.0,1682.0,1677.0,1636.0,1621.0,1514.0,1399.0,1300.0,1244.0,1212.0,1167.0,1143.0,1045.0,989.0,847.0,905.0,745.0,634.0,3918.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,3.0,4.0,4.0,7.0,2.0,7.0,11.0,6.0,7.0,7.0,8.0,9.0,9.0,6.0,4.0,6.0,8.0,5.0,8.0,7.0,1.0,6.0,4.0,16.0,7.0,14.0,6.0,10.0,5.0,5.0,10.0,10.0,14.0,6.0,6.0,9.0,14.0,10.0,19.0,4.0,13.0,18.0,7.0,11.0,9.0,8.0,11.0,2.0,16.0,10.0,12.0,5.0,4.0,4.0,2.0,5.0,16.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,13.0,8.0,7.0,9.0,14.0,15.0,12.0,17.0,20.0,17.0,24.0,21.0,22.0,16.0,11.0,16.0,16.0,12.0,13.0,15.0,15.0,7.0,14.0,20.0,17.0,19.0,9.0,13.0,14.0,14.0,14.0,9.0,16.0,14.0,15.0,9.0,11.0,15.0,11.0,10.0,8.0,12.0,7.0,10.0,9.0,14.0,15.0,10.0,9.0,8.0,10.0,1.0,12.0,8.0,3.0,8.0,8.0,7.0,37.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,90.0,206.0,281.0,263.0,325.0,310.0,324.0,325.0,339.0,366.0,392.0,419.0,448.0,500.0,515.0,537.0,559.0,554.0,564.0,554.0,583.0,624.0,621.0,572.0,532.0,572.0,578.0,640.0,612.0,628.0,635.0,688.0,701.0,636.0,612.0,610.0,690.0,671.0,730.0,693.0,673.0,649.0,584.0,610.0,493.0,488.0,464.0,446.0,468.0,407.0,387.0,332.0,298.0,284.0,237.0,222.0,197.0,175.0,176.0,149.0,122.0,108.0,91.0,473.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,4.0,1.0,1.0,1.0,4.0,6.0,3.0,5.0,5.0,5.0,4.0,4.0,1.0,4.0,5.0,4.0,5.0,8.0,7.0,3.0,5.0,5.0,7.0,7.0,2.0,2.0,4.0,5.0,10.0,7.0,9.0,6.0,6.0,3.0,7.0,5.0,9.0,5.0,7.0,3.0,8.0,14.0,6.0,1.0,5.0,5.0,6.0,8.0,7.0,5.0,5.0,10.0,3.0,2.0,37.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,3.0,3.0,2.0,2.0,5.0,0.0,5.0,4.0,5.0,4.0,3.0,7.0,3.0,3.0,1.0,4.0,10.0,2.0,3.0,8.0,10.0,2.0,2.0,5.0,0.0,5.0,3.0,3.0,4.0,1.0,2.0,2.0,4.0,2.0,7.0,3.0,2.0,2.0,3.0,0.0,1.0,4.0,4.0,7.0,2.0,4.0,2.0,6.0,7.0,5.0,8.0,7.0,3.0,1.0,5.0,2.0,4.0,3.0,20.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,5.0,9.0,5.0,7.0,14.0,12.0,12.0,11.0,11.0,14.0,20.0,17.0,23.0,19.0,11.0,19.0,12.0,8.0,15.0,19.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,14.0,20.0,14.0,15.0,14.0,12.0,22.0,22.0,25.0,23.0,17.0,30.0,9.0,17.0,20.0,29.0,24.0,22.0,25.0,26.0,23.0,22.0,19.0,12.0,26.0,11.0,9.0,13.0,5.0,11.0,8.0,3.0,67.0
