Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,79.0,131.0,270.0,514.0,748.0,1218.0,1193.0,1455.0,1404.0,1553.0,1554.0,1572.0,1626.0,1687.0,1802.0,1727.0,1921.0,1969.0,2069.0,2009.0,2094.0,2081.0,2147.0,2152.0,1971.0,2180.0,2166.0,2053.0,1976.0,1968.0,1875.0,2067.0,2031.0,2236.0,2309.0,2358.0,2184.0,2272.0,2095.0,1960.0,1930.0,2004.0,2030.0,2113.0,2121.0,2166.0,1905.0,1959.0,1837.0,1839.0,1783.0,1764.0,1720.0,1687.0,1583.0,1471.0,1361.0,1298.0,1255.0,1214.0,1177.0,1095.0,1030.0,883.0,936.0,786.0,662.0,4086.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,4.0,3.0,3.0,7.0,4.0,9.0,3.0,7.0,12.0,7.0,7.0,8.0,11.0,10.0,9.0,6.0,6.0,7.0,9.0,6.0,9.0,8.0,1.0,6.0,5.0,16.0,9.0,14.0,8.0,11.0,5.0,5.0,11.0,10.0,14.0,6.0,6.0,10.0,14.0,10.0,20.0,4.0,13.0,18.0,7.0,11.0,9.0,8.0,11.0,2.0,17.0,10.0,14.0,5.0,4.0,4.0,2.0,5.0,16.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,4.0,1.0,4.0,1.0,1.0,3.0,0.0,3.0,6.0,2.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,6.0,0.0,4.0,3.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,1.0,4.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,10.0,5.0,16.0,11.0,9.0,18.0,18.0,22.0,17.0,25.0,26.0,25.0,28.0,29.0,38.0,25.0,18.0,17.0,22.0,14.0,14.0,16.0,17.0,12.0,17.0,28.0,19.0,21.0,13.0,16.0,16.0,19.0,18.0,9.0,18.0,16.0,16.0,9.0,13.0,17.0,13.0,12.0,8.0,14.0,8.0,12.0,10.0,15.0,15.0,10.0,9.0,9.0,11.0,1.0,12.0,8.0,3.0,8.0,8.0,7.0,39.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,84.0,140.0,271.0,382.0,549.0,597.0,605.0,630.0,597.0,646.0,629.0,644.0,673.0,711.0,750.0,797.0,841.0,834.0,889.0,887.0,842.0,840.0,824.0,855.0,894.0,913.0,822.0,774.0,817.0,784.0,823.0,823.0,826.0,850.0,880.0,884.0,799.0,765.0,767.0,849.0,798.0,833.0,771.0,759.0,746.0,683.0,670.0,558.0,540.0,506.0,491.0,511.0,434.0,421.0,350.0,314.0,298.0,245.0,232.0,210.0,184.0,188.0,155.0,128.0,115.0,97.0,510.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,1.0,5.0,3.0,2.0,5.0,8.0,11.0,2.0,1.0,3.0,4.0,7.0,5.0,5.0,6.0,5.0,7.0,5.0,3.0,5.0,5.0,6.0,5.0,9.0,9.0,4.0,6.0,11.0,8.0,9.0,2.0,2.0,4.0,10.0,13.0,8.0,11.0,8.0,8.0,3.0,8.0,7.0,10.0,6.0,8.0,4.0,8.0,17.0,6.0,2.0,7.0,5.0,8.0,8.0,8.0,6.0,6.0,10.0,3.0,2.0,40.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,2.0,5.0,3.0,6.0,4.0,3.0,7.0,1.0,6.0,8.0,8.0,4.0,3.0,8.0,5.0,3.0,2.0,4.0,11.0,4.0,3.0,10.0,11.0,2.0,2.0,6.0,2.0,6.0,4.0,3.0,4.0,3.0,2.0,3.0,5.0,2.0,9.0,3.0,2.0,2.0,3.0,0.0,1.0,4.0,4.0,8.0,2.0,5.0,2.0,6.0,7.0,5.0,8.0,8.0,3.0,1.0,6.0,2.0,5.0,4.0,21.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,6.0,6.0,4.0,8.0,10.0,8.0,9.0,17.0,17.0,16.0,14.0,15.0,25.0,28.0,20.0,28.0,25.0,15.0,24.0,17.0,13.0,19.0,23.0,18.0,17.0,17.0,18.0,15.0,19.0,19.0,17.0,25.0,18.0,20.0,17.0,14.0,25.0,27.0,28.0,26.0,18.0,30.0,11.0,20.0,21.0,31.0,28.0,23.0,26.0,28.0,27.0,24.0,20.0,15.0,26.0,11.0,10.0,15.0,5.0,11.0,8.0,4.0,71.0
