Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,59.0,61.0,47.0,67.0,75.0,87.0,78.0,89.0,116.0,96.0,109.0,131.0,135.0,150.0,130.0,155.0,127.0,155.0,130.0,149.0,147.0,134.0,148.0,117.0,116.0,115.0,81.0,114.0,108.0,123.0,103.0,105.0,83.0,87.0,67.0,198.0,307.0,348.0,417.0,403.0,345.0,933.0,935.0,998.0,1017.0,1048.0,1041.0,1061.0,1083.0,1014.0,952.0,930.0,948.0,895.0,881.0,820.0,767.0,661.0,694.0,589.0,505.0,3043.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,10.0,2.0,5.0,6.0,11.0,7.0,13.0,2.0,10.0,17.0,5.0,9.0,7.0,5.0,9.0,1.0,15.0,8.0,12.0,3.0,4.0,4.0,1.0,4.0,14.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,5.0,3.0,8.0,6.0,5.0,6.0,5.0,5.0,4.0,7.0,4.0,6.0,5.0,8.0,9.0,5.0,8.0,5.0,8.0,1.0,5.0,5.0,1.0,5.0,5.0,4.0,28.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,9.0,13.0,12.0,17.0,20.0,25.0,25.0,33.0,21.0,38.0,36.0,36.0,32.0,41.0,29.0,29.0,26.0,32.0,25.0,23.0,22.0,9.0,25.0,18.0,25.0,13.0,20.0,30.0,25.0,31.0,13.0,19.0,18.0,28.0,67.0,116.0,97.0,120.0,106.0,139.0,214.0,181.0,199.0,223.0,239.0,287.0,263.0,245.0,226.0,201.0,188.0,174.0,155.0,140.0,121.0,134.0,111.0,93.0,85.0,66.0,349.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,2.0,4.0,2.0,4.0,11.0,4.0,1.0,3.0,3.0,5.0,6.0,6.0,5.0,3.0,7.0,2.0,2.0,20.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0,1.0,3.0,2.0,4.0,6.0,4.0,6.0,5.0,3.0,1.0,4.0,1.0,1.0,1.0,16.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,8.0,8.0,6.0,9.0,7.0,10.0,5.0,8.0,12.0,11.0,10.0,15.0,15.0,11.0,12.0,9.0,13.0,7.0,12.0,6.0,9.0,9.0,4.0,8.0,8.0,3.0,45.0
