Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,638.0,735.0,1096.0,1386.0,1649.0,1934.0,2331.0,2316.0,2543.0,2457.0,2581.0,2574.0,2624.0,2638.0,2677.0,2710.0,2632.0,2806.0,2907.0,3008.0,2895.0,2939.0,2910.0,2861.0,2862.0,2631.0,2809.0,2836.0,2671.0,2576.0,2509.0,2421.0,2548.0,2421.0,2651.0,2732.0,2754.0,2603.0,2652.0,2386.0,2266.0,2248.0,2294.0,2324.0,2351.0,2332.0,2434.0,2110.0,2138.0,2019.0,2007.0,1951.0,1905.0,1854.0,1801.0,1699.0,1558.0,1453.0,1410.0,1331.0,1286.0,1255.0,1171.0,1107.0,949.0,996.0,839.0,698.0,4423.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,4.0,3.0,4.0,3.0,5.0,7.0,7.0,4.0,6.0,11.0,9.0,12.0,9.0,11.0,19.0,13.0,11.0,8.0,19.0,13.0,12.0,8.0,9.0,10.0,13.0,11.0,9.0,9.0,2.0,7.0,8.0,17.0,9.0,15.0,12.0,15.0,7.0,6.0,12.0,12.0,15.0,7.0,7.0,11.0,16.0,11.0,20.0,4.0,13.0,18.0,9.0,11.0,9.0,9.0,12.0,2.0,20.0,11.0,16.0,5.0,5.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,2.0,3.0,5.0,1.0,4.0,1.0,3.0,3.0,0.0,4.0,7.0,2.0,1.0,4.0,4.0,3.0,1.0,1.0,3.0,6.0,0.0,4.0,3.0,3.0,4.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,5.0,3.0,4.0,0.0,3.0,4.0,3.0,2.0,2.0,3.0,5.0,1.0,3.0,2.0,5.0,1.0,0.0,3.0,3.0,2.0,3.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,9.0,4.0,8.0,9.0,8.0,21.0,11.0,22.0,20.0,14.0,25.0,29.0,33.0,22.0,34.0,34.0,35.0,34.0,36.0,47.0,30.0,26.0,22.0,32.0,19.0,19.0,23.0,18.0,20.0,24.0,33.0,20.0,29.0,22.0,20.0,23.0,27.0,23.0,12.0,22.0,16.0,18.0,10.0,14.0,18.0,16.0,13.0,10.0,17.0,8.0,15.0,12.0,16.0,16.0,10.0,11.0,10.0,13.0,1.0,14.0,9.0,3.0,9.0,8.0,8.0,45.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,148.0,520.0,680.0,880.0,982.0,1224.0,1222.0,1204.0,1242.0,1186.0,1255.0,1248.0,1284.0,1264.0,1315.0,1316.0,1421.0,1448.0,1398.0,1469.0,1425.0,1363.0,1280.0,1264.0,1274.0,1332.0,1370.0,1261.0,1164.0,1162.0,1119.0,1102.0,1087.0,1089.0,1138.0,1146.0,1122.0,1011.0,994.0,956.0,1031.0,961.0,1009.0,901.0,907.0,895.0,821.0,777.0,643.0,608.0,588.0,550.0,570.0,489.0,456.0,387.0,346.0,326.0,270.0,254.0,230.0,211.0,206.0,173.0,138.0,121.0,105.0,572.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,3.0,9.0,9.0,4.0,8.0,11.0,3.0,10.0,13.0,22.0,8.0,8.0,6.0,9.0,12.0,12.0,6.0,13.0,10.0,9.0,11.0,12.0,7.0,13.0,9.0,6.0,13.0,16.0,6.0,9.0,18.0,11.0,12.0,5.0,7.0,5.0,11.0,17.0,11.0,15.0,13.0,11.0,3.0,10.0,8.0,13.0,7.0,10.0,5.0,9.0,17.0,8.0,4.0,10.0,6.0,9.0,9.0,8.0,6.0,6.0,10.0,4.0,3.0,41.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,8.0,4.0,7.0,8.0,6.0,7.0,6.0,12.0,4.0,8.0,12.0,10.0,8.0,6.0,9.0,8.0,3.0,6.0,8.0,11.0,5.0,6.0,11.0,11.0,2.0,4.0,8.0,2.0,9.0,5.0,4.0,6.0,4.0,3.0,7.0,5.0,2.0,10.0,3.0,5.0,2.0,3.0,1.0,2.0,5.0,4.0,8.0,2.0,6.0,2.0,7.0,8.0,7.0,8.0,10.0,4.0,1.0,6.0,2.0,6.0,6.0,25.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,12.0,7.0,12.0,22.0,15.0,11.0,20.0,23.0,22.0,20.0,26.0,33.0,25.0,26.0,26.0,38.0,40.0,33.0,34.0,33.0,28.0,30.0,26.0,17.0,26.0,34.0,29.0,22.0,21.0,21.0,20.0,24.0,30.0,28.0,28.0,26.0,24.0,19.0,16.0,32.0,30.0,30.0,30.0,24.0,31.0,20.0,22.0,25.0,33.0,31.0,25.0,27.0,31.0,31.0,25.0,21.0,15.0,30.0,13.0,10.0,16.0,5.0,12.0,10.0,5.0,79.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,365.0,546.0,1201.0,1381.0,1648.0,1883.0,2208.0,2149.0,2218.0,2224.0,2433.0,2578.0,2611.0,2720.0,2895.0,2999.0,3072.0,3110.0,3339.0,3201.0,3251.0,3237.0,3039.0,2933.0,2948.0,2886.0,3065.0,3068.0,2993.0,2769.0,2595.0,2602.0,2682.0,2497.0,2511.0,2503.0,2521.0,2441.0,2257.0,2206.0,2091.0,2034.0,2147.0,2042.0,2122.0,2083.0,2183.0,2016.0,2033.0,1866.0,1792.0,1756.0,1756.0,1812.0,1544.0,1589.0,1360.0,1219.0,1210.0,1093.0,977.0,963.0,874.0,708.0,681.0,672.0,587.0,491.0,3470.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,31.0,40.0,42.0,36.0,44.0,56.0,58.0,56.0,58.0,57.0,62.0,78.0,81.0,94.0,80.0,99.0,84.0,116.0,97.0,104.0,109.0,112.0,104.0,91.0,105.0,90.0,113.0,85.0,78.0,85.0,79.0,91.0,65.0,66.0,69.0,69.0,64.0,55.0,61.0,67.0,65.0,50.0,41.0,54.0,50.0,60.0,73.0,50.0,53.0,48.0,54.0,52.0,58.0,54.0,49.0,49.0,52.0,54.0,44.0,47.0,27.0,32.0,38.0,30.0,20.0,18.0,17.0,140.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,95.0,75.0,109.0,102.0,94.0,169.0,177.0,167.0,168.0,173.0,172.0,193.0,220.0,226.0,206.0,208.0,230.0,229.0,258.0,261.0,218.0,224.0,225.0,218.0,226.0,216.0,238.0,227.0,198.0,185.0,198.0,192.0,213.0,182.0,194.0,171.0,173.0,164.0,163.0,143.0,161.0,163.0,165.0,150.0,159.0,150.0,166.0,135.0,120.0,140.0,119.0,117.0,110.0,114.0,108.0,88.0,72.0,77.0,52.0,66.0,47.0,54.0,63.0,47.0,43.0,34.0,43.0,159.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,322.0,350.0,1869.0,2545.0,2924.0,3442.0,4158.0,4207.0,4372.0,4465.0,4652.0,4824.0,5278.0,5381.0,5628.0,5952.0,5908.0,5982.0,6225.0,6328.0,6137.0,5787.0,5646.0,5377.0,5289.0,4885.0,5105.0,5286.0,5164.0,4980.0,4771.0,4709.0,4824.0,4858.0,4924.0,5056.0,4974.0,4741.0,4590.0,4270.0,4103.0,3927.0,3887.0,3935.0,3851.0,3901.0,3874.0,3587.0,3597.0,3240.0,3101.0,3149.0,2932.0,2828.0,2480.0,2382.0,2223.0,1909.0,1912.0,1728.0,1533.0,1437.0,1308.0,1236.0,1145.0,1042.0,969.0,878.0,5385.0
