Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,23.0,50.0,157.0,1222.0,1407.0,1488.0,1589.0,1626.0,1730.0,2427.0,2208.0,2192.0,2337.0,2478.0,2685.0,2915.0,2881.0,3117.0,3057.0,3215.0,3196.0,3254.0,3324.0,3331.0,3335.0,3230.0,3423.0,3491.0,3578.0,3461.0,3463.0,3431.0,3318.0,3328.0,3066.0,3220.0,3200.0,3037.0,2940.0,2859.0,2742.0,2862.0,2720.0,2958.0,2992.0,3005.0,2865.0,2900.0,2606.0,2464.0,2433.0,2482.0,2481.0,2490.0,2468.0,2603.0,2238.0,2255.0,2129.0,2110.0,2040.0,1981.0,1928.0,1848.0,1760.0,1617.0,1488.0,1464.0,1377.0,1328.0,1308.0,1214.0,1149.0,992.0,1034.0,876.0,727.0,4659.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,3.0,6.0,7.0,3.0,7.0,8.0,15.0,12.0,9.0,10.0,9.0,6.0,7.0,6.0,6.0,10.0,8.0,6.0,9.0,15.0,11.0,15.0,14.0,16.0,21.0,16.0,16.0,11.0,24.0,16.0,17.0,8.0,10.0,12.0,16.0,16.0,10.0,13.0,4.0,10.0,11.0,19.0,12.0,17.0,12.0,18.0,8.0,10.0,12.0,14.0,17.0,9.0,7.0,13.0,17.0,12.0,22.0,4.0,13.0,18.0,10.0,12.0,10.0,9.0,12.0,3.0,20.0,11.0,16.0,6.0,5.0,4.0,3.0,5.0,23.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,5.0,7.0,2.0,5.0,6.0,2.0,4.0,3.0,6.0,4.0,2.0,4.0,9.0,4.0,2.0,5.0,6.0,3.0,2.0,2.0,5.0,7.0,1.0,5.0,5.0,3.0,6.0,2.0,4.0,1.0,5.0,4.0,2.0,2.0,7.0,6.0,7.0,0.0,6.0,7.0,5.0,2.0,3.0,4.0,7.0,1.0,5.0,3.0,7.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,8.0,4.0,20.0,8.0,5.0,20.0,9.0,17.0,10.0,16.0,24.0,13.0,29.0,25.0,19.0,29.0,38.0,35.0,30.0,42.0,40.0,39.0,38.0,43.0,55.0,39.0,28.0,24.0,39.0,23.0,22.0,29.0,21.0,27.0,24.0,39.0,24.0,32.0,24.0,21.0,28.0,31.0,24.0,17.0,26.0,20.0,23.0,14.0,16.0,19.0,18.0,15.0,13.0,21.0,10.0,17.0,17.0,15.0,18.0,10.0,12.0,11.0,14.0,3.0,14.0,9.0,4.0,9.0,9.0,10.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,30.0,30.0,79.0,488.0,603.0,602.0,607.0,607.0,678.0,989.0,992.0,1201.0,1233.0,1379.0,1444.0,1624.0,1599.0,1647.0,1654.0,1617.0,1666.0,1659.0,1722.0,1701.0,1724.0,1753.0,1813.0,1791.0,1796.0,1801.0,1747.0,1638.0,1549.0,1549.0,1530.0,1596.0,1613.0,1482.0,1368.0,1352.0,1288.0,1266.0,1225.0,1225.0,1292.0,1264.0,1245.0,1132.0,1094.0,1046.0,1124.0,1053.0,1088.0,971.0,963.0,951.0,881.0,835.0,681.0,639.0,634.0,598.0,610.0,514.0,489.0,408.0,364.0,349.0,287.0,269.0,240.0,225.0,215.0,183.0,149.0,129.0,107.0,605.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,3.0,6.0,6.0,5.0,13.0,10.0,13.0,8.0,14.0,8.0,8.0,8.0,11.0,11.0,10.0,11.0,15.0,8.0,16.0,15.0,27.0,10.0,12.0,9.0,11.0,14.0,17.0,9.0,15.0,15.0,12.0,13.0,12.0,10.0,18.0,14.0,12.0,16.0,17.0,7.0,13.0,22.0,13.0,16.0,11.0,10.0,7.0,12.0,20.0,12.0,17.0,14.0,13.0,4.0,11.0,10.0,14.0,8.0,12.0,5.0,10.0,18.0,9.0,4.0,12.0,8.0,11.0,12.0,10.0,8.0,6.0,10.0,4.0,3.0,45.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,3.0,8.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,6.0,7.0,6.0,5.0,11.0,11.0,10.0,10.0,7.0,8.0,11.0,15.0,6.0,10.0,15.0,13.0,10.0,7.0,11.0,9.0,7.0,9.0,12.0,13.0,8.0,10.0,13.0,12.0,4.0,5.0,11.0,3.0,11.0,5.0,4.0,6.0,5.0,5.0,10.0,5.0,4.0,13.0,5.0,5.0,5.0,4.0,2.0,5.0,8.0,6.0,9.0,5.0,9.0,5.0,7.0,11.0,8.0,10.0,11.0,8.0,3.0,7.0,3.0,5.0,6.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,2.0,9.0,8.0,3.0,8.0,7.0,13.0,23.0,18.0,27.0,24.0,22.0,26.0,31.0,21.0,18.0,27.0,26.0,26.0,29.0,38.0,40.0,31.0,35.0,32.0,52.0,46.0,39.0,44.0,40.0,34.0,37.0,31.0,26.0,31.0,40.0,34.0,26.0,25.0,25.0,24.0,31.0,33.0,28.0,30.0,31.0,29.0,22.0,21.0,35.0,31.0,34.0,31.0,26.0,33.0,20.0,22.0,25.0,39.0,35.0,27.0,27.0,34.0,32.0,26.0,23.0,15.0,33.0,13.0,11.0,19.0,5.0,13.0,11.0,6.0,81.0
