Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,199.0,249.0,437.0,1626.0,1775.0,1879.0,2024.0,2082.0,2265.0,2816.0,2601.0,2539.0,2581.0,2717.0,2889.0,3057.0,3017.0,3237.0,3216.0,3383.0,3361.0,3421.0,3498.0,3480.0,3470.0,3364.0,3550.0,3616.0,3714.0,3584.0,3577.0,3531.0,3412.0,3422.0,3153.0,3303.0,3296.0,3102.0,3014.0,2930.0,2804.0,2931.0,2770.0,3005.0,3037.0,3062.0,2907.0,2951.0,2648.0,2497.0,2460.0,2521.0,2513.0,2520.0,2497.0,2637.0,2259.0,2279.0,2158.0,2138.0,2055.0,1994.0,1935.0,1865.0,1771.0,1633.0,1498.0,1473.0,1386.0,1331.0,1330.0,1217.0,1155.0,999.0,1040.0,880.0,732.0,4693.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,1.0,0.0,4.0,8.0,8.0,5.0,9.0,11.0,16.0,14.0,11.0,11.0,10.0,8.0,8.0,8.0,6.0,10.0,8.0,7.0,10.0,16.0,11.0,15.0,15.0,16.0,21.0,16.0,18.0,11.0,26.0,16.0,18.0,8.0,10.0,12.0,16.0,16.0,10.0,13.0,4.0,12.0,11.0,19.0,13.0,17.0,12.0,19.0,8.0,10.0,13.0,14.0,17.0,9.0,7.0,13.0,17.0,12.0,22.0,4.0,13.0,18.0,10.0,12.0,10.0,9.0,12.0,3.0,20.0,12.0,16.0,6.0,5.0,4.0,3.0,5.0,23.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,3.0,2.0,1.0,1.0,5.0,7.0,4.0,5.0,6.0,2.0,4.0,4.0,6.0,5.0,2.0,4.0,9.0,4.0,3.0,7.0,6.0,3.0,2.0,2.0,5.0,7.0,1.0,5.0,5.0,5.0,6.0,2.0,3.0,1.0,5.0,4.0,2.0,3.0,7.0,6.0,7.0,0.0,7.0,7.0,6.0,2.0,3.0,4.0,7.0,1.0,4.0,4.0,7.0,2.0,2.0,5.0,2.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,2.0,2.0,10.0,3.0,8.0,6.0,15.0,8.0,22.0,10.0,6.0,23.0,12.0,19.0,10.0,19.0,26.0,15.0,30.0,25.0,21.0,31.0,39.0,35.0,31.0,43.0,40.0,39.0,39.0,44.0,56.0,40.0,28.0,25.0,40.0,24.0,22.0,29.0,21.0,25.0,27.0,39.0,25.0,32.0,25.0,22.0,28.0,31.0,26.0,16.0,26.0,20.0,23.0,14.0,16.0,19.0,19.0,15.0,14.0,21.0,11.0,17.0,18.0,15.0,18.0,10.0,12.0,11.0,14.0,3.0,14.0,9.0,4.0,9.0,9.0,10.0,47.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,112.0,149.0,248.0,767.0,866.0,842.0,871.0,943.0,1013.0,1332.0,1307.0,1450.0,1419.0,1535.0,1568.0,1710.0,1665.0,1722.0,1732.0,1714.0,1752.0,1735.0,1808.0,1792.0,1812.0,1835.0,1890.0,1861.0,1882.0,1880.0,1800.0,1704.0,1593.0,1607.0,1586.0,1641.0,1646.0,1516.0,1416.0,1382.0,1314.0,1289.0,1255.0,1255.0,1314.0,1279.0,1269.0,1154.0,1101.0,1070.0,1142.0,1067.0,1104.0,979.0,972.0,958.0,894.0,845.0,691.0,644.0,640.0,600.0,613.0,521.0,490.0,411.0,366.0,353.0,289.0,273.0,245.0,227.0,217.0,187.0,150.0,130.0,109.0,613.0
Tarapaca,01,Camina,01402,1375.0,1.0,2.0,0.0,4.0,9.0,6.0,6.0,16.0,15.0,16.0,15.0,16.0,9.0,12.0,13.0,11.0,13.0,12.0,12.0,16.0,8.0,18.0,15.0,29.0,10.0,12.0,10.0,11.0,15.0,19.0,9.0,16.0,15.0,12.0,15.0,12.0,11.0,18.0,16.0,12.0,16.0,18.0,7.0,13.0,22.0,14.0,16.0,11.0,10.0,7.0,12.0,20.0,13.0,18.0,14.0,14.0,4.0,13.0,10.0,15.0,9.0,13.0,6.0,12.0,21.0,10.0,5.0,13.0,8.0,11.0,12.0,10.0,8.0,6.0,10.0,5.0,3.0,47.0
Tarapaca,01,Colchane,01403,1583.0,0.0,1.0,0.0,5.0,11.0,3.0,2.0,4.0,5.0,8.0,9.0,7.0,10.0,11.0,6.0,4.0,11.0,11.0,11.0,12.0,7.0,10.0,11.0,16.0,6.0,11.0,15.0,15.0,11.0,8.0,11.0,9.0,8.0,10.0,13.0,14.0,9.0,11.0,14.0,13.0,4.0,6.0,11.0,3.0,11.0,6.0,4.0,6.0,5.0,6.0,10.0,5.0,4.0,13.0,5.0,5.0,5.0,4.0,2.0,5.0,8.0,6.0,9.0,5.0,9.0,5.0,7.0,11.0,8.0,10.0,11.0,8.0,4.0,7.0,3.0,5.0,6.0,28.0
Tarapaca,01,Huara,01404,3000.0,4.0,2.0,9.0,15.0,12.0,7.0,11.0,10.0,22.0,26.0,24.0,29.0,25.0,27.0,27.0,31.0,22.0,21.0,29.0,28.0,27.0,33.0,41.0,41.0,33.0,34.0,32.0,53.0,47.0,45.0,47.0,42.0,37.0,38.0,33.0,27.0,31.0,41.0,35.0,29.0,25.0,25.0,24.0,31.0,33.0,28.0,30.0,31.0,29.0,22.0,21.0,35.0,31.0,34.0,32.0,27.0,34.0,21.0,23.0,25.0,39.0,35.0,27.0,27.0,35.0,33.0,29.0,23.0,15.0,34.0,14.0,11.0,19.0,5.0,13.0,11.0,6.0,81.0
