Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,82.0,149.0,155.0,159.0,170.0,225.0,1093.0,1184.0,1430.0,1724.0,1927.0,2247.0,2588.0,2536.0,2779.0,2703.0,2822.0,2811.0,2856.0,2871.0,2904.0,2944.0,2874.0,3028.0,3121.0,3187.0,3079.0,3107.0,3083.0,3029.0,3027.0,2784.0,2960.0,2967.0,2799.0,2700.0,2616.0,2524.0,2643.0,2521.0,2757.0,2808.0,2844.0,2691.0,2731.0,2453.0,2319.0,2308.0,2343.0,2378.0,2388.0,2380.0,2481.0,2152.0,2180.0,2064.0,2035.0,1986.0,1933.0,1882.0,1814.0,1724.0,1573.0,1466.0,1429.0,1349.0,1302.0,1276.0,1182.0,1123.0,967.0,1007.0,851.0,707.0,4535.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,3.0,2.0,7.0,5.0,4.0,6.0,4.0,6.0,8.0,7.0,4.0,7.0,13.0,11.0,14.0,13.0,13.0,22.0,16.0,13.0,10.0,22.0,15.0,14.0,8.0,9.0,10.0,14.0,14.0,9.0,12.0,4.0,8.0,9.0,19.0,10.0,15.0,12.0,16.0,8.0,7.0,12.0,13.0,16.0,8.0,7.0,11.0,16.0,11.0,20.0,4.0,13.0,18.0,9.0,11.0,9.0,9.0,12.0,2.0,20.0,11.0,16.0,6.0,5.0,4.0,2.0,5.0,19.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,6.0,2.0,3.0,5.0,2.0,4.0,1.0,3.0,3.0,1.0,4.0,7.0,3.0,2.0,5.0,4.0,3.0,1.0,1.0,4.0,6.0,0.0,4.0,4.0,3.0,5.0,2.0,2.0,0.0,4.0,3.0,2.0,2.0,6.0,4.0,4.0,0.0,3.0,5.0,3.0,2.0,2.0,3.0,6.0,1.0,3.0,2.0,5.0,2.0,0.0,4.0,3.0,2.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,13.0,6.0,13.0,9.0,10.0,23.0,12.0,25.0,22.0,15.0,27.0,32.0,35.0,25.0,38.0,37.0,37.0,35.0,39.0,52.0,34.0,28.0,23.0,33.0,21.0,22.0,26.0,18.0,22.0,24.0,35.0,22.0,30.0,22.0,20.0,25.0,29.0,24.0,12.0,23.0,16.0,19.0,11.0,14.0,18.0,17.0,14.0,12.0,21.0,8.0,16.0,15.0,16.0,17.0,10.0,12.0,10.0,13.0,2.0,14.0,9.0,3.0,9.0,8.0,9.0,45.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,17.0,21.0,26.0,20.0,26.0,62.0,280.0,361.0,728.0,853.0,1043.0,1140.0,1410.0,1383.0,1393.0,1413.0,1352.0,1422.0,1421.0,1486.0,1437.0,1496.0,1495.0,1581.0,1597.0,1561.0,1605.0,1553.0,1478.0,1392.0,1389.0,1388.0,1447.0,1467.0,1343.0,1251.0,1238.0,1190.0,1161.0,1142.0,1142.0,1208.0,1195.0,1172.0,1067.0,1039.0,990.0,1071.0,993.0,1044.0,922.0,935.0,918.0,845.0,802.0,661.0,623.0,609.0,571.0,587.0,501.0,468.0,393.0,355.0,333.0,279.0,259.0,236.0,214.0,211.0,178.0,143.0,122.0,107.0,587.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,5.0,6.0,9.0,10.0,5.0,8.0,14.0,4.0,13.0,13.0,24.0,10.0,12.0,7.0,11.0,14.0,13.0,8.0,14.0,12.0,9.0,11.0,12.0,9.0,15.0,10.0,8.0,15.0,17.0,6.0,11.0,20.0,12.0,14.0,7.0,8.0,5.0,11.0,17.0,11.0,16.0,13.0,12.0,3.0,11.0,9.0,13.0,7.0,10.0,5.0,9.0,17.0,8.0,4.0,12.0,6.0,10.0,9.0,8.0,6.0,6.0,10.0,4.0,3.0,43.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,5.0,3.0,9.0,9.0,8.0,9.0,5.0,7.0,9.0,12.0,6.0,10.0,13.0,11.0,10.0,7.0,11.0,9.0,5.0,8.0,10.0,13.0,6.0,7.0,13.0,11.0,4.0,5.0,10.0,3.0,10.0,5.0,4.0,6.0,5.0,3.0,8.0,5.0,3.0,11.0,4.0,5.0,2.0,3.0,1.0,3.0,5.0,5.0,9.0,3.0,7.0,3.0,7.0,10.0,7.0,8.0,10.0,4.0,1.0,6.0,2.0,6.0,6.0,25.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,5.0,16.0,16.0,12.0,19.0,26.0,18.0,13.0,24.0,24.0,24.0,22.0,31.0,34.0,29.0,28.0,28.0,43.0,43.0,36.0,37.0,35.0,29.0,32.0,27.0,18.0,26.0,35.0,30.0,23.0,23.0,22.0,22.0,26.0,32.0,28.0,30.0,27.0,26.0,21.0,18.0,33.0,30.0,31.0,32.0,26.0,32.0,20.0,22.0,25.0,36.0,32.0,25.0,27.0,32.0,31.0,25.0,21.0,15.0,31.0,13.0,11.0,18.0,5.0,13.0,11.0,5.0,80.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,2.0,130.0,163.0,179.0,199.0,215.0,265.0,821.0,987.0,1572.0,1627.0,1874.0,2124.0,2389.0,2327.0,2400.0,2429.0,2650.0,2795.0,2826.0,2937.0,3093.0,3236.0,3318.0,3331.0,3550.0,3381.0,3452.0,3419.0,3224.0,3073.0,3083.0,3020.0,3161.0,3193.0,3100.0,2873.0,2682.0,2688.0,2782.0,2571.0,2583.0,2570.0,2591.0,2495.0,2305.0,2241.0,2117.0,2066.0,2186.0,2064.0,2157.0,2110.0,2212.0,2058.0,2059.0,1896.0,1818.0,1774.0,1796.0,1830.0,1563.0,1610.0,1375.0,1230.0,1217.0,1105.0,991.0,973.0,882.0,714.0,692.0,675.0,596.0,495.0,3530.0
