Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,355.0,405.0,675.0,877.0,1196.0,1465.0,1906.0,1882.0,2092.0,1998.0,2149.0,2132.0,2166.0,2147.0,2197.0,2298.0,2238.0,2400.0,2473.0,2581.0,2523.0,2565.0,2532.0,2557.0,2541.0,2360.0,2548.0,2560.0,2412.0,2327.0,2285.0,2189.0,2344.0,2248.0,2463.0,2553.0,2577.0,2412.0,2486.0,2260.0,2136.0,2130.0,2176.0,2193.0,2256.0,2236.0,2319.0,2024.0,2067.0,1951.0,1928.0,1880.0,1844.0,1801.0,1745.0,1646.0,1529.0,1425.0,1357.0,1296.0,1258.0,1223.0,1134.0,1070.0,919.0,965.0,814.0,682.0,4252.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,1.0,3.0,3.0,4.0,4.0,7.0,3.0,3.0,9.0,7.0,12.0,8.0,10.0,16.0,11.0,10.0,8.0,16.0,12.0,11.0,7.0,9.0,10.0,10.0,8.0,9.0,8.0,1.0,6.0,7.0,17.0,9.0,15.0,11.0,14.0,7.0,5.0,12.0,11.0,15.0,7.0,6.0,10.0,15.0,11.0,20.0,4.0,13.0,18.0,8.0,11.0,9.0,9.0,12.0,2.0,18.0,10.0,15.0,5.0,5.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,5.0,1.0,4.0,1.0,2.0,3.0,0.0,3.0,7.0,2.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,6.0,0.0,4.0,3.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,5.0,3.0,4.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,5.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,3.0,3.0,7.0,5.0,19.0,8.0,18.0,13.0,11.0,22.0,24.0,24.0,20.0,30.0,28.0,31.0,33.0,33.0,41.0,26.0,22.0,20.0,28.0,15.0,17.0,18.0,18.0,17.0,22.0,32.0,20.0,28.0,19.0,20.0,21.0,21.0,21.0,10.0,20.0,16.0,17.0,10.0,13.0,17.0,15.0,13.0,9.0,16.0,8.0,14.0,11.0,15.0,16.0,10.0,11.0,10.0,12.0,1.0,14.0,9.0,3.0,8.0,8.0,7.0,41.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,89.0,308.0,417.0,587.0,733.0,919.0,944.0,931.0,953.0,916.0,948.0,934.0,966.0,963.0,1030.0,1054.0,1103.0,1179.0,1137.0,1168.0,1167.0,1108.0,1085.0,1054.0,1074.0,1132.0,1160.0,1060.0,984.0,1008.0,965.0,982.0,973.0,972.0,1013.0,1030.0,1017.0,919.0,895.0,883.0,950.0,890.0,930.0,850.0,847.0,829.0,763.0,731.0,605.0,573.0,550.0,527.0,541.0,454.0,441.0,376.0,330.0,315.0,261.0,245.0,223.0,204.0,197.0,166.0,134.0,118.0,101.0,536.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,5.0,1.0,6.0,7.0,3.0,7.0,10.0,14.0,5.0,5.0,5.0,7.0,9.0,10.0,5.0,9.0,6.0,8.0,9.0,8.0,5.0,10.0,9.0,6.0,13.0,12.0,4.0,6.0,13.0,9.0,11.0,2.0,4.0,5.0,11.0,17.0,10.0,11.0,9.0,9.0,3.0,9.0,7.0,11.0,6.0,9.0,5.0,9.0,17.0,7.0,3.0,9.0,6.0,9.0,8.0,8.0,6.0,6.0,10.0,3.0,2.0,41.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,5.0,3.0,6.0,5.0,6.0,5.0,5.0,10.0,3.0,6.0,10.0,8.0,4.0,5.0,9.0,5.0,3.0,4.0,7.0,11.0,5.0,3.0,11.0,11.0,2.0,3.0,6.0,2.0,7.0,4.0,3.0,4.0,4.0,2.0,6.0,5.0,2.0,10.0,3.0,3.0,2.0,3.0,1.0,2.0,5.0,4.0,8.0,2.0,5.0,2.0,6.0,8.0,7.0,8.0,9.0,3.0,1.0,6.0,2.0,5.0,4.0,22.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,7.0,3.0,9.0,11.0,11.0,8.0,15.0,17.0,15.0,13.0,21.0,25.0,21.0,19.0,20.0,34.0,34.0,24.0,31.0,28.0,21.0,26.0,22.0,17.0,22.0,27.0,22.0,20.0,20.0,20.0,18.0,24.0,23.0,23.0,27.0,24.0,23.0,18.0,16.0,28.0,28.0,28.0,30.0,20.0,31.0,18.0,21.0,24.0,33.0,29.0,24.0,27.0,29.0,29.0,25.0,21.0,15.0,27.0,13.0,10.0,16.0,5.0,12.0,9.0,4.0,76.0
