Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,83.0,260.0,370.0,630.0,658.0,812.0,801.0,793.0,813.0,1026.0,1117.0,1073.0,1219.0,1254.0,1332.0,1323.0,1363.0,1397.0,1503.0,1535.0,1423.0,1578.0,1582.0,1532.0,1491.0,1485.0,1376.0,1559.0,1501.0,1724.0,1813.0,1840.0,1670.0,1806.0,1682.0,1592.0,1576.0,1680.0,1747.0,1857.0,1848.0,1900.0,1650.0,1747.0,1643.0,1655.0,1651.0,1640.0,1591.0,1591.0,1488.0,1371.0,1280.0,1219.0,1196.0,1145.0,1121.0,1032.0,971.0,831.0,894.0,738.0,625.0,3867.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,4.0,4.0,7.0,2.0,6.0,10.0,6.0,6.0,6.0,6.0,8.0,9.0,6.0,4.0,5.0,7.0,5.0,6.0,7.0,1.0,6.0,3.0,11.0,6.0,12.0,5.0,10.0,3.0,5.0,9.0,10.0,13.0,6.0,6.0,8.0,14.0,9.0,18.0,4.0,13.0,18.0,7.0,11.0,9.0,8.0,11.0,2.0,16.0,9.0,12.0,5.0,4.0,4.0,2.0,5.0,16.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,11.0,7.0,6.0,8.0,12.0,15.0,12.0,15.0,19.0,15.0,24.0,21.0,21.0,15.0,10.0,15.0,16.0,11.0,13.0,14.0,15.0,7.0,14.0,18.0,17.0,18.0,9.0,12.0,14.0,14.0,14.0,9.0,15.0,14.0,15.0,9.0,11.0,14.0,11.0,9.0,8.0,12.0,7.0,10.0,9.0,14.0,15.0,10.0,9.0,8.0,10.0,1.0,12.0,8.0,2.0,7.0,8.0,7.0,36.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,74.0,165.0,221.0,212.0,275.0,265.0,283.0,283.0,286.0,294.0,337.0,352.0,393.0,448.0,462.0,470.0,485.0,484.0,499.0,504.0,514.0,548.0,559.0,517.0,471.0,514.0,498.0,579.0,544.0,559.0,576.0,621.0,636.0,574.0,560.0,549.0,637.0,641.0,690.0,654.0,647.0,615.0,551.0,584.0,476.0,480.0,452.0,435.0,458.0,393.0,378.0,323.0,293.0,279.0,232.0,215.0,193.0,172.0,173.0,147.0,121.0,106.0,89.0,466.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0,0.0,4.0,5.0,3.0,5.0,5.0,5.0,4.0,3.0,1.0,4.0,5.0,3.0,5.0,5.0,7.0,3.0,4.0,4.0,7.0,6.0,2.0,2.0,4.0,5.0,10.0,7.0,9.0,6.0,6.0,2.0,7.0,4.0,7.0,5.0,7.0,3.0,8.0,13.0,6.0,1.0,4.0,5.0,6.0,8.0,7.0,5.0,5.0,10.0,3.0,2.0,36.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,3.0,2.0,2.0,5.0,0.0,5.0,4.0,5.0,4.0,3.0,7.0,3.0,3.0,1.0,4.0,10.0,2.0,3.0,7.0,9.0,2.0,2.0,4.0,0.0,5.0,2.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,7.0,3.0,2.0,2.0,3.0,0.0,1.0,4.0,4.0,7.0,2.0,4.0,2.0,6.0,7.0,5.0,7.0,7.0,3.0,1.0,5.0,2.0,3.0,3.0,18.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,5.0,8.0,5.0,7.0,12.0,11.0,9.0,11.0,10.0,13.0,19.0,14.0,21.0,18.0,10.0,17.0,11.0,6.0,15.0,17.0,10.0,12.0,14.0,13.0,13.0,15.0,15.0,14.0,19.0,14.0,14.0,14.0,11.0,21.0,22.0,23.0,22.0,17.0,30.0,9.0,17.0,20.0,29.0,23.0,22.0,25.0,26.0,23.0,20.0,19.0,12.0,26.0,11.0,9.0,13.0,5.0,11.0,8.0,3.0,67.0
